index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-02-13 16:00:00-05:00,37.9,37.9,37.9,37.9,303296.0,27.0,37.9,2018-02-13 16:00:00-05:00,2018-02-13,16:00:00,960,16
2018-02-14 16:00:00-05:00,38.63,38.63,38.63,38.63,540064.0,17.0,38.63,2018-02-14 16:00:00-05:00,2018-02-14,16:00:00,960,16
2018-02-15 16:00:00-05:00,39.07,39.07,39.07,39.07,576515.0,28.0,39.07,2018-02-15 16:00:00-05:00,2018-02-15,16:00:00,960,16
2018-02-16 16:00:00-05:00,39.16,39.16,39.16,39.16,362975.0,20.0,39.16,2018-02-16 16:00:00-05:00,2018-02-16,16:00:00,960,16
2018-02-20 16:00:00-05:00,40.17,40.17,40.17,40.17,1121840.0,33.0,40.17,2018-02-20 16:00:00-05:00,2018-02-20,16:00:00,960,16
2018-02-21 16:00:00-05:00,39.26,39.26,39.26,39.26,269763.0,20.0,39.260004,2018-02-21 16:00:00-05:00,2018-02-21,16:00:00,960,16
2018-02-22 16:00:00-05:00,38.8,38.8,38.8,38.8,680089.0,18.0,38.8,2018-02-22 16:00:00-05:00,2018-02-22,16:00:00,960,16
2018-02-23 16:00:00-05:00,39.74,39.74,39.74,39.74,379256.0,21.0,39.74,2018-02-23 16:00:00-05:00,2018-02-23,16:00:00,960,16
2018-02-26 16:00:00-05:00,39.89,39.89,39.89,39.89,374145.0,14.0,39.889932,2018-02-26 16:00:00-05:00,2018-02-26,16:00:00,960,16
2018-02-27 16:00:00-05:00,39.39,39.42,39.39,39.39,484181.0,19.0,39.39001,2018-02-27 16:00:00-05:00,2018-02-27,16:00:00,960,16
2018-02-28 16:00:00-05:00,38.77,38.77,38.77,38.77,895548.0,34.0,38.770007,2018-02-28 16:00:00-05:00,2018-02-28,16:00:00,960,16
2018-03-01 16:00:00-05:00,38.05,38.26,38.05,38.23,382875.0,28.0,38.228574,2018-03-01 16:00:00-05:00,2018-03-01,16:00:00,960,16
2018-03-02 16:00:00-05:00,39.29,39.29,39.29,39.29,339659.0,20.0,39.29,2018-03-02 16:00:00-05:00,2018-03-02,16:00:00,960,16
2018-03-05 16:00:00-05:00,39.5,39.5,39.5,39.5,684535.0,27.0,39.5,2018-03-05 16:00:00-05:00,2018-03-05,16:00:00,960,16
2018-03-06 16:00:00-05:00,38.98,38.98,38.98,38.98,627170.0,25.0,38.98,2018-03-06 16:00:00-05:00,2018-03-06,16:00:00,960,16
2018-03-07 16:00:00-05:00,39.37,39.37,39.37,39.37,551207.0,26.0,39.37,2018-03-07 16:00:00-05:00,2018-03-07,16:00:00,960,16
2018-03-08 16:00:00-05:00,39.3,39.3,39.3,39.3,429294.0,22.0,39.3,2018-03-08 16:00:00-05:00,2018-03-08,16:00:00,960,16
2018-03-09 16:00:00-05:00,39.68,39.68,39.68,39.68,452620.0,26.0,39.677501,2018-03-09 16:00:00-05:00,2018-03-09,16:00:00,960,16
2018-03-12 16:00:00-04:00,39.7,39.7,39.7,39.7,2357995.0,26.0,39.700882,2018-03-12 16:00:00-04:00,2018-03-12,16:00:00,960,16
2018-03-13 16:00:00-04:00,39.17,39.19,39.17,39.17,588275.0,16.0,39.17002,2018-03-13 16:00:00-04:00,2018-03-13,16:00:00,960,16
2018-03-14 16:00:00-04:00,38.83,38.83,38.83,38.83,519155.0,24.0,38.83,2018-03-14 16:00:00-04:00,2018-03-14,16:00:00,960,16
2018-03-15 16:00:00-04:00,39.08,39.08,39.08,39.08,384159.0,20.0,39.08,2018-03-15 16:00:00-04:00,2018-03-15,16:00:00,960,16
2018-03-16 16:00:00-04:00,38.59,38.59,38.59,38.59,5436045.0,47.0,38.589956,2018-03-16 16:00:00-04:00,2018-03-16,16:00:00,960,16
2018-03-19 16:00:00-04:00,38.23,38.23,38.23,38.23,598561.0,16.0,38.23,2018-03-19 16:00:00-04:00,2018-03-19,16:00:00,960,16
2018-03-20 16:00:00-04:00,37.96,37.96,37.96,37.96,332271.0,23.0,37.96,2018-03-20 16:00:00-04:00,2018-03-20,16:00:00,960,16
2018-03-21 16:00:00-04:00,38.35,38.35,38.35,38.35,292355.0,14.0,38.35,2018-03-21 16:00:00-04:00,2018-03-21,16:00:00,960,16
2018-03-22 16:00:00-04:00,37.39,37.41,37.39,37.41,334150.0,17.0,37.390033,2018-03-22 16:00:00-04:00,2018-03-22,16:00:00,960,16
2018-03-23 16:00:00-04:00,36.38,36.38,36.38,36.38,418336.0,22.0,36.38,2018-03-23 16:00:00-04:00,2018-03-23,16:00:00,960,16
2018-03-26 16:00:00-04:00,37.46,37.46,37.46,37.46,411889.0,27.0,37.439198,2018-03-26 16:00:00-04:00,2018-03-26,16:00:00,960,16
2018-03-27 16:00:00-04:00,36.4,36.41,36.4,36.41,327607.0,30.0,36.400027,2018-03-27 16:00:00-04:00,2018-03-27,16:00:00,960,16
2018-03-28 16:00:00-04:00,36.14,36.14,36.14,36.14,349076.0,16.0,36.14,2018-03-28 16:00:00-04:00,2018-03-28,16:00:00,960,16
2018-03-29 16:00:00-04:00,36.77,36.77,36.77,36.77,1964259.0,22.0,36.77,2018-03-29 16:00:00-04:00,2018-03-29,16:00:00,960,16
2018-04-02 16:00:00-04:00,35.85,35.85,35.85,35.85,451486.0,15.0,35.85,2018-04-02 16:00:00-04:00,2018-04-02,16:00:00,960,16
2018-04-03 16:00:00-04:00,36.31,36.31,36.31,36.31,525992.0,20.0,36.309999,2018-04-03 16:00:00-04:00,2018-04-03,16:00:00,960,16
2018-04-04 16:00:00-04:00,36.68,36.68,36.68,36.68,1001366.0,16.0,36.68,2018-04-04 16:00:00-04:00,2018-04-04,16:00:00,960,16
2018-04-05 16:00:00-04:00,36.98,36.98,36.97,36.98,372228.0,17.0,36.979996,2018-04-05 16:00:00-04:00,2018-04-05,16:00:00,960,16
2018-04-06 16:00:00-04:00,35.9,35.9,35.9,35.9,3004020.0,14.0,35.9,2018-04-06 16:00:00-04:00,2018-04-06,16:00:00,960,16
2018-04-09 16:00:00-04:00,36.25,36.25,36.25,36.25,343417.0,8.0,36.25,2018-04-09 16:00:00-04:00,2018-04-09,16:00:00,960,16
2018-04-10 16:00:00-04:00,37.01,37.01,37.01,37.01,434852.0,16.0,37.01,2018-04-10 16:00:00-04:00,2018-04-10,16:00:00,960,16
2018-04-11 16:00:00-04:00,36.7,36.7,36.68,36.7,351619.0,20.0,36.699992,2018-04-11 16:00:00-04:00,2018-04-11,16:00:00,960,16
2018-04-12 16:00:00-04:00,37.47,37.47,37.47,37.47,209912.0,20.0,37.470006,2018-04-12 16:00:00-04:00,2018-04-12,16:00:00,960,16
2018-04-13 16:00:00-04:00,37.3,37.3,37.3,37.3,206917.0,20.0,37.300019,2018-04-13 16:00:00-04:00,2018-04-13,16:00:00,960,16
2018-04-16 16:00:00-04:00,37.54,37.54,37.54,37.54,1204404.0,11.0,37.54,2018-04-16 16:00:00-04:00,2018-04-16,16:00:00,960,16
2018-04-17 16:00:00-04:00,38.1,38.1,38.02,38.02,543008.0,25.0,38.08895,2018-04-17 16:00:00-04:00,2018-04-17,16:00:00,960,16
2018-04-18 16:00:00-04:00,38.17,38.17,38.17,38.17,1583296.0,17.0,38.17,2018-04-18 16:00:00-04:00,2018-04-18,16:00:00,960,16
2018-04-19 16:00:00-04:00,37.38,37.38,37.38,37.38,349633.0,17.0,37.380003,2018-04-19 16:00:00-04:00,2018-04-19,16:00:00,960,16
2018-04-20 16:00:00-04:00,37.02,37.02,37.02,37.02,1018252.0,12.0,37.02,2018-04-20 16:00:00-04:00,2018-04-20,16:00:00,960,16
2018-04-23 16:00:00-04:00,36.74,37.46,36.74,36.74,357623.0,14.0,36.740405,2018-04-23 16:00:00-04:00,2018-04-23,16:00:00,960,16
2018-04-24 16:00:00-04:00,40.09,40.09,40.09,40.09,573688.0,13.0,40.09,2018-04-24 16:00:00-04:00,2018-04-24,16:00:00,960,16
2018-04-25 16:00:00-04:00,39.56,39.56,39.56,39.56,827106.0,29.0,39.56,2018-04-25 16:00:00-04:00,2018-04-25,16:00:00,960,16
2018-04-26 16:00:00-04:00,39.89,39.89,39.89,39.89,354140.0,20.0,39.89,2018-04-26 16:00:00-04:00,2018-04-26,16:00:00,960,16
2018-04-27 16:00:00-04:00,39.96,39.96,39.96,39.96,466159.0,15.0,39.96,2018-04-27 16:00:00-04:00,2018-04-27,16:00:00,960,16
2018-04-30 16:00:00-04:00,40.06,40.06,40.06,40.06,729603.0,28.0,40.06,2018-04-30 16:00:00-04:00,2018-04-30,16:00:00,960,16
2018-05-01 16:00:00-04:00,40.34,40.34,40.31,40.34,236966.0,21.0,40.339847,2018-05-01 16:00:00-04:00,2018-05-01,16:00:00,960,16
2018-05-02 16:00:00-04:00,39.97,39.97,39.97,39.97,185852.0,1.0,39.97,2018-05-02 16:00:00-04:00,2018-05-02,16:00:00,960,16
2018-05-03 16:00:00-04:00,40.25,40.25,40.25,40.25,150996.0,1.0,40.25,2018-05-03 16:00:00-04:00,2018-05-03,16:00:00,960,16
2018-05-04 16:00:00-04:00,40.8,40.8,40.8,40.8,315732.0,16.0,40.8,2018-05-04 16:00:00-04:00,2018-05-04,16:00:00,960,16
2018-05-07 16:00:00-04:00,41.07,41.07,41.07,41.07,1929927.0,5.0,41.07,2018-05-07 16:00:00-04:00,2018-05-07,16:00:00,960,16
2018-05-08 16:00:00-04:00,40.9,40.9,40.9,40.9,560539.0,26.0,40.896398,2018-05-08 16:00:00-04:00,2018-05-08,16:00:00,960,16
2018-05-09 16:00:00-04:00,41.76,41.76,41.76,41.76,433601.0,25.0,41.76,2018-05-09 16:00:00-04:00,2018-05-09,16:00:00,960,16
2018-05-10 16:00:00-04:00,42.23,42.24,42.23,42.23,1432347.0,18.0,42.230002,2018-05-10 16:00:00-04:00,2018-05-10,16:00:00,960,16
2018-05-11 16:00:00-04:00,42.25,42.25,42.25,42.25,717119.0,23.0,42.25,2018-05-11 16:00:00-04:00,2018-05-11,16:00:00,960,16
2018-05-14 16:00:00-04:00,42.19,42.19,42.19,42.19,951498.0,28.0,42.19,2018-05-14 16:00:00-04:00,2018-05-14,16:00:00,960,16
2018-05-15 16:00:00-04:00,41.08,41.08,41.08,41.08,619866.0,18.0,41.08,2018-05-15 16:00:00-04:00,2018-05-15,16:00:00,960,16
2018-05-16 16:00:00-04:00,41.03,41.0372,41.03,41.03,692423.0,25.0,41.030002,2018-05-16 16:00:00-04:00,2018-05-16,16:00:00,960,16
2018-05-17 16:00:00-04:00,41.52,41.52,41.52,41.52,478787.0,26.0,41.52,2018-05-17 16:00:00-04:00,2018-05-17,16:00:00,960,16
2018-05-18 16:00:00-04:00,41.8,41.8,41.8,41.8,638516.0,15.0,41.8,2018-05-18 16:00:00-04:00,2018-05-18,16:00:00,960,16
2018-05-21 16:00:00-04:00,42.01,42.01,42.01,42.01,243924.0,14.0,42.01,2018-05-21 16:00:00-04:00,2018-05-21,16:00:00,960,16
2018-05-22 16:00:00-04:00,42.05,42.05,42.05,42.05,534456.0,23.0,42.05,2018-05-22 16:00:00-04:00,2018-05-22,16:00:00,960,16
2018-05-23 16:00:00-04:00,42.33,42.33,42.32,42.33,615595.0,23.0,42.329998,2018-05-23 16:00:00-04:00,2018-05-23,16:00:00,960,16
2018-05-24 16:00:00-04:00,42.23,42.23,42.23,42.23,786165.0,18.0,42.23,2018-05-24 16:00:00-04:00,2018-05-24,16:00:00,960,16
2018-05-25 16:00:00-04:00,42.24,42.24,42.24,42.24,224535.0,13.0,42.24,2018-05-25 16:00:00-04:00,2018-05-25,16:00:00,960,16
2018-05-29 16:00:00-04:00,42.01,42.01,42.01,42.01,507599.0,19.0,42.01,2018-05-29 16:00:00-04:00,2018-05-29,16:00:00,960,16
2018-05-30 16:00:00-04:00,42.16,42.16,42.16,42.16,529008.0,23.0,42.16,2018-05-30 16:00:00-04:00,2018-05-30,16:00:00,960,16
2018-05-31 16:00:00-04:00,42.45,42.45,42.44,42.45,2788207.0,37.0,42.450119,2018-05-31 16:00:00-04:00,2018-05-31,16:00:00,960,16
2018-06-01 16:00:00-04:00,43.21,43.21,43.21,43.21,276707.0,19.0,43.21,2018-06-01 16:00:00-04:00,2018-06-01,16:00:00,960,16
2018-06-04 16:00:00-04:00,43.42,43.42,43.42,43.42,246433.0,18.0,43.42,2018-06-04 16:00:00-04:00,2018-06-04,16:00:00,960,16
2018-06-05 16:00:00-04:00,43.69,43.69,43.69,43.69,357898.0,23.0,43.69,2018-06-05 16:00:00-04:00,2018-06-05,16:00:00,960,16
2018-06-06 16:00:00-04:00,44.12,44.12,44.12,44.12,379516.0,24.0,44.119964,2018-06-06 16:00:00-04:00,2018-06-06,16:00:00,960,16
2018-06-07 16:00:00-04:00,44.08,44.08,44.08,44.08,1042578.0,15.0,44.08,2018-06-07 16:00:00-04:00,2018-06-07,16:00:00,960,16
2018-06-08 16:00:00-04:00,44.07,44.07,44.07,44.07,346869.0,17.0,44.07,2018-06-08 16:00:00-04:00,2018-06-08,16:00:00,960,16
2018-06-11 16:00:00-04:00,44.25,44.25,44.25,44.25,195969.0,26.0,44.25,2018-06-11 16:00:00-04:00,2018-06-11,16:00:00,960,16
2018-06-12 16:00:00-04:00,44.51,44.51,44.51,44.51,574865.0,18.0,44.51,2018-06-12 16:00:00-04:00,2018-06-12,16:00:00,960,16
2018-06-13 16:00:00-04:00,44.58,44.58,44.57,44.58,668082.0,16.0,44.579996,2018-06-13 16:00:00-04:00,2018-06-13,16:00:00,960,16
2018-06-14 16:00:00-04:00,44.94,44.94,44.94,44.94,444888.0,20.0,44.94,2018-06-14 16:00:00-04:00,2018-06-14,16:00:00,960,16
2018-06-15 16:00:00-04:00,45.01,45.02,45.01,45.02,2156334.0,48.0,45.019792,2018-06-15 16:00:00-04:00,2018-06-15,16:00:00,960,16
2018-06-18 16:00:00-04:00,45.18,45.18,45.18,45.18,588414.0,25.0,45.18,2018-06-18 16:00:00-04:00,2018-06-18,16:00:00,960,16
2018-06-19 16:00:00-04:00,44.92,44.92,44.92,44.92,446956.0,26.0,44.919987,2018-06-19 16:00:00-04:00,2018-06-19,16:00:00,960,16
2018-06-20 16:00:00-04:00,45.2,45.2,45.2,45.2,260447.0,23.0,45.2,2018-06-20 16:00:00-04:00,2018-06-20,16:00:00,960,16
2018-06-21 16:00:00-04:00,44.9,44.91,44.9,44.9,399986.0,16.0,44.900008,2018-06-21 16:00:00-04:00,2018-06-21,16:00:00,960,16
2018-06-22 16:00:00-04:00,43.87,43.87,43.87,43.87,1270614.0,6.0,43.869996,2018-06-22 16:00:00-04:00,2018-06-22,16:00:00,960,16
2018-06-25 16:00:00-04:00,43.34,43.34,43.34,43.34,425660.0,12.0,43.34,2018-06-25 16:00:00-04:00,2018-06-25,16:00:00,960,16
2018-06-26 16:00:00-04:00,43.53,43.53,43.53,43.53,606327.0,21.0,43.529785,2018-06-26 16:00:00-04:00,2018-06-26,16:00:00,960,16
2018-06-27 16:00:00-04:00,42.86,42.86,42.86,42.86,292538.0,13.0,42.86,2018-06-27 16:00:00-04:00,2018-06-27,16:00:00,960,16
2018-06-28 16:00:00-04:00,43.1,43.1,43.1,43.1,209619.0,15.0,43.1,2018-06-28 16:00:00-04:00,2018-06-28,16:00:00,960,16
2018-06-29 16:00:00-04:00,43.31,43.31,43.31,43.31,699443.0,22.0,43.31,2018-06-29 16:00:00-04:00,2018-06-29,16:00:00,960,16
2018-07-02 16:00:00-04:00,43.77,43.77,43.75,43.77,266060.0,22.0,43.76997,2018-07-02 16:00:00-04:00,2018-07-02,16:00:00,960,16
2018-07-05 16:00:00-04:00,44.45,44.46,44.43,44.46,885489.0,16.0,44.459973,2018-07-05 16:00:00-04:00,2018-07-05,16:00:00,960,16
2018-07-06 16:00:00-04:00,44.89,44.89,44.88,44.88,800907.0,20.0,44.880002,2018-07-06 16:00:00-04:00,2018-07-06,16:00:00,960,16
2018-07-09 16:00:00-04:00,44.87,44.87,44.87,44.87,844958.0,26.0,44.87,2018-07-09 16:00:00-04:00,2018-07-09,16:00:00,960,16
2018-07-10 16:00:00-04:00,44.78,44.78,44.78,44.78,271142.0,16.0,44.78,2018-07-10 16:00:00-04:00,2018-07-10,16:00:00,960,16
2018-07-11 16:00:00-04:00,44.6,44.6,44.6,44.6,212876.0,12.0,44.6,2018-07-11 16:00:00-04:00,2018-07-11,16:00:00,960,16
2018-07-12 16:00:00-04:00,45.57,45.57,45.57,45.57,489747.0,14.0,45.57,2018-07-12 16:00:00-04:00,2018-07-12,16:00:00,960,16
2018-07-13 16:00:00-04:00,45.29,45.29,45.29,45.29,310514.0,17.0,45.29,2018-07-13 16:00:00-04:00,2018-07-13,16:00:00,960,16
2018-07-16 16:00:00-04:00,45.07,45.07,45.07,45.07,128919.0,12.0,45.07,2018-07-16 16:00:00-04:00,2018-07-16,16:00:00,960,16
2018-07-17 16:00:00-04:00,45.66,45.66,45.66,45.66,746228.0,15.0,45.659132,2018-07-17 16:00:00-04:00,2018-07-17,16:00:00,960,16
2018-07-18 16:00:00-04:00,45.52,45.52,45.52,45.52,499009.0,28.0,45.52,2018-07-18 16:00:00-04:00,2018-07-18,16:00:00,960,16
2018-07-19 16:00:00-04:00,45.23,45.23,45.23,45.23,217449.0,17.0,45.23,2018-07-19 16:00:00-04:00,2018-07-19,16:00:00,960,16
2018-07-20 16:00:00-04:00,45.14,45.14,45.14,45.14,947222.0,25.0,45.14,2018-07-20 16:00:00-04:00,2018-07-20,16:00:00,960,16
2018-07-23 16:00:00-04:00,45.15,45.15,45.15,45.15,375022.0,9.0,45.15,2018-07-23 16:00:00-04:00,2018-07-23,16:00:00,960,16
2018-07-24 16:00:00-04:00,45.5,45.5,45.5,45.5,243242.0,14.0,45.5,2018-07-24 16:00:00-04:00,2018-07-24,16:00:00,960,16
2018-07-25 16:00:00-04:00,46.8,46.8,46.76,46.8,452829.0,26.0,46.799982,2018-07-25 16:00:00-04:00,2018-07-25,16:00:00,960,16
2018-07-26 16:00:00-04:00,46.26,46.3,46.26,46.26,628372.0,25.0,46.260013,2018-07-26 16:00:00-04:00,2018-07-26,16:00:00,960,16
2018-07-27 16:00:00-04:00,45.24,45.24,45.24,45.24,352564.0,15.0,45.24,2018-07-27 16:00:00-04:00,2018-07-27,16:00:00,960,16
2018-07-30 16:00:00-04:00,43.91,43.91,43.91,43.91,581356.0,24.0,43.91,2018-07-30 16:00:00-04:00,2018-07-30,16:00:00,960,16
2018-07-31 16:00:00-04:00,44.09,44.09,44.09,44.09,614558.0,22.0,44.090006,2018-07-31 16:00:00-04:00,2018-07-31,16:00:00,960,16
2018-08-01 16:00:00-04:00,43.99,43.99,43.99,43.99,568708.0,20.0,43.99,2018-08-01 16:00:00-04:00,2018-08-01,16:00:00,960,16
2018-08-02 16:00:00-04:00,44.7,44.7,44.7,44.7,302860.0,22.0,44.70002,2018-08-02 16:00:00-04:00,2018-08-02,16:00:00,960,16
2018-08-03 16:00:00-04:00,44.77,44.77,44.77,44.77,181577.0,15.0,44.77,2018-08-03 16:00:00-04:00,2018-08-03,16:00:00,960,16
2018-08-06 16:00:00-04:00,45.09,45.09,45.09,45.09,490107.0,13.0,45.09,2018-08-06 16:00:00-04:00,2018-08-06,16:00:00,960,16
2018-08-07 16:00:00-04:00,45.16,45.16,45.16,45.16,182038.0,12.0,45.16,2018-08-07 16:00:00-04:00,2018-08-07,16:00:00,960,16
2018-08-08 16:00:00-04:00,45.07,45.07,45.07,45.07,265504.0,17.0,45.07,2018-08-08 16:00:00-04:00,2018-08-08,16:00:00,960,16
2018-08-09 16:00:00-04:00,45.33,45.33,45.33,45.33,284396.0,19.0,45.33,2018-08-09 16:00:00-04:00,2018-08-09,16:00:00,960,16
2018-08-10 16:00:00-04:00,45.2,45.2,45.2,45.2,198416.0,21.0,45.2,2018-08-10 16:00:00-04:00,2018-08-10,16:00:00,960,16
2018-08-13 16:00:00-04:00,45.36,45.36,45.36,45.36,1245040.0,22.0,45.36,2018-08-13 16:00:00-04:00,2018-08-13,16:00:00,960,16
2018-08-14 16:00:00-04:00,45.99,46.0,45.99,46.0,472340.0,16.0,45.99999,2018-08-14 16:00:00-04:00,2018-08-14,16:00:00,960,16
2018-08-15 16:00:00-04:00,45.44,45.44,45.44,45.44,332338.0,21.0,45.44,2018-08-15 16:00:00-04:00,2018-08-15,16:00:00,960,16
2018-08-16 16:00:00-04:00,45.37,45.37,45.37,45.37,302048.0,18.0,45.37,2018-08-16 16:00:00-04:00,2018-08-16,16:00:00,960,16
2018-08-17 16:00:00-04:00,45.18,45.18,45.18,45.18,152428.0,15.0,45.18,2018-08-17 16:00:00-04:00,2018-08-17,16:00:00,960,16
2018-08-20 16:00:00-04:00,45.08,45.08,45.08,45.08,272328.0,12.0,45.08,2018-08-20 16:00:00-04:00,2018-08-20,16:00:00,960,16
2018-08-21 16:00:00-04:00,45.4,45.4,45.4,45.4,206471.0,23.0,45.4,2018-08-21 16:00:00-04:00,2018-08-21,16:00:00,960,16
2018-08-22 16:00:00-04:00,45.75,45.75,45.75,45.75,177036.0,13.0,45.75,2018-08-22 16:00:00-04:00,2018-08-22,16:00:00,960,16
2018-08-23 16:00:00-04:00,46.37,46.37,46.37,46.37,342504.0,15.0,46.37,2018-08-23 16:00:00-04:00,2018-08-23,16:00:00,960,16
2018-08-24 16:00:00-04:00,46.82,46.82,46.82,46.82,213078.0,11.0,46.816557,2018-08-24 16:00:00-04:00,2018-08-24,16:00:00,960,16
2018-08-27 16:00:00-04:00,46.84,46.84,46.84,46.84,316278.0,23.0,46.84,2018-08-27 16:00:00-04:00,2018-08-27,16:00:00,960,16
2018-08-28 16:00:00-04:00,46.91,46.91,46.91,46.91,146819.0,16.0,46.91,2018-08-28 16:00:00-04:00,2018-08-28,16:00:00,960,16
2018-08-29 16:00:00-04:00,47.26,47.26,47.26,47.26,509509.0,19.0,47.26,2018-08-29 16:00:00-04:00,2018-08-29,16:00:00,960,16
2018-08-30 16:00:00-04:00,47.06,47.06,47.06,47.06,229691.0,17.0,47.06,2018-08-30 16:00:00-04:00,2018-08-30,16:00:00,960,16
2018-08-31 16:00:00-04:00,47.04,47.04,47.04,47.04,600641.0,30.0,47.039875,2018-08-31 16:00:00-04:00,2018-08-31,16:00:00,960,16
2018-09-04 16:00:00-04:00,46.64,46.64,46.64,46.64,331446.0,14.0,46.640001,2018-09-04 16:00:00-04:00,2018-09-04,16:00:00,960,16
2018-09-05 16:00:00-04:00,46.53,46.53,46.53,46.53,422107.0,15.0,46.48123,2018-09-05 16:00:00-04:00,2018-09-05,16:00:00,960,16
2018-09-06 16:00:00-04:00,46.54,46.54,46.54,46.54,527559.0,17.0,46.54,2018-09-06 16:00:00-04:00,2018-09-06,16:00:00,960,16
2018-09-07 16:00:00-04:00,46.44,46.44,46.44,46.44,327615.0,19.0,46.44,2018-09-07 16:00:00-04:00,2018-09-07,16:00:00,960,16
2018-09-10 16:00:00-04:00,46.49,46.49,46.49,46.49,337300.0,18.0,46.490115,2018-09-10 16:00:00-04:00,2018-09-10,16:00:00,960,16
