index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-02-02 16:00:00-05:00,12.45,12.47,12.43,12.47,2337291.0,32.0,12.45002,2018-02-02 16:00:00-05:00,2018-02-02,16:00:00,960,16
2018-02-05 16:00:00-05:00,11.57,11.57,11.5,11.5,5142429.0,30.0,11.569975,2018-02-05 16:00:00-05:00,2018-02-05,16:00:00,960,16
2018-02-06 16:00:00-05:00,11.64,11.65,11.63,11.64,2691435.0,31.0,11.649968,2018-02-06 16:00:00-05:00,2018-02-06,16:00:00,960,16
2018-02-07 16:00:00-05:00,11.59,11.65,11.59,11.6,2232960.0,51.0,11.600195,2018-02-07 16:00:00-05:00,2018-02-07,16:00:00,960,16
2018-02-08 16:00:00-05:00,11.22,11.27,11.21,11.27,2074449.0,42.0,11.220058,2018-02-08 16:00:00-05:00,2018-02-08,16:00:00,960,16
2018-02-09 16:00:00-05:00,11.31,11.31,11.28,11.28,2874505.0,31.0,11.309967,2018-02-09 16:00:00-05:00,2018-02-09,16:00:00,960,16
2018-02-12 16:00:00-05:00,11.68,11.69,11.67,11.67,2987476.0,32.0,11.68,2018-02-12 16:00:00-05:00,2018-02-12,16:00:00,960,16
2018-02-13 16:00:00-05:00,11.78,11.79,11.78,11.79,1431039.0,27.0,11.780004,2018-02-13 16:00:00-05:00,2018-02-13,16:00:00,960,16
2018-02-14 16:00:00-05:00,12.2,12.2,12.19,12.2,2302377.0,40.0,12.199999,2018-02-14 16:00:00-05:00,2018-02-14,16:00:00,960,16
2018-02-15 16:00:00-05:00,12.18,12.19,12.1325,12.1325,8005301.0,34.0,12.189739,2018-02-15 16:00:00-05:00,2018-02-15,16:00:00,960,16
2018-02-16 16:00:00-05:00,11.82,11.84,11.81,11.82,2417141.0,29.0,11.819984,2018-02-16 16:00:00-05:00,2018-02-16,16:00:00,960,16
2018-02-20 16:00:00-05:00,12.01,12.03,12.01,12.03,2304703.0,42.0,12.02,2018-02-20 16:00:00-05:00,2018-02-20,16:00:00,960,16
2018-02-21 16:00:00-05:00,11.72,11.74,11.71,11.74,1716093.0,58.0,11.720005,2018-02-21 16:00:00-05:00,2018-02-21,16:00:00,960,16
2018-02-22 16:00:00-05:00,11.83,11.84,11.83,11.84,2235224.0,25.0,11.839995,2018-02-22 16:00:00-05:00,2018-02-22,16:00:00,960,16
2018-02-23 16:00:00-05:00,12.08,12.08,12.06,12.06,2232105.0,24.0,12.070007,2018-02-23 16:00:00-05:00,2018-02-23,16:00:00,960,16
2018-02-26 16:00:00-05:00,12.43,12.44,12.41,12.41,1959545.0,39.0,12.420022,2018-02-26 16:00:00-05:00,2018-02-26,16:00:00,960,16
2018-02-27 16:00:00-05:00,12.53,12.53,12.53,12.53,4843214.0,30.0,12.53,2018-02-27 16:00:00-05:00,2018-02-27,16:00:00,960,16
2018-02-28 16:00:00-05:00,12.11,12.13,12.1,12.13,3870279.0,51.0,12.109967,2018-02-28 16:00:00-05:00,2018-02-28,16:00:00,960,16
2018-03-01 16:00:00-05:00,11.9,11.9,11.89,11.9,2734380.0,33.0,11.9,2018-03-01 16:00:00-05:00,2018-03-01,16:00:00,960,16
2018-03-02 16:00:00-05:00,11.81,11.81,11.78,11.78,1913183.0,31.0,11.809969,2018-03-02 16:00:00-05:00,2018-03-02,16:00:00,960,16
2018-03-05 16:00:00-05:00,11.91,11.91,11.91,11.91,1479005.0,31.0,11.91,2018-03-05 16:00:00-05:00,2018-03-05,16:00:00,960,16
2018-03-06 16:00:00-05:00,11.76,11.77,11.76,11.77,1817958.0,31.0,11.760002,2018-03-06 16:00:00-05:00,2018-03-06,16:00:00,960,16
2018-03-07 16:00:00-05:00,12.24,12.24,12.22,12.23,2305061.0,33.0,12.239974,2018-03-07 16:00:00-05:00,2018-03-07,16:00:00,960,16
2018-03-08 16:00:00-05:00,11.97,11.97,11.97,11.97,1822791.0,18.0,11.97,2018-03-08 16:00:00-05:00,2018-03-08,16:00:00,960,16
2018-03-09 16:00:00-05:00,11.7,11.7,11.69,11.69,3061393.0,59.0,11.699982,2018-03-09 16:00:00-05:00,2018-03-09,16:00:00,960,16
2018-03-12 16:00:00-04:00,11.52,11.53,11.51,11.52,2638249.0,48.0,11.520002,2018-03-12 16:00:00-04:00,2018-03-12,16:00:00,960,16
2018-03-13 16:00:00-04:00,11.64,11.68,11.63,11.65,11095259.0,49.0,11.640013,2018-03-13 16:00:00-04:00,2018-03-13,16:00:00,960,16
2018-03-14 16:00:00-04:00,11.36,11.37,11.36,11.37,3233270.0,42.0,11.360001,2018-03-14 16:00:00-04:00,2018-03-14,16:00:00,960,16
2018-03-15 16:00:00-04:00,11.46,11.47,11.42,11.42,8076226.0,32.0,11.459922,2018-03-15 16:00:00-04:00,2018-03-15,16:00:00,960,16
2018-03-16 16:00:00-04:00,11.47,11.5,11.47,11.48,7548462.0,49.0,11.46991,2018-03-16 16:00:00-04:00,2018-03-16,16:00:00,960,16
2018-03-19 16:00:00-04:00,11.43,11.43,11.42,11.43,1741183.0,26.0,11.429995,2018-03-19 16:00:00-04:00,2018-03-19,16:00:00,960,16
2018-03-20 16:00:00-04:00,11.11,11.12,11.11,11.11,8841482.0,39.0,11.110003,2018-03-20 16:00:00-04:00,2018-03-20,16:00:00,960,16
2018-03-21 16:00:00-04:00,11.26,11.26,11.25,11.26,1674184.0,29.0,11.259997,2018-03-21 16:00:00-04:00,2018-03-21,16:00:00,960,16
2018-03-22 16:00:00-04:00,10.91,10.95,10.91,10.92,2498588.0,46.0,10.91003,2018-03-22 16:00:00-04:00,2018-03-22,16:00:00,960,16
2018-03-23 16:00:00-04:00,10.63,10.63,10.63,10.63,6016052.0,28.0,10.63,2018-03-23 16:00:00-04:00,2018-03-23,16:00:00,960,16
2018-03-26 16:00:00-04:00,10.44,10.46,10.2,10.2,3150432.0,43.0,10.439956,2018-03-26 16:00:00-04:00,2018-03-26,16:00:00,960,16
2018-03-27 16:00:00-04:00,10.0,10.01,10.0,10.0,2525906.0,54.0,10.000002,2018-03-27 16:00:00-04:00,2018-03-27,16:00:00,960,16
2018-03-28 16:00:00-04:00,9.79,9.81,9.79,9.81,1874136.0,59.0,9.80998,2018-03-28 16:00:00-04:00,2018-03-28,16:00:00,960,16
2018-03-29 16:00:00-04:00,10.05,10.05,10.05,10.05,3010367.0,32.0,10.05,2018-03-29 16:00:00-04:00,2018-03-29,16:00:00,960,16
2018-04-02 16:00:00-04:00,9.53,9.53,9.52,9.53,5413640.0,39.0,9.529998,2018-04-02 16:00:00-04:00,2018-04-02,16:00:00,960,16
2018-04-03 16:00:00-04:00,9.55,9.56,9.55,9.56,2890588.0,51.0,9.550003,2018-04-03 16:00:00-04:00,2018-04-03,16:00:00,960,16
2018-04-04 16:00:00-04:00,9.78,9.78,9.73,9.74,5349877.0,55.0,9.769974,2018-04-04 16:00:00-04:00,2018-04-04,16:00:00,960,16
2018-04-05 16:00:00-04:00,10.02,10.02,10.02,10.02,7439129.0,21.0,10.02,2018-04-05 16:00:00-04:00,2018-04-05,16:00:00,960,16
2018-04-06 16:00:00-04:00,9.61,9.61,9.6,9.6,3795056.0,26.0,9.609995,2018-04-06 16:00:00-04:00,2018-04-06,16:00:00,960,16
2018-04-09 16:00:00-04:00,9.53,9.6958,9.51,9.52,2645989.0,57.0,9.530913,2018-04-09 16:00:00-04:00,2018-04-09,16:00:00,960,16
2018-04-10 16:00:00-04:00,9.98,10.0,9.98,10.0,3057063.0,32.0,9.980008,2018-04-10 16:00:00-04:00,2018-04-10,16:00:00,960,16
2018-04-11 16:00:00-04:00,9.82,9.82,9.82,9.82,1399435.0,27.0,9.82,2018-04-11 16:00:00-04:00,2018-04-11,16:00:00,960,16
2018-04-12 16:00:00-04:00,10.08,10.1,10.0299,10.1,2032211.0,87.0,10.079659,2018-04-12 16:00:00-04:00,2018-04-12,16:00:00,960,16
2018-04-13 16:00:00-04:00,9.93,9.9503,9.92,9.9503,2474562.0,59.0,9.930226,2018-04-13 16:00:00-04:00,2018-04-13,16:00:00,960,16
2018-04-16 16:00:00-04:00,10.09,10.1,10.0104,10.1,2294409.0,28.0,10.089136,2018-04-16 16:00:00-04:00,2018-04-16,16:00:00,960,16
2018-04-17 16:00:00-04:00,10.52,10.52,10.52,10.52,10175052.0,40.0,10.52,2018-04-17 16:00:00-04:00,2018-04-17,16:00:00,960,16
2018-04-18 16:00:00-04:00,10.36,10.4,10.36,10.4,2221652.0,47.0,10.360244,2018-04-18 16:00:00-04:00,2018-04-18,16:00:00,960,16
2018-04-19 16:00:00-04:00,10.11,10.12,10.11,10.11,4618374.0,48.0,10.110001,2018-04-19 16:00:00-04:00,2018-04-19,16:00:00,960,16
2018-04-20 16:00:00-04:00,9.99,10.0496,9.99,9.99,3029634.0,43.0,9.990493,2018-04-20 16:00:00-04:00,2018-04-20,16:00:00,960,16
2018-04-23 16:00:00-04:00,10.04,10.04,10.04,10.04,2453871.0,29.0,10.04,2018-04-23 16:00:00-04:00,2018-04-23,16:00:00,960,16
2018-04-24 16:00:00-04:00,10.09,10.09,10.0899,10.0899,1325802.0,19.0,10.09,2018-04-24 16:00:00-04:00,2018-04-24,16:00:00,960,16
2018-04-25 16:00:00-04:00,9.71,9.73,9.71,9.71,1742911.0,80.0,9.710188,2018-04-25 16:00:00-04:00,2018-04-25,16:00:00,960,16
2018-04-26 16:00:00-04:00,11.04,11.04,11.02,11.04,3170517.0,38.0,11.03993,2018-04-26 16:00:00-04:00,2018-04-26,16:00:00,960,16
2018-04-27 16:00:00-04:00,11.11,11.11,11.11,11.11,1801439.0,24.0,11.11,2018-04-27 16:00:00-04:00,2018-04-27,16:00:00,960,16
2018-04-30 16:00:00-04:00,10.88,10.88,10.87,10.87,3129371.0,47.0,10.879987,2018-04-30 16:00:00-04:00,2018-04-30,16:00:00,960,16
2018-05-01 16:00:00-04:00,11.13,11.13,11.12,11.12,9219371.0,39.0,11.129997,2018-05-01 16:00:00-04:00,2018-05-01,16:00:00,960,16
2018-05-02 16:00:00-04:00,10.97,10.97,10.97,10.97,479880.0,1.0,10.97,2018-05-02 16:00:00-04:00,2018-05-02,16:00:00,960,16
2018-05-03 16:00:00-04:00,10.93,10.93,10.93,10.93,611145.0,1.0,10.93,2018-05-03 16:00:00-04:00,2018-05-03,16:00:00,960,16
2018-05-04 16:00:00-04:00,11.28,11.28,11.27,11.28,3359362.0,39.0,11.279999,2018-05-04 16:00:00-04:00,2018-05-04,16:00:00,960,16
2018-05-07 16:00:00-04:00,11.59,11.6,11.59,11.6,2820014.0,34.0,11.590039,2018-05-07 16:00:00-04:00,2018-05-07,16:00:00,960,16
2018-05-08 16:00:00-04:00,11.61,11.61,11.6,11.61,3096619.0,44.0,11.609744,2018-05-08 16:00:00-04:00,2018-05-08,16:00:00,960,16
2018-05-09 16:00:00-04:00,11.95,11.95,11.94,11.94,4066245.0,30.0,11.949971,2018-05-09 16:00:00-04:00,2018-05-09,16:00:00,960,16
2018-05-10 16:00:00-04:00,12.13,12.13,12.13,12.13,2424399.0,30.0,12.13,2018-05-10 16:00:00-04:00,2018-05-10,16:00:00,960,16
2018-05-11 16:00:00-04:00,11.95,11.95,11.9361,11.9361,1813637.0,35.0,11.949753,2018-05-11 16:00:00-04:00,2018-05-11,16:00:00,960,16
2018-05-14 16:00:00-04:00,12.23,12.23,12.22,12.23,4032114.0,36.0,12.229984,2018-05-14 16:00:00-04:00,2018-05-14,16:00:00,960,16
2018-05-15 16:00:00-04:00,12.45,12.45,12.44,12.44,2902678.0,25.0,12.449958,2018-05-15 16:00:00-04:00,2018-05-15,16:00:00,960,16
2018-05-16 16:00:00-04:00,12.82,12.82,12.81,12.81,5635646.0,47.0,12.818674,2018-05-16 16:00:00-04:00,2018-05-16,16:00:00,960,16
2018-05-17 16:00:00-04:00,12.82,12.82,12.81,12.82,1895000.0,39.0,12.819994,2018-05-17 16:00:00-04:00,2018-05-17,16:00:00,960,16
2018-05-18 16:00:00-04:00,13.0,13.01,13.0,13.01,2391266.0,35.0,13.000015,2018-05-18 16:00:00-04:00,2018-05-18,16:00:00,960,16
2018-05-21 16:00:00-04:00,12.99,12.99,12.99,12.99,1451173.0,26.0,12.99,2018-05-21 16:00:00-04:00,2018-05-21,16:00:00,960,16
2018-05-22 16:00:00-04:00,12.98,13.0,12.98,12.98,1988970.0,25.0,12.980002,2018-05-22 16:00:00-04:00,2018-05-22,16:00:00,960,16
2018-05-23 16:00:00-04:00,13.1,13.12,13.1,13.12,2041927.0,48.0,13.100044,2018-05-23 16:00:00-04:00,2018-05-23,16:00:00,960,16
2018-05-24 16:00:00-04:00,13.41,13.41,13.4,13.4,1707783.0,35.0,13.409965,2018-05-24 16:00:00-04:00,2018-05-24,16:00:00,960,16
2018-05-25 16:00:00-04:00,13.54,13.54,13.53,13.53,1314712.0,31.0,13.539997,2018-05-25 16:00:00-04:00,2018-05-25,16:00:00,960,16
2018-05-29 16:00:00-04:00,13.36,13.36,13.35,13.35,2476506.0,27.0,13.359336,2018-05-29 16:00:00-04:00,2018-05-29,16:00:00,960,16
2018-05-30 16:00:00-04:00,13.82,13.82,13.82,13.82,2500447.0,38.0,13.82,2018-05-30 16:00:00-04:00,2018-05-30,16:00:00,960,16
2018-05-31 16:00:00-04:00,13.73,13.73,13.73,13.73,6367793.0,41.0,13.729872,2018-05-31 16:00:00-04:00,2018-05-31,16:00:00,960,16
2018-06-01 16:00:00-04:00,14.4,14.4,14.37,14.38,17229135.0,62.0,14.399979,2018-06-01 16:00:00-04:00,2018-06-01,16:00:00,960,16
2018-06-04 16:00:00-04:00,14.85,14.85,14.84,14.84,2911852.0,42.0,14.849993,2018-06-04 16:00:00-04:00,2018-06-04,16:00:00,960,16
2018-06-05 16:00:00-04:00,14.85,14.85,14.84,14.84,1058313.0,33.0,14.849993,2018-06-05 16:00:00-04:00,2018-06-05,16:00:00,960,16
2018-06-06 16:00:00-04:00,15.67,15.68,15.6601,15.67,4463365.0,130.0,15.670028,2018-06-06 16:00:00-04:00,2018-06-06,16:00:00,960,16
2018-06-07 16:00:00-04:00,14.89,14.89,14.88,14.89,2858763.0,35.0,14.889995,2018-06-07 16:00:00-04:00,2018-06-07,16:00:00,960,16
2018-06-08 16:00:00-04:00,15.25,15.26,15.2401,15.26,3326556.0,35.0,15.249998,2018-06-08 16:00:00-04:00,2018-06-08,16:00:00,960,16
2018-06-11 16:00:00-04:00,15.73,15.7399,15.73,15.73,2360652.0,44.0,15.730001,2018-06-11 16:00:00-04:00,2018-06-11,16:00:00,960,16
2018-06-12 16:00:00-04:00,15.85,15.86,15.84,15.84,1494293.0,42.0,15.850022,2018-06-12 16:00:00-04:00,2018-06-12,16:00:00,960,16
2018-06-13 16:00:00-04:00,16.32,16.33,16.3199,16.3199,9024655.0,36.0,16.320001,2018-06-13 16:00:00-04:00,2018-06-13,16:00:00,960,16
2018-06-14 16:00:00-04:00,16.25,16.26,16.25,16.25,2180153.0,41.0,16.250055,2018-06-14 16:00:00-04:00,2018-06-14,16:00:00,960,16
2018-06-15 16:00:00-04:00,16.34,16.34,16.34,16.34,11539945.0,81.0,16.340036,2018-06-15 16:00:00-04:00,2018-06-15,16:00:00,960,16
2018-06-18 16:00:00-04:00,17.11,17.11,17.08,17.0999,6051484.0,41.0,17.109995,2018-06-18 16:00:00-04:00,2018-06-18,16:00:00,960,16
2018-06-19 16:00:00-04:00,16.69,16.69,16.69,16.69,2793976.0,35.0,16.689993,2018-06-19 16:00:00-04:00,2018-06-19,16:00:00,960,16
2018-06-20 16:00:00-04:00,16.515,16.52,16.5,16.51,2505478.0,45.0,16.51999,2018-06-20 16:00:00-04:00,2018-06-20,16:00:00,960,16
2018-06-21 16:00:00-04:00,15.65,15.65,15.63,15.63,1872983.0,38.0,15.649987,2018-06-21 16:00:00-04:00,2018-06-21,16:00:00,960,16
2018-06-22 16:00:00-04:00,15.8,15.8,15.78,15.78,8799634.0,28.0,15.799965,2018-06-22 16:00:00-04:00,2018-06-22,16:00:00,960,16
2018-06-25 16:00:00-04:00,15.11,15.13,15.11,15.13,1917772.0,25.0,15.110029,2018-06-25 16:00:00-04:00,2018-06-25,16:00:00,960,16
2018-06-26 16:00:00-04:00,15.5,15.5,15.5,15.5,2714800.0,60.0,15.499999,2018-06-26 16:00:00-04:00,2018-06-26,16:00:00,960,16
2018-06-27 16:00:00-04:00,14.97,14.98,14.96,14.98,2097811.0,28.0,14.970001,2018-06-27 16:00:00-04:00,2018-06-27,16:00:00,960,16
2018-06-28 16:00:00-04:00,15.31,15.31,15.27,15.31,2694527.0,31.0,15.308471,2018-06-28 16:00:00-04:00,2018-06-28,16:00:00,960,16
2018-06-29 16:00:00-04:00,14.99,15.0,14.99,15.0,3416176.0,38.0,14.990001,2018-06-29 16:00:00-04:00,2018-06-29,16:00:00,960,16
2018-07-02 16:00:00-04:00,15.16,15.16,15.16,15.16,4813476.0,24.0,15.16,2018-07-02 16:00:00-04:00,2018-07-02,16:00:00,960,16
2018-07-05 16:00:00-04:00,15.5,15.5,15.47,15.47,6700159.0,43.0,15.499923,2018-07-05 16:00:00-04:00,2018-07-05,16:00:00,960,16
2018-07-06 16:00:00-04:00,16.36,16.37,16.34,16.34,2733295.0,28.0,16.359998,2018-07-06 16:00:00-04:00,2018-07-06,16:00:00,960,16
2018-07-09 16:00:00-04:00,16.61,16.64,16.6001,16.6001,3684293.0,31.0,16.610005,2018-07-09 16:00:00-04:00,2018-07-09,16:00:00,960,16
2018-07-10 16:00:00-04:00,16.55,16.55,16.54,16.54,1462502.0,31.0,16.549983,2018-07-10 16:00:00-04:00,2018-07-10,16:00:00,960,16
2018-07-11 16:00:00-04:00,16.27,16.27,16.25,16.25,8389299.0,24.0,16.269985,2018-07-11 16:00:00-04:00,2018-07-11,16:00:00,960,16
2018-07-12 16:00:00-04:00,16.55,16.58,16.54,16.55,1423663.0,34.0,16.559999,2018-07-12 16:00:00-04:00,2018-07-12,16:00:00,960,16
2018-07-13 16:00:00-04:00,16.27,16.28,16.27,16.28,9763133.0,41.0,16.270008,2018-07-13 16:00:00-04:00,2018-07-13,16:00:00,960,16
2018-07-16 16:00:00-04:00,16.58,16.58,16.56,16.56,1617161.0,44.0,16.579931,2018-07-16 16:00:00-04:00,2018-07-16,16:00:00,960,16
2018-07-17 16:00:00-04:00,16.87,16.88,16.86,16.87,1756169.0,26.0,16.870005,2018-07-17 16:00:00-04:00,2018-07-17,16:00:00,960,16
2018-07-18 16:00:00-04:00,16.84,16.85,16.84,16.84,1896847.0,33.0,16.849996,2018-07-18 16:00:00-04:00,2018-07-18,16:00:00,960,16
2018-07-19 16:00:00-04:00,16.7,16.71,16.69,16.69,1198914.0,36.0,16.709996,2018-07-19 16:00:00-04:00,2018-07-19,16:00:00,960,16
2018-07-20 16:00:00-04:00,16.51,16.51,16.5,16.5,1599220.0,28.0,16.500002,2018-07-20 16:00:00-04:00,2018-07-20,16:00:00,960,16
2018-07-23 16:00:00-04:00,16.66,16.66,16.64,16.64,1527822.0,25.0,16.659999,2018-07-23 16:00:00-04:00,2018-07-23,16:00:00,960,16
2018-07-24 16:00:00-04:00,16.18,16.19,16.18,16.19,1613569.0,38.0,16.189944,2018-07-24 16:00:00-04:00,2018-07-24,16:00:00,960,16
2018-07-25 16:00:00-04:00,16.05,16.07,16.04,16.05,1893526.0,68.0,16.050022,2018-07-25 16:00:00-04:00,2018-07-25,16:00:00,960,16
2018-07-26 16:00:00-04:00,18.35,18.37,18.34,18.36,7005780.0,55.0,18.350051,2018-07-26 16:00:00-04:00,2018-07-26,16:00:00,960,16
2018-07-27 16:00:00-04:00,18.94,18.94,18.92,18.94,3212905.0,40.0,18.939994,2018-07-27 16:00:00-04:00,2018-07-27,16:00:00,960,16
2018-07-30 16:00:00-04:00,19.42,19.42,19.4,19.4,2850233.0,48.0,19.419993,2018-07-30 16:00:00-04:00,2018-07-30,16:00:00,960,16
2018-07-31 16:00:00-04:00,18.3,18.33,18.3,18.33,4258029.0,61.0,18.330497,2018-07-31 16:00:00-04:00,2018-07-31,16:00:00,960,16
2018-08-01 16:00:00-04:00,18.48,18.49,18.48,18.49,2161524.0,35.0,18.480007,2018-08-01 16:00:00-04:00,2018-08-01,16:00:00,960,16
2018-08-02 16:00:00-04:00,18.78,18.79,18.78,18.79,2295652.0,42.0,18.789995,2018-08-02 16:00:00-04:00,2018-08-02,16:00:00,960,16
2018-08-03 16:00:00-04:00,18.48,18.5,18.48,18.5,2847213.0,46.0,18.490002,2018-08-03 16:00:00-04:00,2018-08-03,16:00:00,960,16
2018-08-06 16:00:00-04:00,19.44,19.44,19.43,19.43,6093455.0,46.0,19.43,2018-08-06 16:00:00-04:00,2018-08-06,16:00:00,960,16
2018-08-07 16:00:00-04:00,19.56,19.57,19.56,19.56,2549801.0,38.0,19.560963,2018-08-07 16:00:00-04:00,2018-08-07,16:00:00,960,16
2018-08-08 16:00:00-04:00,19.58,19.58,19.58,19.58,1107988.0,24.0,19.58,2018-08-08 16:00:00-04:00,2018-08-08,16:00:00,960,16
2018-08-09 16:00:00-04:00,19.1,19.12,19.1,19.12,2016169.0,41.0,19.100003,2018-08-09 16:00:00-04:00,2018-08-09,16:00:00,960,16
2018-08-10 16:00:00-04:00,19.06,19.06,19.06,19.06,2096998.0,32.0,19.06,2018-08-10 16:00:00-04:00,2018-08-10,16:00:00,960,16
2018-08-13 16:00:00-04:00,19.73,19.73,19.72,19.72,2298645.0,41.0,19.729996,2018-08-13 16:00:00-04:00,2018-08-13,16:00:00,960,16
2018-08-14 16:00:00-04:00,20.03,20.05,20.02,20.05,2353873.0,67.0,20.02009,2018-08-14 16:00:00-04:00,2018-08-14,16:00:00,960,16
2018-08-15 16:00:00-04:00,19.69,19.73,19.69,19.73,2188496.0,39.0,19.7,2018-08-15 16:00:00-04:00,2018-08-15,16:00:00,960,16
2018-08-16 16:00:00-04:00,19.33,19.35,19.33,19.35,4740674.0,36.0,19.330006,2018-08-16 16:00:00-04:00,2018-08-16,16:00:00,960,16
2018-08-17 16:00:00-04:00,19.77,19.77,19.75,19.76,2811228.0,41.0,19.769987,2018-08-17 16:00:00-04:00,2018-08-17,16:00:00,960,16
2018-08-20 16:00:00-04:00,19.98,19.98,19.98,19.98,1887389.0,35.0,19.98,2018-08-20 16:00:00-04:00,2018-08-20,16:00:00,960,16
2018-08-21 16:00:00-04:00,20.4,20.4,20.38,20.38,2042526.0,39.0,20.399999,2018-08-21 16:00:00-04:00,2018-08-21,16:00:00,960,16
2018-08-22 16:00:00-04:00,20.9,20.91,20.8901,20.91,904593.0,40.0,20.90001,2018-08-22 16:00:00-04:00,2018-08-22,16:00:00,960,16
2018-08-23 16:00:00-04:00,22.29,22.3,22.27,22.29,2386799.0,47.0,22.218825,2018-08-23 16:00:00-04:00,2018-08-23,16:00:00,960,16
2018-08-24 16:00:00-04:00,23.99,23.99,23.94,23.96,2853699.0,110.0,23.97998,2018-08-24 16:00:00-04:00,2018-08-24,16:00:00,960,16
2018-08-27 16:00:00-04:00,25.26,25.3,25.24,25.28,2456551.0,101.0,25.260019,2018-08-27 16:00:00-04:00,2018-08-27,16:00:00,960,16
2018-08-28 16:00:00-04:00,25.05,25.07,25.01,25.02,2208129.0,63.0,25.049893,2018-08-28 16:00:00-04:00,2018-08-28,16:00:00,960,16
2018-08-29 16:00:00-04:00,25.2,25.21,25.1802,25.2001,3117872.0,78.0,25.199999,2018-08-29 16:00:00-04:00,2018-08-29,16:00:00,960,16
2018-08-30 16:00:00-04:00,24.89,24.9,24.88,24.9,1398600.0,50.0,24.89,2018-08-30 16:00:00-04:00,2018-08-30,16:00:00,960,16
2018-08-31 16:00:00-04:00,25.17,25.17,25.1501,25.16,2697691.0,68.0,25.170001,2018-08-31 16:00:00-04:00,2018-08-31,16:00:00,960,16
2018-09-04 16:00:00-04:00,28.06,28.1,28.06,28.06,3248909.0,119.0,28.062365,2018-09-04 16:00:00-04:00,2018-09-04,16:00:00,960,16
