index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-04-23 16:00:00-04:00,97.51,97.51,97.51,97.51,1107202.0,18.0,97.51,2018-04-23 16:00:00-04:00,2018-04-23,16:00:00,960,16
2018-04-24 16:00:00-04:00,96.52,96.52,96.52,96.52,323099.0,19.0,96.52,2018-04-24 16:00:00-04:00,2018-04-24,16:00:00,960,16
2018-04-25 16:00:00-04:00,96.91,96.91,96.91,96.91,186678.0,17.0,96.91,2018-04-25 16:00:00-04:00,2018-04-25,16:00:00,960,16
2018-04-26 16:00:00-04:00,96.93,96.93,96.93,96.93,362645.0,23.0,96.93,2018-04-26 16:00:00-04:00,2018-04-26,16:00:00,960,16
2018-04-27 16:00:00-04:00,97.36,97.36,97.36,97.36,276113.0,26.0,97.36,2018-04-27 16:00:00-04:00,2018-04-27,16:00:00,960,16
2018-04-30 16:00:00-04:00,95.89,95.93,95.89,95.89,543378.0,23.0,95.890027,2018-04-30 16:00:00-04:00,2018-04-30,16:00:00,960,16
2018-05-01 16:00:00-04:00,95.93,95.93,95.93,95.93,222398.0,21.0,95.93,2018-05-01 16:00:00-04:00,2018-05-01,16:00:00,960,16
2018-05-02 16:00:00-04:00,96.21,96.21,96.21,96.21,147166.0,1.0,96.21,2018-05-02 16:00:00-04:00,2018-05-02,16:00:00,960,16
2018-05-03 16:00:00-04:00,95.56,95.56,95.56,95.56,82987.0,1.0,95.56,2018-05-03 16:00:00-04:00,2018-05-03,16:00:00,960,16
2018-05-04 16:00:00-04:00,93.61,93.61,93.59,93.61,271249.0,15.0,93.609993,2018-05-04 16:00:00-04:00,2018-05-04,16:00:00,960,16
2018-05-07 16:00:00-04:00,92.8,92.8,92.8,92.8,359832.0,16.0,92.8,2018-05-07 16:00:00-04:00,2018-05-07,16:00:00,960,16
2018-05-08 16:00:00-04:00,93.68,93.68,93.68,93.68,196933.0,23.0,93.68,2018-05-08 16:00:00-04:00,2018-05-08,16:00:00,960,16
2018-05-09 16:00:00-04:00,93.55,93.55,93.55,93.55,273327.0,29.0,93.55,2018-05-09 16:00:00-04:00,2018-05-09,16:00:00,960,16
2018-05-10 16:00:00-04:00,92.62,92.62,92.62,92.62,925829.0,22.0,92.62,2018-05-10 16:00:00-04:00,2018-05-10,16:00:00,960,16
2018-05-11 16:00:00-04:00,93.89,93.89,93.89,93.89,688439.0,19.0,93.89,2018-05-11 16:00:00-04:00,2018-05-11,16:00:00,960,16
2018-05-14 16:00:00-04:00,94.87,94.87,94.86,94.86,932325.0,31.0,94.860015,2018-05-14 16:00:00-04:00,2018-05-14,16:00:00,960,16
2018-05-15 16:00:00-04:00,95.29,95.29,95.29,95.29,1139202.0,39.0,95.29,2018-05-15 16:00:00-04:00,2018-05-15,16:00:00,960,16
2018-05-16 16:00:00-04:00,94.49,94.49,94.49,94.49,211548.0,26.0,94.490013,2018-05-16 16:00:00-04:00,2018-05-16,16:00:00,960,16
2018-05-17 16:00:00-04:00,94.29,94.29,94.29,94.29,143424.0,18.0,94.29,2018-05-17 16:00:00-04:00,2018-05-17,16:00:00,960,16
2018-05-18 16:00:00-04:00,93.1,93.1,93.1,93.1,473451.0,27.0,93.1,2018-05-18 16:00:00-04:00,2018-05-18,16:00:00,960,16
2018-05-21 16:00:00-04:00,93.82,93.82,93.82,93.82,543137.0,17.0,93.82,2018-05-21 16:00:00-04:00,2018-05-21,16:00:00,960,16
2018-05-22 16:00:00-04:00,93.59,93.61,93.59,93.59,1098688.0,24.0,93.590003,2018-05-22 16:00:00-04:00,2018-05-22,16:00:00,960,16
2018-05-23 16:00:00-04:00,93.68,93.68,93.68,93.68,308010.0,20.0,93.68,2018-05-23 16:00:00-04:00,2018-05-23,16:00:00,960,16
2018-05-24 16:00:00-04:00,94.65,94.65,94.65,94.65,299697.0,16.0,94.65,2018-05-24 16:00:00-04:00,2018-05-24,16:00:00,960,16
2018-05-25 16:00:00-04:00,95.18,95.21,95.18,95.18,311324.0,25.0,95.18002,2018-05-25 16:00:00-04:00,2018-05-25,16:00:00,960,16
2018-05-29 16:00:00-04:00,94.9,94.9,94.9,94.9,400752.0,29.0,94.9,2018-05-29 16:00:00-04:00,2018-05-29,16:00:00,960,16
2018-05-30 16:00:00-04:00,96.35,96.35,96.35,96.35,289950.0,33.0,96.35,2018-05-30 16:00:00-04:00,2018-05-30,16:00:00,960,16
2018-05-31 16:00:00-04:00,82.59,82.59,82.59,82.59,1314578.0,11.0,82.589997,2018-05-31 16:00:00-04:00,2018-05-31,16:00:00,960,16
2018-06-01 16:00:00-04:00,81.28,81.31,81.28,81.31,393258.0,4.0,81.280022,2018-06-01 16:00:00-04:00,2018-06-01,16:00:00,960,16
2018-06-04 16:00:00-04:00,81.25,81.25,81.21,81.21,424581.0,40.0,81.210038,2018-06-04 16:00:00-04:00,2018-06-04,16:00:00,960,16
2018-06-05 16:00:00-04:00,82.95,82.95,82.95,82.95,379946.0,37.0,82.95,2018-06-05 16:00:00-04:00,2018-06-05,16:00:00,960,16
2018-06-06 16:00:00-04:00,81.59,81.59,81.59,81.59,417181.0,55.0,81.589973,2018-06-06 16:00:00-04:00,2018-06-06,16:00:00,960,16
2018-06-07 16:00:00-04:00,81.96,81.96,81.96,81.96,941937.0,29.0,81.96,2018-06-07 16:00:00-04:00,2018-06-07,16:00:00,960,16
2018-06-08 16:00:00-04:00,82.63,82.63,82.63,82.63,330111.0,15.0,82.629929,2018-06-08 16:00:00-04:00,2018-06-08,16:00:00,960,16
2018-06-11 16:00:00-04:00,83.95,83.95,83.95,83.95,353225.0,20.0,83.95,2018-06-11 16:00:00-04:00,2018-06-11,16:00:00,960,16
2018-06-12 16:00:00-04:00,86.59,86.59,86.59,86.59,247099.0,15.0,86.59,2018-06-12 16:00:00-04:00,2018-06-12,16:00:00,960,16
2018-06-13 16:00:00-04:00,87.98,87.98,87.98,87.98,742350.0,24.0,87.98,2018-06-13 16:00:00-04:00,2018-06-13,16:00:00,960,16
2018-06-14 16:00:00-04:00,88.34,88.34,88.34,88.34,420608.0,23.0,88.34,2018-06-14 16:00:00-04:00,2018-06-14,16:00:00,960,16
2018-06-15 16:00:00-04:00,88.01,88.02,87.99,88.02,1760551.0,50.0,88.019179,2018-06-15 16:00:00-04:00,2018-06-15,16:00:00,960,16
2018-06-18 16:00:00-04:00,88.4,88.4,88.4,88.4,513956.0,24.0,88.4,2018-06-18 16:00:00-04:00,2018-06-18,16:00:00,960,16
2018-06-19 16:00:00-04:00,87.27,87.27,87.27,87.27,1191242.0,43.0,87.269976,2018-06-19 16:00:00-04:00,2018-06-19,16:00:00,960,16
2018-06-20 16:00:00-04:00,86.56,86.56,86.55,86.55,321369.0,27.0,86.559975,2018-06-20 16:00:00-04:00,2018-06-20,16:00:00,960,16
2018-06-21 16:00:00-04:00,86.22,86.22,86.22,86.22,1278578.0,24.0,86.22,2018-06-21 16:00:00-04:00,2018-06-21,16:00:00,960,16
2018-06-22 16:00:00-04:00,86.99,86.99,86.99,86.99,3083548.0,10.0,86.989968,2018-06-22 16:00:00-04:00,2018-06-22,16:00:00,960,16
2018-06-25 16:00:00-04:00,86.55,86.55,86.55,86.55,314834.0,15.0,86.55,2018-06-25 16:00:00-04:00,2018-06-25,16:00:00,960,16
2018-06-26 16:00:00-04:00,85.15,85.15,85.15,85.15,298716.0,30.0,85.15,2018-06-26 16:00:00-04:00,2018-06-26,16:00:00,960,16
2018-06-27 16:00:00-04:00,83.53,83.53,83.53,83.53,302669.0,15.0,83.53,2018-06-27 16:00:00-04:00,2018-06-27,16:00:00,960,16
2018-06-28 16:00:00-04:00,85.01,85.01,85.01,85.01,335213.0,15.0,85.01,2018-06-28 16:00:00-04:00,2018-06-28,16:00:00,960,16
2018-06-29 16:00:00-04:00,85.0,85.06,84.93,85.06,636724.0,30.0,84.999917,2018-06-29 16:00:00-04:00,2018-06-29,16:00:00,960,16
2018-07-02 16:00:00-04:00,84.04,84.04,84.03,84.04,280814.0,24.0,84.030008,2018-07-02 16:00:00-04:00,2018-07-02,16:00:00,960,16
2018-07-05 16:00:00-04:00,83.99,83.99,83.99,83.99,267890.0,19.0,83.99,2018-07-05 16:00:00-04:00,2018-07-05,16:00:00,960,16
2018-07-06 16:00:00-04:00,84.65,84.65,84.63,84.63,254454.0,12.0,84.630055,2018-07-06 16:00:00-04:00,2018-07-06,16:00:00,960,16
2018-07-09 16:00:00-04:00,84.67,84.67,84.67,84.67,329042.0,16.0,84.67,2018-07-09 16:00:00-04:00,2018-07-09,16:00:00,960,16
2018-07-10 16:00:00-04:00,85.83,85.83,85.83,85.83,240419.0,25.0,85.83,2018-07-10 16:00:00-04:00,2018-07-10,16:00:00,960,16
2018-07-11 16:00:00-04:00,85.2,85.2,85.2,85.2,806811.0,18.0,85.2,2018-07-11 16:00:00-04:00,2018-07-11,16:00:00,960,16
2018-07-12 16:00:00-04:00,85.74,85.74,85.715,85.74,261566.0,14.0,85.73999,2018-07-12 16:00:00-04:00,2018-07-12,16:00:00,960,16
2018-07-13 16:00:00-04:00,86.75,86.75,86.75,86.75,218391.0,16.0,86.75,2018-07-13 16:00:00-04:00,2018-07-13,16:00:00,960,16
2018-07-16 16:00:00-04:00,86.09,86.09,86.09,86.09,276343.0,28.0,86.09,2018-07-16 16:00:00-04:00,2018-07-16,16:00:00,960,16
2018-07-17 16:00:00-04:00,86.73,86.73,86.73,86.73,250396.0,22.0,86.73,2018-07-17 16:00:00-04:00,2018-07-17,16:00:00,960,16
2018-07-18 16:00:00-04:00,86.63,86.63,86.63,86.63,441057.0,19.0,86.63,2018-07-18 16:00:00-04:00,2018-07-18,16:00:00,960,16
2018-07-19 16:00:00-04:00,87.49,87.49,87.49,87.49,327359.0,25.0,87.49,2018-07-19 16:00:00-04:00,2018-07-19,16:00:00,960,16
2018-07-20 16:00:00-04:00,86.44,86.44,86.44,86.44,370975.0,25.0,86.44,2018-07-20 16:00:00-04:00,2018-07-20,16:00:00,960,16
2018-07-23 16:00:00-04:00,87.99,87.99,87.99,87.99,148716.0,15.0,87.99,2018-07-23 16:00:00-04:00,2018-07-23,16:00:00,960,16
2018-07-24 16:00:00-04:00,88.28,88.28,88.28,88.28,427943.0,23.0,88.28,2018-07-24 16:00:00-04:00,2018-07-24,16:00:00,960,16
2018-07-25 16:00:00-04:00,89.4,89.4,89.4,89.4,284207.0,25.0,89.4,2018-07-25 16:00:00-04:00,2018-07-25,16:00:00,960,16
2018-07-26 16:00:00-04:00,89.22,89.22,89.22,89.22,233674.0,21.0,89.22,2018-07-26 16:00:00-04:00,2018-07-26,16:00:00,960,16
2018-07-27 16:00:00-04:00,87.96,87.99,87.96,87.99,172014.0,23.0,87.989848,2018-07-27 16:00:00-04:00,2018-07-27,16:00:00,960,16
2018-07-30 16:00:00-04:00,90.02,90.02,90.02,90.02,199586.0,23.0,90.02,2018-07-30 16:00:00-04:00,2018-07-30,16:00:00,960,16
2018-07-31 16:00:00-04:00,91.28,91.32,91.28,91.32,528297.0,28.0,91.280044,2018-07-31 16:00:00-04:00,2018-07-31,16:00:00,960,16
2018-08-01 16:00:00-04:00,89.89,89.89,89.89,89.89,211607.0,25.0,89.89,2018-08-01 16:00:00-04:00,2018-08-01,16:00:00,960,16
2018-08-02 16:00:00-04:00,90.66,90.66,90.66,90.66,282977.0,18.0,90.66,2018-08-02 16:00:00-04:00,2018-08-02,16:00:00,960,16
2018-08-03 16:00:00-04:00,90.28,90.28,90.28,90.28,179405.0,25.0,90.28,2018-08-03 16:00:00-04:00,2018-08-03,16:00:00,960,16
2018-08-06 16:00:00-04:00,90.79,90.79,90.79,90.79,282127.0,18.0,90.79,2018-08-06 16:00:00-04:00,2018-08-06,16:00:00,960,16
2018-08-07 16:00:00-04:00,92.88,92.88,92.88,92.88,170378.0,12.0,92.88,2018-08-07 16:00:00-04:00,2018-08-07,16:00:00,960,16
2018-08-08 16:00:00-04:00,91.61,91.62,91.61,91.62,263742.0,21.0,91.619943,2018-08-08 16:00:00-04:00,2018-08-08,16:00:00,960,16
2018-08-09 16:00:00-04:00,92.7,92.7,92.7,92.7,668487.0,22.0,92.7,2018-08-09 16:00:00-04:00,2018-08-09,16:00:00,960,16
2018-08-10 16:00:00-04:00,92.43,92.43,92.4,92.43,203353.0,23.0,92.429956,2018-08-10 16:00:00-04:00,2018-08-10,16:00:00,960,16
2018-08-13 16:00:00-04:00,92.97,93.0,92.97,93.0,377660.0,19.0,92.970024,2018-08-13 16:00:00-04:00,2018-08-13,16:00:00,960,16
2018-08-14 16:00:00-04:00,94.53,94.53,94.53,94.53,249857.0,19.0,94.53,2018-08-14 16:00:00-04:00,2018-08-14,16:00:00,960,16
2018-08-15 16:00:00-04:00,94.23,94.23,94.23,94.23,315507.0,22.0,94.23,2018-08-15 16:00:00-04:00,2018-08-15,16:00:00,960,16
2018-08-16 16:00:00-04:00,95.05,95.05,95.05,95.05,432418.0,19.0,95.05,2018-08-16 16:00:00-04:00,2018-08-16,16:00:00,960,16
2018-08-17 16:00:00-04:00,95.61,95.61,95.61,95.61,416372.0,17.0,95.61,2018-08-17 16:00:00-04:00,2018-08-17,16:00:00,960,16
2018-08-20 16:00:00-04:00,94.98,94.98,94.98,94.98,645855.0,23.0,94.98,2018-08-20 16:00:00-04:00,2018-08-20,16:00:00,960,16
2018-08-21 16:00:00-04:00,94.99,95.2,94.99,95.2,355281.0,21.0,94.990059,2018-08-21 16:00:00-04:00,2018-08-21,16:00:00,960,16
2018-08-22 16:00:00-04:00,93.32,93.32,93.32,93.32,224977.0,18.0,93.32,2018-08-22 16:00:00-04:00,2018-08-22,16:00:00,960,16
2018-08-23 16:00:00-04:00,94.17,94.17,94.17,94.17,371344.0,27.0,94.17,2018-08-23 16:00:00-04:00,2018-08-23,16:00:00,960,16
2018-08-24 16:00:00-04:00,93.46,93.46,93.46,93.46,357674.0,20.0,93.46,2018-08-24 16:00:00-04:00,2018-08-24,16:00:00,960,16
2018-08-27 16:00:00-04:00,93.08,93.08,93.07,93.07,222002.0,14.0,93.070005,2018-08-27 16:00:00-04:00,2018-08-27,16:00:00,960,16
2018-08-28 16:00:00-04:00,93.38,93.38,93.38,93.38,241151.0,24.0,93.379996,2018-08-28 16:00:00-04:00,2018-08-28,16:00:00,960,16
2018-08-29 16:00:00-04:00,94.46,94.46,94.46,94.46,710700.0,25.0,94.46,2018-08-29 16:00:00-04:00,2018-08-29,16:00:00,960,16
2018-08-30 16:00:00-04:00,79.78,79.8599,79.75,79.8599,331360.0,22.0,79.779965,2018-08-30 16:00:00-04:00,2018-08-30,16:00:00,960,16
2018-08-31 16:00:00-04:00,80.51,80.51,80.51,80.51,636506.0,6.0,80.510259,2018-08-31 16:00:00-04:00,2018-08-31,16:00:00,960,16
2018-09-04 16:00:00-04:00,79.98,79.98,79.98,79.98,425066.0,28.0,79.98,2018-09-04 16:00:00-04:00,2018-09-04,16:00:00,960,16
2018-09-05 16:00:00-04:00,82.64,83.04,82.64,83.04,1100675.0,47.0,82.640644,2018-09-05 16:00:00-04:00,2018-09-05,16:00:00,960,16
2018-09-06 16:00:00-04:00,82.12,82.12,82.12,82.12,320827.0,16.0,82.12,2018-09-06 16:00:00-04:00,2018-09-06,16:00:00,960,16
2018-09-07 16:00:00-04:00,82.24,82.24,82.24,82.24,416396.0,28.0,82.24,2018-09-07 16:00:00-04:00,2018-09-07,16:00:00,960,16
