index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-05-23 16:00:00-04:00,18.6,18.61,18.6,18.61,2116365.0,17.0,18.6,2018-05-23 16:00:00-04:00,2018-05-23,16:00:00,960,16
2018-05-24 16:00:00-04:00,18.52,18.52,18.52,18.52,1207620.0,12.0,18.52,2018-05-24 16:00:00-04:00,2018-05-24,16:00:00,960,16
2018-05-25 16:00:00-04:00,18.59,18.59,18.59,18.59,1144440.0,12.0,18.59,2018-05-25 16:00:00-04:00,2018-05-25,16:00:00,960,16
2018-05-29 16:00:00-04:00,18.92,18.92,18.92,18.92,1655565.0,14.0,18.92,2018-05-29 16:00:00-04:00,2018-05-29,16:00:00,960,16
2018-05-30 16:00:00-04:00,19.45,19.46,19.44,19.45,1910700.0,28.0,19.45,2018-05-30 16:00:00-04:00,2018-05-30,16:00:00,960,16
2018-05-31 16:00:00-04:00,18.98,19.0,18.96,18.96,7239135.0,43.0,18.98,2018-05-31 16:00:00-04:00,2018-05-31,16:00:00,960,16
2018-06-01 16:00:00-04:00,19.45,19.45,19.45,19.45,2260980.0,15.0,19.45,2018-06-01 16:00:00-04:00,2018-06-01,16:00:00,960,16
2018-06-04 16:00:00-04:00,19.78,19.78,19.78,19.78,2196900.0,12.0,19.78,2018-06-04 16:00:00-04:00,2018-06-04,16:00:00,960,16
2018-06-05 16:00:00-04:00,19.41,19.41,19.41,19.41,2261040.0,12.0,19.41,2018-06-05 16:00:00-04:00,2018-06-05,16:00:00,960,16
2018-06-06 16:00:00-04:00,21.3,21.3,21.22,21.22,4661595.0,69.0,21.3,2018-06-06 16:00:00-04:00,2018-06-06,16:00:00,960,16
2018-06-07 16:00:00-04:00,21.07,21.07,21.07,21.07,2911005.0,12.0,21.07,2018-06-07 16:00:00-04:00,2018-06-07,16:00:00,960,16
2018-06-08 16:00:00-04:00,21.18,21.18,21.17,21.17,2527770.0,12.0,21.18,2018-06-08 16:00:00-04:00,2018-06-08,16:00:00,960,16
2018-06-11 16:00:00-04:00,22.14,22.14,22.13,22.13,2652315.0,34.0,22.14,2018-06-11 16:00:00-04:00,2018-06-11,16:00:00,960,16
2018-06-12 16:00:00-04:00,22.85,22.85,22.85,22.85,2637825.0,16.0,22.85,2018-06-12 16:00:00-04:00,2018-06-12,16:00:00,960,16
2018-06-13 16:00:00-04:00,22.99,23.0,22.99,23.0,6634320.0,15.0,22.99,2018-06-13 16:00:00-04:00,2018-06-13,16:00:00,960,16
2018-06-14 16:00:00-04:00,23.82,23.87,23.82,23.87,4276965.0,26.0,23.85,2018-06-14 16:00:00-04:00,2018-06-14,16:00:00,960,16
2018-06-15 16:00:00-04:00,23.88,23.88,23.87,23.88,8004330.0,24.0,23.88,2018-06-15 16:00:00-04:00,2018-06-15,16:00:00,960,16
2018-06-18 16:00:00-04:00,24.72,24.74,24.72,24.73,8330595.0,31.0,24.72,2018-06-18 16:00:00-04:00,2018-06-18,16:00:00,960,16
2018-06-19 16:00:00-04:00,23.5,23.51,23.5,23.51,3857235.0,18.0,23.5,2018-06-19 16:00:00-04:00,2018-06-19,16:00:00,960,16
2018-06-20 16:00:00-04:00,24.15,24.15,24.12,24.15,3128265.0,16.0,24.15,2018-06-20 16:00:00-04:00,2018-06-20,16:00:00,960,16
2018-06-21 16:00:00-04:00,23.17,23.17,23.15,23.15,2142015.0,13.0,23.17,2018-06-21 16:00:00-04:00,2018-06-21,16:00:00,960,16
2018-06-22 16:00:00-04:00,22.24,22.29,22.23,22.29,8356260.0,33.0,22.24,2018-06-22 16:00:00-04:00,2018-06-22,16:00:00,960,16
2018-06-25 16:00:00-04:00,22.2,22.22,22.2,22.22,2471310.0,18.0,22.2,2018-06-25 16:00:00-04:00,2018-06-25,16:00:00,960,16
2018-06-26 16:00:00-04:00,22.8,22.8,22.78,22.8,5562990.0,14.0,22.8,2018-06-26 16:00:00-04:00,2018-06-26,16:00:00,960,16
2018-06-27 16:00:00-04:00,22.97,22.97,22.94,22.94,1467435.0,19.0,22.97,2018-06-27 16:00:00-04:00,2018-06-27,16:00:00,960,16
2018-06-28 16:00:00-04:00,23.33,23.33,23.33,23.33,3035925.0,14.0,23.33,2018-06-28 16:00:00-04:00,2018-06-28,16:00:00,960,16
2018-06-29 16:00:00-04:00,22.86,23.18,22.84,22.85,4283445.0,32.0,22.86,2018-06-29 16:00:00-04:00,2018-06-29,16:00:00,960,16
2018-07-02 16:00:00-04:00,22.34,22.37,22.34,22.37,1791300.0,57.0,22.34,2018-07-02 16:00:00-04:00,2018-07-02,16:00:00,960,16
2018-07-03 16:00:00-04:00,20.65,20.65,20.65,20.65,9210.0,8.0,20.66,2018-07-03 16:00:00-04:00,2018-07-03,16:00:00,960,16
2018-07-05 16:00:00-04:00,20.61,20.61,20.6,20.6,2771655.0,31.0,20.61,2018-07-05 16:00:00-04:00,2018-07-05,16:00:00,960,16
2018-07-06 16:00:00-04:00,20.59,20.59,20.59,20.59,2365230.0,20.0,20.59,2018-07-06 16:00:00-04:00,2018-07-06,16:00:00,960,16
2018-07-09 16:00:00-04:00,21.23,21.23,21.2,21.2,4277040.0,41.0,21.23,2018-07-09 16:00:00-04:00,2018-07-09,16:00:00,960,16
2018-07-10 16:00:00-04:00,21.5,21.5,21.48,21.48,2495685.0,39.0,21.5,2018-07-10 16:00:00-04:00,2018-07-10,16:00:00,960,16
2018-07-11 16:00:00-04:00,21.26,21.26,21.26,21.26,1878960.0,19.0,21.26,2018-07-11 16:00:00-04:00,2018-07-11,16:00:00,960,16
2018-07-12 16:00:00-04:00,21.11,21.11,21.11,21.11,1636215.0,30.0,21.11,2018-07-12 16:00:00-04:00,2018-07-12,16:00:00,960,16
2018-07-13 16:00:00-04:00,21.26,21.27,21.24,21.24,1774530.0,46.0,21.26,2018-07-13 16:00:00-04:00,2018-07-13,16:00:00,960,16
2018-07-16 16:00:00-04:00,20.67,20.67,20.67,20.67,1407840.0,19.0,20.67,2018-07-16 16:00:00-04:00,2018-07-16,16:00:00,960,16
2018-07-17 16:00:00-04:00,21.51,21.52,21.51,21.51,1971015.0,22.0,21.51,2018-07-17 16:00:00-04:00,2018-07-17,16:00:00,960,16
2018-07-18 16:00:00-04:00,21.59,21.61,21.59,21.61,5499585.0,35.0,21.59,2018-07-18 16:00:00-04:00,2018-07-18,16:00:00,960,16
2018-07-19 16:00:00-04:00,21.35,21.35,21.35,21.35,1861500.0,17.0,21.37,2018-07-19 16:00:00-04:00,2018-07-19,16:00:00,960,16
2018-07-20 16:00:00-04:00,20.91,20.91,20.91,20.91,2515350.0,23.0,20.91,2018-07-20 16:00:00-04:00,2018-07-20,16:00:00,960,16
2018-07-23 16:00:00-04:00,20.24,20.24,20.19,20.19,2246310.0,30.0,20.21,2018-07-23 16:00:00-04:00,2018-07-23,16:00:00,960,16
2018-07-24 16:00:00-04:00,19.83,19.83,19.82,19.82,4147650.0,36.0,19.83,2018-07-24 16:00:00-04:00,2018-07-24,16:00:00,960,16
2018-07-25 16:00:00-04:00,20.58,20.58,20.58,20.58,2031495.0,24.0,20.58,2018-07-25 16:00:00-04:00,2018-07-25,16:00:00,960,16
2018-07-26 16:00:00-04:00,20.44,20.44,20.44,20.44,5198340.0,26.0,20.44,2018-07-26 16:00:00-04:00,2018-07-26,16:00:00,960,16
2018-07-27 16:00:00-04:00,19.81,19.81,19.8,19.81,2837940.0,54.0,19.81,2018-07-27 16:00:00-04:00,2018-07-27,16:00:00,960,16
2018-07-30 16:00:00-04:00,19.34,19.34,19.33,19.33,2028945.0,32.0,19.34,2018-07-30 16:00:00-04:00,2018-07-30,16:00:00,960,16
2018-07-31 16:00:00-04:00,19.88,19.88,19.87,19.87,4786695.0,42.0,19.88,2018-07-31 16:00:00-04:00,2018-07-31,16:00:00,960,16
2018-08-01 16:00:00-04:00,20.07,20.14,20.05,20.14,1620540.0,70.0,20.06,2018-08-01 16:00:00-04:00,2018-08-01,16:00:00,960,16
2018-08-02 16:00:00-04:00,23.3,23.3,23.27,23.27,4418040.0,70.0,23.3,2018-08-02 16:00:00-04:00,2018-08-02,16:00:00,960,16
2018-08-03 16:00:00-04:00,23.21,23.21,23.21,23.21,2755470.0,41.0,23.21,2018-08-03 16:00:00-04:00,2018-08-03,16:00:00,960,16
2018-08-06 16:00:00-04:00,22.8,22.8,22.8,22.8,2523090.0,49.0,22.8,2018-08-06 16:00:00-04:00,2018-08-06,16:00:00,960,16
2018-08-07 16:00:00-04:00,25.3,25.36,25.21,25.26,3879090.0,379.0,25.3,2018-08-07 16:00:00-04:00,2018-08-07,16:00:00,960,16
2018-08-08 16:00:00-04:00,24.69,24.7,24.67,24.69,4022355.0,41.0,24.69,2018-08-08 16:00:00-04:00,2018-08-08,16:00:00,960,16
2018-08-09 16:00:00-04:00,23.5,23.51,23.47,23.47,2538615.0,30.0,23.5,2018-08-09 16:00:00-04:00,2018-08-09,16:00:00,960,16
2018-08-10 16:00:00-04:00,23.7,23.73,23.7,23.72,1638405.0,49.0,23.7,2018-08-10 16:00:00-04:00,2018-08-10,16:00:00,960,16
2018-08-13 16:00:00-04:00,23.76,23.76,23.71,23.73,922770.0,21.0,23.76,2018-08-13 16:00:00-04:00,2018-08-13,16:00:00,960,16
2018-08-14 16:00:00-04:00,23.18,23.18,23.15,23.17,2035335.0,62.0,23.18,2018-08-14 16:00:00-04:00,2018-08-14,16:00:00,960,16
2018-08-15 16:00:00-04:00,22.58,22.58,22.58,22.58,1767510.0,17.0,22.58,2018-08-15 16:00:00-04:00,2018-08-15,16:00:00,960,16
2018-08-16 16:00:00-04:00,22.36,22.38,22.36,22.38,2031870.0,18.0,22.36,2018-08-16 16:00:00-04:00,2018-08-16,16:00:00,960,16
2018-08-17 16:00:00-04:00,20.37,20.4,20.36,20.4,3721005.0,94.0,20.37,2018-08-17 16:00:00-04:00,2018-08-17,16:00:00,960,16
2018-08-20 16:00:00-04:00,20.56,20.57,20.55,20.57,10623795.0,55.0,20.56,2018-08-20 16:00:00-04:00,2018-08-20,16:00:00,960,16
2018-08-21 16:00:00-04:00,21.46,21.46,21.46,21.46,2901720.0,13.0,21.46,2018-08-21 16:00:00-04:00,2018-08-21,16:00:00,960,16
2018-08-22 16:00:00-04:00,21.44,21.44,21.4,21.4,1247040.0,15.0,21.44,2018-08-22 16:00:00-04:00,2018-08-22,16:00:00,960,16
2018-08-23 16:00:00-04:00,21.34,21.35,21.34,21.35,2495235.0,15.0,21.34,2018-08-23 16:00:00-04:00,2018-08-23,16:00:00,960,16
2018-08-24 16:00:00-04:00,21.52,21.53,21.52,21.53,1220835.0,14.0,21.52,2018-08-24 16:00:00-04:00,2018-08-24,16:00:00,960,16
2018-08-27 16:00:00-04:00,21.28,21.31,21.28,21.28,2839290.0,19.0,21.28,2018-08-27 16:00:00-04:00,2018-08-27,16:00:00,960,16
2018-08-28 16:00:00-04:00,20.79,20.81,20.79,20.81,1739325.0,27.0,20.79,2018-08-28 16:00:00-04:00,2018-08-28,16:00:00,960,16
2018-08-29 16:00:00-04:00,20.33,20.33,20.3,20.33,2615385.0,25.0,20.33,2018-08-29 16:00:00-04:00,2018-08-29,16:00:00,960,16
2018-08-30 16:00:00-04:00,20.21,20.21,20.2,20.2,1906335.0,24.0,20.21,2018-08-30 16:00:00-04:00,2018-08-30,16:00:00,960,16
2018-08-31 16:00:00-04:00,20.11,20.11,20.11,20.11,3405225.0,21.0,20.11,2018-08-31 16:00:00-04:00,2018-08-31,16:00:00,960,16
2018-09-04 16:00:00-04:00,19.26,19.33,19.26,19.3,2821965.0,44.0,19.26,2018-09-04 16:00:00-04:00,2018-09-04,16:00:00,960,16
2018-09-05 16:00:00-04:00,18.72,18.72,18.72,18.72,2782725.0,21.0,18.72,2018-09-05 16:00:00-04:00,2018-09-05,16:00:00,960,16
