index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-10-15 16:00:00-04:00,7.81,7.81,7.81,7.81,2159.0,10.0,7.810347,2018-10-15 16:00:00-04:00,2018-10-15,16:00:00,960,16
2018-10-16 16:00:00-04:00,8.02,8.02,8.02,8.02,5395.0,4.0,8.019824,2018-10-16 16:00:00-04:00,2018-10-16,16:00:00,960,16
2018-10-17 16:00:00-04:00,7.78,7.8,7.78,7.8,400.0,5.0,7.78505,2018-10-17 16:00:00-04:00,2018-10-17,16:00:00,960,16
2018-10-19 16:00:00-04:00,7.32,7.32,7.31,7.31,919.0,6.0,7.31346,2018-10-19 16:00:00-04:00,2018-10-19,16:00:00,960,16
2018-10-22 16:00:00-04:00,7.02,7.03,7.02,7.03,1109.0,4.0,7.020983,2018-10-22 16:00:00-04:00,2018-10-22,16:00:00,960,16
2018-10-24 16:00:00-04:00,6.18,6.18,6.18,6.18,5011.0,3.0,6.18,2018-10-24 16:00:00-04:00,2018-10-24,16:00:00,960,16
2018-10-25 16:00:00-04:00,6.435,6.435,6.435,6.435,900.0,2.0,6.435,2018-10-25 16:00:00-04:00,2018-10-25,16:00:00,960,16
2018-10-29 16:00:00-04:00,6.19,6.19,6.19,6.19,101.0,2.0,6.190198,2018-10-29 16:00:00-04:00,2018-10-29,16:00:00,960,16
2018-10-30 16:00:00-04:00,5.95,5.95,5.95,5.95,2150.0,5.0,5.95,2018-10-30 16:00:00-04:00,2018-10-30,16:00:00,960,16
2018-10-31 16:00:00-04:00,5.94,5.94,5.9,5.9,2278592.0,6.0,5.900009,2018-10-31 16:00:00-04:00,2018-10-31,16:00:00,960,16
2018-11-01 16:00:00-04:00,6.61,6.61,6.61,6.61,2550.0,3.0,6.61,2018-11-01 16:00:00-04:00,2018-11-01,16:00:00,960,16
2018-11-05 16:00:00-05:00,6.65,6.65,6.65,6.65,776.0,9.0,6.650103,2018-11-05 16:00:00-05:00,2018-11-05,16:00:00,960,16
2018-11-06 16:00:00-05:00,6.41,6.41,6.41,6.41,4617.0,14.0,6.410009,2018-11-06 16:00:00-05:00,2018-11-06,16:00:00,960,16
2018-11-07 16:00:00-05:00,6.71,6.71,6.71,6.71,600.0,2.0,6.71,2018-11-07 16:00:00-05:00,2018-11-07,16:00:00,960,16
2018-11-12 16:00:00-05:00,6.65,6.68,6.65,6.68,1813.0,7.0,6.670629,2018-11-12 16:00:00-05:00,2018-11-12,16:00:00,960,16
2018-11-14 16:00:00-05:00,7.11,7.11,7.11,7.11,975.0,4.0,7.11,2018-11-14 16:00:00-05:00,2018-11-14,16:00:00,960,16
2018-11-16 16:00:00-05:00,7.2,7.2,7.2,7.2,1302.0,2.0,7.199969,2018-11-16 16:00:00-05:00,2018-11-16,16:00:00,960,16
2018-11-19 16:00:00-05:00,7.84,7.84,7.84,7.84,5170.0,5.0,7.839246,2018-11-19 16:00:00-05:00,2018-11-19,16:00:00,960,16
2018-11-27 16:00:00-05:00,7.47,7.47,7.47,7.47,1002.0,2.0,7.47,2018-11-27 16:00:00-05:00,2018-11-27,16:00:00,960,16
2018-11-29 16:00:00-05:00,7.8,7.8,7.8,7.8,513.0,4.0,7.8,2018-11-29 16:00:00-05:00,2018-11-29,16:00:00,960,16
2018-12-04 16:00:00-05:00,7.1,7.1,7.1,7.1,305.0,5.0,7.092131,2018-12-04 16:00:00-05:00,2018-12-04,16:00:00,960,16
2018-12-07 16:00:00-05:00,7.0099,7.0099,6.99,6.99,654683.0,6.0,6.99003,2018-12-07 16:00:00-05:00,2018-12-07,16:00:00,960,16
2018-12-17 16:00:00-05:00,7.1099,7.1099,7.1099,7.1099,101.0,2.0,7.11,2018-12-17 16:00:00-05:00,2018-12-17,16:00:00,960,16
2018-12-19 16:00:00-05:00,6.82,6.83,6.82,6.83,522.0,11.0,6.826648,2018-12-19 16:00:00-05:00,2018-12-19,16:00:00,960,16
2018-12-21 16:00:00-05:00,6.09,6.09,6.09,6.09,100.0,1.0,6.09,2018-12-21 16:00:00-05:00,2018-12-21,16:00:00,960,16
2018-12-26 16:00:00-05:00,6.32,6.33,6.32,6.33,1310.0,4.0,6.328038,2018-12-26 16:00:00-05:00,2018-12-26,16:00:00,960,16
2019-01-02 16:00:00-05:00,6.18,6.2099,6.18,6.2099,2657.0,3.0,6.183279,2019-01-02 16:00:00-05:00,2019-01-02,16:00:00,960,16
2019-01-10 16:00:00-05:00,6.66,6.66,6.63,6.63,1316856.0,6.0,6.659988,2019-01-10 16:00:00-05:00,2019-01-10,16:00:00,960,16
2019-01-11 16:00:00-05:00,6.59,6.59,6.59,6.59,320.0,2.0,6.59,2019-01-11 16:00:00-05:00,2019-01-11,16:00:00,960,16
2019-01-15 16:00:00-05:00,6.84,6.89,6.82,6.82,3400.0,5.0,6.857647,2019-01-15 16:00:00-05:00,2019-01-15,16:00:00,960,16
2019-01-18 16:00:00-05:00,6.71,6.71,6.71,6.71,650.0,2.0,6.71,2019-01-18 16:00:00-05:00,2019-01-18,16:00:00,960,16
2019-01-22 16:00:00-05:00,6.56,6.56,6.56,6.56,6200.0,2.0,6.56,2019-01-22 16:00:00-05:00,2019-01-22,16:00:00,960,16
2019-01-24 16:00:00-05:00,6.58,6.58,6.5701,6.5701,171323.0,8.0,6.579971,2019-01-24 16:00:00-05:00,2019-01-24,16:00:00,960,16
2019-01-25 16:00:00-05:00,6.64,6.6499,6.64,6.6499,2060.0,3.0,6.645097,2019-01-25 16:00:00-05:00,2019-01-25,16:00:00,960,16
2019-01-30 16:00:00-05:00,7.47,7.47,7.47,7.47,1097.0,2.0,7.469982,2019-01-30 16:00:00-05:00,2019-01-30,16:00:00,960,16
2019-01-31 16:00:00-05:00,7.88,7.89,7.88,7.88,1142.0,8.0,7.881419,2019-01-31 16:00:00-05:00,2019-01-31,16:00:00,960,16
2019-02-04 16:00:00-05:00,7.85,7.85,7.85,7.85,100.0,1.0,7.85,2019-02-04 16:00:00-05:00,2019-02-04,16:00:00,960,16
2019-02-06 16:00:00-05:00,8.39,8.4,8.39,8.4,1000.0,6.0,8.398,2019-02-06 16:00:00-05:00,2019-02-06,16:00:00,960,16
2019-02-08 16:00:00-05:00,7.64,7.64,7.62,7.62,2273.0,9.0,7.631205,2019-02-08 16:00:00-05:00,2019-02-08,16:00:00,960,16
2019-02-11 16:00:00-05:00,7.44,7.44,7.44,7.44,2084.0,8.0,7.439707,2019-02-11 16:00:00-05:00,2019-02-11,16:00:00,960,16
2019-02-12 16:00:00-05:00,7.43,7.43,7.43,7.43,10110.0,6.0,7.430218,2019-02-12 16:00:00-05:00,2019-02-12,16:00:00,960,16
2019-02-13 16:00:00-05:00,7.5,7.5,7.5,7.5,240.0,2.0,7.5,2019-02-13 16:00:00-05:00,2019-02-13,16:00:00,960,16
2019-02-14 16:00:00-05:00,7.48,7.48,7.48,7.48,553.0,3.0,7.4817,2019-02-14 16:00:00-05:00,2019-02-14,16:00:00,960,16
2019-02-21 16:00:00-05:00,7.64,7.64,7.64,7.64,1000.0,1.0,7.64,2019-02-21 16:00:00-05:00,2019-02-21,16:00:00,960,16
2019-02-22 16:00:00-05:00,8.18,8.18,8.1799,8.18,6142.0,6.0,8.179871,2019-02-22 16:00:00-05:00,2019-02-22,16:00:00,960,16
2019-02-25 16:00:00-05:00,9.0,9.0,8.98,9.0,6406.0,14.0,8.998016,2019-02-25 16:00:00-05:00,2019-02-25,16:00:00,960,16
2019-02-26 16:00:00-05:00,9.78,9.78,9.7,9.74,2810.0,25.0,9.735395,2019-02-26 16:00:00-05:00,2019-02-26,16:00:00,960,16
2019-02-27 16:00:00-05:00,9.83,9.83,9.81,9.81,38280.0,9.0,9.683253,2019-02-27 16:00:00-05:00,2019-02-27,16:00:00,960,16
2019-02-28 16:00:00-05:00,9.53,9.53,9.51,9.51,1068.0,14.0,9.517734,2019-02-28 16:00:00-05:00,2019-02-28,16:00:00,960,16
2019-03-01 16:00:00-05:00,10.04,10.04,10.0,10.0,2135.0,11.0,10.016707,2019-03-01 16:00:00-05:00,2019-03-01,16:00:00,960,16
2019-03-05 16:00:00-05:00,10.14,10.14,10.12,10.13,8059.0,23.0,10.128044,2019-03-05 16:00:00-05:00,2019-03-05,16:00:00,960,16
2019-03-06 16:00:00-05:00,8.0099,8.05,8.0099,8.05,8178.0,9.0,8.022765,2019-03-06 16:00:00-05:00,2019-03-06,16:00:00,960,16
2019-03-07 16:00:00-05:00,7.1,7.1,7.07,7.08,2844.0,12.0,7.077363,2019-03-07 16:00:00-05:00,2019-03-07,16:00:00,960,16
2019-03-08 16:00:00-05:00,7.06,7.06,7.04,7.0599,532.0,7.0,7.050875,2019-03-08 16:00:00-05:00,2019-03-08,16:00:00,960,16
2019-03-11 16:00:00-04:00,6.5899,6.61,6.5899,6.59,3394.0,10.0,6.596821,2019-03-11 16:00:00-04:00,2019-03-11,16:00:00,960,16
2019-03-12 16:00:00-04:00,6.39,6.4,6.39,6.4,3199.0,8.0,6.399062,2019-03-12 16:00:00-04:00,2019-03-12,16:00:00,960,16
2019-03-13 16:00:00-04:00,6.53,6.53,6.53,6.53,6233.0,6.0,6.530045,2019-03-13 16:00:00-04:00,2019-03-13,16:00:00,960,16
2019-03-14 16:00:00-04:00,6.02,6.02,6.02,6.02,2097.0,12.0,6.020048,2019-03-14 16:00:00-04:00,2019-03-14,16:00:00,960,16
2019-03-15 16:00:00-04:00,5.76,5.79,5.76,5.76,3300.0,18.0,5.765455,2019-03-15 16:00:00-04:00,2019-03-15,16:00:00,960,16
2019-03-18 16:00:00-04:00,5.74,5.75,5.74,5.75,1344.0,5.0,5.743445,2019-03-18 16:00:00-04:00,2019-03-18,16:00:00,960,16
2019-03-19 16:00:00-04:00,5.96,5.97,5.96,5.97,1630.0,6.0,5.968773,2019-03-19 16:00:00-04:00,2019-03-19,16:00:00,960,16
2019-03-20 16:00:00-04:00,5.85,5.85,5.85,5.85,403.0,3.0,5.85,2019-03-20 16:00:00-04:00,2019-03-20,16:00:00,960,16
2019-03-21 16:00:00-04:00,5.84,5.84,5.84,5.84,954.0,5.0,5.84,2019-03-21 16:00:00-04:00,2019-03-21,16:00:00,960,16
2019-03-22 16:00:00-04:00,5.62,5.62,5.61,5.61,1284.0,12.0,5.612601,2019-03-22 16:00:00-04:00,2019-03-22,16:00:00,960,16
2019-03-25 16:00:00-04:00,5.35,5.35,5.35,5.35,219.0,3.0,5.35,2019-03-25 16:00:00-04:00,2019-03-25,16:00:00,960,16
2019-03-26 16:00:00-04:00,4.97,4.97,4.96,4.96,1770687.0,14.0,4.960007,2019-03-26 16:00:00-04:00,2019-03-26,16:00:00,960,16
2019-03-27 16:00:00-04:00,4.98,4.98,4.97,4.97,2717806.0,8.0,4.979998,2019-03-27 16:00:00-04:00,2019-03-27,16:00:00,960,16
2019-03-28 16:00:00-04:00,4.99,4.99,4.99,4.99,160.0,1.0,4.99,2019-03-28 16:00:00-04:00,2019-03-28,16:00:00,960,16
2019-04-01 16:00:00-04:00,5.21,5.21,5.2,5.2,1717656.0,7.0,5.209998,2019-04-01 16:00:00-04:00,2019-04-01,16:00:00,960,16
2019-04-02 16:00:00-04:00,5.39,5.39,5.39,5.39,2479871.0,13.0,5.39,2019-04-02 16:00:00-04:00,2019-04-02,16:00:00,960,16
2019-04-03 16:00:00-04:00,5.32,5.34,5.31,5.32,2353980.0,8.0,5.310022,2019-04-03 16:00:00-04:00,2019-04-03,16:00:00,960,16
2019-04-05 16:00:00-04:00,5.35,5.35,5.35,5.35,2261.0,9.0,5.350044,2019-04-05 16:00:00-04:00,2019-04-05,16:00:00,960,16
2019-04-08 16:00:00-04:00,5.3,5.3,5.3,5.3,130.0,2.0,5.297692,2019-04-08 16:00:00-04:00,2019-04-08,16:00:00,960,16
2019-04-09 16:00:00-04:00,5.08,5.08,5.07,5.07,3492199.0,14.0,5.079997,2019-04-09 16:00:00-04:00,2019-04-09,16:00:00,960,16
2019-04-10 16:00:00-04:00,5.04,5.04,5.04,5.04,3114.0,6.0,5.039952,2019-04-10 16:00:00-04:00,2019-04-10,16:00:00,960,16
2019-04-12 16:00:00-04:00,4.98,4.9899,4.98,4.9899,5235.0,3.0,4.989456,2019-04-12 16:00:00-04:00,2019-04-12,16:00:00,960,16
2019-04-15 16:00:00-04:00,4.77,4.77,4.76,4.76,3001.0,6.0,4.766671,2019-04-15 16:00:00-04:00,2019-04-15,16:00:00,960,16
2019-04-16 16:00:00-04:00,4.44,4.47,4.44,4.45,6130.0,9.0,4.444599,2019-04-16 16:00:00-04:00,2019-04-16,16:00:00,960,16
2019-04-17 16:00:00-04:00,4.59,4.59,4.59,4.59,101.0,2.0,4.59,2019-04-17 16:00:00-04:00,2019-04-17,16:00:00,960,16
2019-04-18 16:00:00-04:00,4.78,4.79,4.78,4.79,2150.0,7.0,4.785349,2019-04-18 16:00:00-04:00,2019-04-18,16:00:00,960,16
2019-04-24 16:00:00-04:00,5.0,5.0,5.0,5.0,349.0,5.0,4.998653,2019-04-24 16:00:00-04:00,2019-04-24,16:00:00,960,16
2019-04-25 16:00:00-04:00,4.88,4.88,4.88,4.88,8724.0,3.0,4.88,2019-04-25 16:00:00-04:00,2019-04-25,16:00:00,960,16
2019-04-26 16:00:00-04:00,4.92,4.92,4.92,4.92,370.0,2.0,4.919486,2019-04-26 16:00:00-04:00,2019-04-26,16:00:00,960,16
2019-04-30 16:00:00-04:00,4.84,4.84,4.84,4.84,1005.0,2.0,4.84,2019-04-30 16:00:00-04:00,2019-04-30,16:00:00,960,16
2019-05-03 16:00:00-04:00,5.0101,5.0101,5.0101,5.0101,7000.0,1.0,5.0101,2019-05-03 16:00:00-04:00,2019-05-03,16:00:00,960,16
2019-05-08 16:00:00-04:00,4.57,4.57,4.56,4.57,1260.0,5.0,4.562381,2019-05-08 16:00:00-04:00,2019-05-08,16:00:00,960,16
2019-05-09 16:00:00-04:00,4.6,4.61,4.6,4.6,777396.0,7.0,4.600005,2019-05-09 16:00:00-04:00,2019-05-09,16:00:00,960,16
2019-05-10 16:00:00-04:00,4.58,4.58,4.58,4.58,151.0,1.0,4.58,2019-05-10 16:00:00-04:00,2019-05-10,16:00:00,960,16
2019-05-13 16:00:00-04:00,4.33,4.33,4.33,4.33,124.0,4.0,4.329194,2019-05-13 16:00:00-04:00,2019-05-13,16:00:00,960,16
2019-05-14 16:00:00-04:00,4.66,4.67,4.66,4.67,7668.0,10.0,4.663114,2019-05-14 16:00:00-04:00,2019-05-14,16:00:00,960,16
2019-05-22 16:00:00-04:00,4.09,4.09,4.05,4.05,2600.0,8.0,4.073077,2019-05-22 16:00:00-04:00,2019-05-22,16:00:00,960,16
2019-05-24 16:00:00-04:00,3.85,3.85,3.85,3.85,3262.0,9.0,3.849816,2019-05-24 16:00:00-04:00,2019-05-24,16:00:00,960,16
2019-05-28 16:00:00-04:00,3.96,3.98,3.96,3.98,11020.0,12.0,3.978367,2019-05-28 16:00:00-04:00,2019-05-28,16:00:00,960,16
2019-05-29 16:00:00-04:00,3.61,3.61,3.6,3.61,28628.0,28.0,3.601163,2019-05-29 16:00:00-04:00,2019-05-29,16:00:00,960,16
2019-05-30 16:00:00-04:00,3.24,3.24,3.21,3.21,17309.0,21.0,3.224546,2019-05-30 16:00:00-04:00,2019-05-30,16:00:00,960,16
2019-05-31 16:00:00-04:00,3.02,3.02,3.02,3.02,310.0,2.0,3.023852,2019-05-31 16:00:00-04:00,2019-05-31,16:00:00,960,16
2019-06-03 16:00:00-04:00,2.96,2.96,2.96,2.96,3116.0,10.0,2.96,2019-06-03 16:00:00-04:00,2019-06-03,16:00:00,960,16
2019-06-04 16:00:00-04:00,3.05,3.05,3.05,3.05,2352.0,4.0,3.049566,2019-06-04 16:00:00-04:00,2019-06-04,16:00:00,960,16
2019-06-05 16:00:00-04:00,2.84,2.84,2.84,2.84,460.0,2.0,2.84,2019-06-05 16:00:00-04:00,2019-06-05,16:00:00,960,16
2019-06-07 16:00:00-04:00,2.78,2.78,2.78,2.78,604.0,5.0,2.777682,2019-06-07 16:00:00-04:00,2019-06-07,16:00:00,960,16
2019-06-10 16:00:00-04:00,2.63,2.63,2.63,2.63,4003314.0,2.0,2.63,2019-06-10 16:00:00-04:00,2019-06-10,16:00:00,960,16
2019-06-11 16:00:00-04:00,2.62,2.62,2.62,2.62,1000.0,1.0,2.62,2019-06-11 16:00:00-04:00,2019-06-11,16:00:00,960,16
2019-06-13 16:00:00-04:00,2.53,2.53,2.53,2.53,2246.0,5.0,2.53,2019-06-13 16:00:00-04:00,2019-06-13,16:00:00,960,16
2019-06-17 16:00:00-04:00,2.47,2.47,2.47,2.47,400.0,3.0,2.47,2019-06-17 16:00:00-04:00,2019-06-17,16:00:00,960,16
2019-06-18 16:00:00-04:00,2.54,2.54,2.54,2.54,2982.0,5.0,2.540302,2019-06-18 16:00:00-04:00,2019-06-18,16:00:00,960,16
2019-06-19 16:00:00-04:00,2.76,2.76,2.75,2.75,484.0,7.0,2.753802,2019-06-19 16:00:00-04:00,2019-06-19,16:00:00,960,16
2019-06-20 16:00:00-04:00,2.85,2.85,2.85,2.85,180.0,2.0,2.851667,2019-06-20 16:00:00-04:00,2019-06-20,16:00:00,960,16
2019-06-24 16:00:00-04:00,2.64,2.64,2.64,2.64,284.0,3.0,2.64,2019-06-24 16:00:00-04:00,2019-06-24,16:00:00,960,16
2019-06-25 16:00:00-04:00,2.6,2.6,2.6,2.6,1132298.0,3.0,2.6,2019-06-25 16:00:00-04:00,2019-06-25,16:00:00,960,16
2019-06-26 16:00:00-04:00,2.59,2.6,2.59,2.6,1008.0,4.0,2.593204,2019-06-26 16:00:00-04:00,2019-06-26,16:00:00,960,16
2019-07-01 16:00:00-04:00,2.62,2.62,2.62,2.62,200.0,1.0,2.62,2019-07-01 16:00:00-04:00,2019-07-01,16:00:00,960,16
2019-07-02 16:00:00-04:00,2.83,2.84,2.83,2.83,1312.0,6.0,2.833339,2019-07-02 16:00:00-04:00,2019-07-02,16:00:00,960,16
2019-07-03 16:00:00-04:00,3.19,3.19,3.19,3.19,100.0,1.0,3.19,2019-07-03 16:00:00-04:00,2019-07-03,16:00:00,960,16
2019-07-05 16:00:00-04:00,3.26,3.26,3.25,3.25,10000.0,5.0,3.255,2019-07-05 16:00:00-04:00,2019-07-05,16:00:00,960,16
2019-07-08 16:00:00-04:00,3.5,3.5,3.49,3.5,13511.0,21.0,3.497705,2019-07-08 16:00:00-04:00,2019-07-08,16:00:00,960,16
2019-07-09 16:00:00-04:00,3.66,3.66,3.66,3.66,2037.0,8.0,3.660997,2019-07-09 16:00:00-04:00,2019-07-09,16:00:00,960,16
2019-07-10 16:00:00-04:00,3.66,3.66,3.66,3.66,1690.0,5.0,3.66,2019-07-10 16:00:00-04:00,2019-07-10,16:00:00,960,16
2019-07-11 16:00:00-04:00,3.4,3.4,3.4,3.4,127.0,2.0,3.4,2019-07-11 16:00:00-04:00,2019-07-11,16:00:00,960,16
2019-07-12 16:00:00-04:00,3.47,3.47,3.47,3.47,1810.0,9.0,3.468895,2019-07-12 16:00:00-04:00,2019-07-12,16:00:00,960,16
2019-07-17 16:00:00-04:00,3.43,3.44,3.43,3.44,142229.0,9.0,3.395815,2019-07-17 16:00:00-04:00,2019-07-17,16:00:00,960,16
2019-07-18 16:00:00-04:00,3.44,3.44,3.4299,3.43,2304.0,7.0,3.43428,2019-07-18 16:00:00-04:00,2019-07-18,16:00:00,960,16
2019-07-22 16:00:00-04:00,3.39,3.39,3.39,3.39,1000.0,1.0,3.39,2019-07-22 16:00:00-04:00,2019-07-22,16:00:00,960,16
2019-07-23 16:00:00-04:00,3.46,3.46,3.46,3.46,500.0,1.0,3.46,2019-07-23 16:00:00-04:00,2019-07-23,16:00:00,960,16
2019-07-24 16:00:00-04:00,3.68,3.68,3.68,3.68,100.0,1.0,3.68,2019-07-24 16:00:00-04:00,2019-07-24,16:00:00,960,16
2019-07-26 16:00:00-04:00,3.51,3.51,3.51,3.51,1388.0,6.0,3.511945,2019-07-26 16:00:00-04:00,2019-07-26,16:00:00,960,16
2019-08-01 16:00:00-04:00,3.29,3.29,3.29,3.29,164.0,3.0,3.282439,2019-08-01 16:00:00-04:00,2019-08-01,16:00:00,960,16
2019-08-02 16:00:00-04:00,3.28,3.28,3.28,3.28,2010.0,2.0,3.28,2019-08-02 16:00:00-04:00,2019-08-02,16:00:00,960,16
2019-08-16 16:00:00-04:00,2.95,2.95,2.95,2.95,184.0,2.0,2.950109,2019-08-16 16:00:00-04:00,2019-08-16,16:00:00,960,16
2019-08-19 16:00:00-04:00,3.0,3.0,3.0,3.0,811436.0,5.0,3.000001,2019-08-19 16:00:00-04:00,2019-08-19,16:00:00,960,16
2019-08-20 16:00:00-04:00,3.1701,3.1701,3.17,3.17,1210.0,4.0,3.170083,2019-08-20 16:00:00-04:00,2019-08-20,16:00:00,960,16
2019-08-26 16:00:00-04:00,2.88,2.88,2.88,2.88,206.0,17.0,2.881359,2019-08-26 16:00:00-04:00,2019-08-26,16:00:00,960,16
2019-08-27 16:00:00-04:00,2.89,2.91,2.89,2.91,6284155.0,66.0,2.909989,2019-08-27 16:00:00-04:00,2019-08-27,16:00:00,960,16
2019-08-29 16:00:00-04:00,2.85,2.85,2.85,2.85,795125.0,5.0,2.85,2019-08-29 16:00:00-04:00,2019-08-29,16:00:00,960,16
2019-09-03 16:00:00-04:00,2.61,2.61,2.61,2.61,5182.0,4.0,2.610018,2019-09-03 16:00:00-04:00,2019-09-03,16:00:00,960,16
2019-09-04 16:00:00-04:00,2.74,2.75,2.73,2.73,1181972.0,15.0,2.749978,2019-09-04 16:00:00-04:00,2019-09-04,16:00:00,960,16
2019-09-09 16:00:00-04:00,3.1,3.14,3.1,3.14,644351.0,8.0,3.139937,2019-09-09 16:00:00-04:00,2019-09-09,16:00:00,960,16
2019-09-10 16:00:00-04:00,3.29,3.29,3.28,3.28,5521.0,7.0,3.281056,2019-09-10 16:00:00-04:00,2019-09-10,16:00:00,960,16
2019-09-17 16:00:00-04:00,3.17,3.17,3.1,3.1,1550.0,18.0,3.122987,2019-09-17 16:00:00-04:00,2019-09-17,16:00:00,960,16
2019-09-18 16:00:00-04:00,3.07,3.0702,3.05,3.05,633.0,16.0,3.062023,2019-09-18 16:00:00-04:00,2019-09-18,16:00:00,960,16
2019-09-19 16:00:00-04:00,3.1,3.1,3.1,3.1,282.0,3.0,3.1,2019-09-19 16:00:00-04:00,2019-09-19,16:00:00,960,16
2019-09-23 16:00:00-04:00,2.72,2.72,2.72,2.72,20101.0,31.0,2.72,2019-09-23 16:00:00-04:00,2019-09-23,16:00:00,960,16
2019-09-24 16:00:00-04:00,2.16,2.16,2.15,2.15,2584.0,14.0,2.158022,2019-09-24 16:00:00-04:00,2019-09-24,16:00:00,960,16
2019-09-30 16:00:00-04:00,1.555,1.56,1.55,1.55,2452.0,13.0,1.555508,2019-09-30 16:00:00-04:00,2019-09-30,16:00:00,960,16
2019-10-01 16:00:00-04:00,1.315,1.33,1.315,1.32,10711.0,10.0,1.319249,2019-10-01 16:00:00-04:00,2019-10-01,16:00:00,960,16
2019-10-02 16:00:00-04:00,1.61,1.61,1.61,1.61,40248.0,8.0,1.610023,2019-10-02 16:00:00-04:00,2019-10-02,16:00:00,960,16
2019-10-04 16:00:00-04:00,1.6,1.6,1.6,1.6,2391.0,8.0,1.6,2019-10-04 16:00:00-04:00,2019-10-04,16:00:00,960,16
2019-10-07 16:00:00-04:00,1.52,1.52,1.52,1.52,1000.0,4.0,1.5202,2019-10-07 16:00:00-04:00,2019-10-07,16:00:00,960,16
2019-10-08 16:00:00-04:00,1.7,1.7,1.7,1.7,1730.0,8.0,1.700104,2019-10-08 16:00:00-04:00,2019-10-08,16:00:00,960,16
2019-10-09 16:00:00-04:00,1.64,1.64,1.64,1.64,600.0,3.0,1.64,2019-10-09 16:00:00-04:00,2019-10-09,16:00:00,960,16
2019-10-10 16:00:00-04:00,1.52,1.52,1.52,1.52,2230.0,2.0,1.52,2019-10-10 16:00:00-04:00,2019-10-10,16:00:00,960,16
