index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2022-10-20 16:00:00-04:00,121.85,121.88,121.55,121.85,3480276.0,96.0,121.85,2022-10-20 16:00:00-04:00,2022-10-20,16:00:00,960,16
2022-10-21 16:00:00-04:00,124.51,124.63,124.51,124.61,4362970.0,275.0,124.57,2022-10-21 16:00:00-04:00,2022-10-21,16:00:00,960,16
2022-10-24 16:00:00-04:00,125.9,126.0,125.8,125.8,3511511.0,157.0,125.9,2022-10-24 16:00:00-04:00,2022-10-24,16:00:00,960,16
2022-10-25 16:00:00-04:00,132.51,132.65,132.42,132.51,3673141.0,164.0,132.51,2022-10-25 16:00:00-04:00,2022-10-25,16:00:00,960,16
2022-10-26 16:00:00-04:00,128.87,128.87,128.76,128.86,3237316.0,162.0,128.87,2022-10-26 16:00:00-04:00,2022-10-26,16:00:00,960,16
2022-10-27 16:00:00-04:00,131.66,131.79,131.4,131.79,6236403.0,129.0,131.66,2022-10-27 16:00:00-04:00,2022-10-27,16:00:00,960,16
2022-10-28 16:00:00-04:00,138.21,138.4,138.21,138.24,5798556.0,138.0,138.24,2022-10-28 16:00:00-04:00,2022-10-28,16:00:00,960,16
2022-10-31 16:00:00-04:00,134.87,135.08,134.75,135.08,4850773.0,133.0,134.87,2022-10-31 16:00:00-04:00,2022-10-31,16:00:00,960,16
2022-11-01 16:00:00-04:00,135.32,135.48,135.2,135.48,2464020.0,113.0,135.33,2022-11-01 16:00:00-04:00,2022-11-01,16:00:00,960,16
2022-11-02 16:00:00-04:00,132.09,132.5,131.91,131.91,6042674.0,209.0,132.09,2022-11-02 16:00:00-04:00,2022-11-02,16:00:00,960,16
2022-11-03 16:00:00-04:00,134.12,134.85,133.98,134.1,3517094.0,116.0,134.11,2022-11-03 16:00:00-04:00,2022-11-03,16:00:00,960,16
2022-11-04 16:00:00-04:00,141.46,141.68,141.46,141.46,6134997.0,158.0,141.46,2022-11-04 16:00:00-04:00,2022-11-04,16:00:00,960,16
2022-11-07 16:00:00-05:00,142.91,142.91,142.68,142.81,3851276.0,117.0,142.91,2022-11-07 16:00:00-05:00,2022-11-07,16:00:00,960,16
2022-11-08 16:00:00-05:00,145.91,145.91,145.82,145.91,2783677.0,105.0,145.91,2022-11-08 16:00:00-05:00,2022-11-08,16:00:00,960,16
2022-11-09 16:00:00-05:00,137.72,137.73,137.65,137.66,5282564.0,134.0,137.66,2022-11-09 16:00:00-05:00,2022-11-09,16:00:00,960,16
2022-11-10 16:00:00-05:00,157.35,157.48,157.24,157.4,9764759.0,237.0,157.38,2022-11-10 16:00:00-05:00,2022-11-10,16:00:00,960,16
2022-11-11 16:00:00-05:00,163.18,163.22,163.08,163.15,5003484.0,207.0,163.15,2022-11-11 16:00:00-05:00,2022-11-11,16:00:00,960,16
2022-11-14 16:00:00-05:00,163.12,163.43,162.83,163.42,5579209.0,186.0,162.83,2022-11-14 16:00:00-05:00,2022-11-14,16:00:00,960,16
2022-11-15 16:00:00-05:00,166.54,166.71,166.54,166.71,5313566.0,123.0,166.54,2022-11-15 16:00:00-05:00,2022-11-15,16:00:00,960,16
2022-11-16 16:00:00-05:00,159.32,159.68,158.79,159.21,7033000.0,513.0,158.98,2022-11-16 16:00:00-05:00,2022-11-16,16:00:00,960,16
2022-11-17 16:00:00-05:00,156.71,156.8,156.6,156.66,2955166.0,123.0,156.66,2022-11-17 16:00:00-05:00,2022-11-17,16:00:00,960,16
2022-11-18 16:00:00-05:00,153.98,154.03,153.89,153.99,2919665.0,134.0,153.98,2022-11-18 16:00:00-05:00,2022-11-18,16:00:00,960,16
2022-11-21 16:00:00-05:00,153.06,153.52,153.06,153.06,4047150.0,133.0,153.06,2022-11-21 16:00:00-05:00,2022-11-21,16:00:00,960,16
2022-11-22 16:00:00-05:00,160.26,160.47,160.26,160.26,3605053.0,139.0,160.26,2022-11-22 16:00:00-05:00,2022-11-22,16:00:00,960,16
2022-11-23 16:00:00-05:00,165.07,165.14,165.07,165.07,2749628.0,113.0,165.07,2022-11-23 16:00:00-05:00,2022-11-23,16:00:00,960,16
2022-11-28 16:00:00-05:00,158.15,158.38,158.12,158.15,5748223.0,108.0,158.15,2022-11-28 16:00:00-05:00,2022-11-28,16:00:00,960,16
2022-11-29 16:00:00-05:00,156.28,156.28,156.08,156.08,2246133.0,109.0,156.28,2022-11-29 16:00:00-05:00,2022-11-29,16:00:00,960,16
2022-11-30 16:00:00-05:00,169.2,169.36,168.92,169.04,11706534.0,218.0,169.15,2022-11-30 16:00:00-05:00,2022-11-30,16:00:00,960,16
2022-12-01 16:00:00-05:00,171.27,171.41,171.27,171.27,5901215.0,115.0,171.27,2022-12-01 16:00:00-05:00,2022-12-01,16:00:00,960,16
2022-12-02 16:00:00-05:00,168.76,168.76,168.45,168.68,2987950.0,96.0,168.68,2022-12-02 16:00:00-05:00,2022-12-02,16:00:00,960,16
2022-12-05 16:00:00-05:00,166.02,166.12,165.86,166.02,4689154.0,130.0,166.02,2022-12-05 16:00:00-05:00,2022-12-05,16:00:00,960,16
2022-12-06 16:00:00-05:00,159.79,160.03,159.79,159.79,3433587.0,129.0,159.79,2022-12-06 16:00:00-05:00,2022-12-06,16:00:00,960,16
2022-12-07 16:00:00-05:00,161.12,161.27,161.02,161.12,2968838.0,113.0,161.12,2022-12-07 16:00:00-05:00,2022-12-07,16:00:00,960,16
2022-12-08 16:00:00-05:00,171.7,171.71,171.44,171.61,5551320.0,161.0,171.6,2022-12-08 16:00:00-05:00,2022-12-08,16:00:00,960,16
2022-12-09 16:00:00-05:00,169.9,169.97,169.9,169.93,3846033.0,148.0,169.93,2022-12-09 16:00:00-05:00,2022-12-09,16:00:00,960,16
2022-12-12 16:00:00-05:00,175.26,175.29,174.91,175.01,4816620.0,195.0,175.26,2022-12-12 16:00:00-05:00,2022-12-12,16:00:00,960,16
2022-12-13 16:00:00-05:00,180.59,180.74,180.57,180.73,5096626.0,129.0,180.63,2022-12-13 16:00:00-05:00,2022-12-13,16:00:00,960,16
2022-12-14 16:00:00-05:00,176.65,176.91,176.65,176.65,5191836.0,139.0,176.65,2022-12-14 16:00:00-05:00,2022-12-14,16:00:00,960,16
2022-12-15 16:00:00-05:00,169.52,169.67,169.27,169.44,6297946.0,133.0,169.44,2022-12-15 16:00:00-05:00,2022-12-15,16:00:00,960,16
2022-12-16 16:00:00-05:00,165.71,165.79,165.52,165.63,13436555.0,132.0,165.63,2022-12-16 16:00:00-05:00,2022-12-16,16:00:00,960,16
2022-12-19 16:00:00-05:00,162.51,162.51,162.36,162.46,4504927.0,94.0,162.46,2022-12-19 16:00:00-05:00,2022-12-19,16:00:00,960,16
2022-12-20 16:00:00-05:00,160.77,160.78,160.77,160.77,3826140.0,118.0,160.77,2022-12-20 16:00:00-05:00,2022-12-20,16:00:00,960,16
2022-12-21 16:00:00-05:00,164.93,165.02,164.85,164.94,3897865.0,161.0,164.93,2022-12-21 16:00:00-05:00,2022-12-21,16:00:00,960,16
2022-12-22 16:00:00-05:00,153.32,153.57,153.31,153.31,6077379.0,202.0,153.31,2022-12-22 16:00:00-05:00,2022-12-22,16:00:00,960,16
2022-12-23 16:00:00-05:00,152.01,152.01,151.71,151.98,3221262.0,140.0,151.98,2022-12-23 16:00:00-05:00,2022-12-23,16:00:00,960,16
2022-12-27 16:00:00-05:00,141.14,141.23,141.03,141.17,3664646.0,152.0,141.14,2022-12-27 16:00:00-05:00,2022-12-27,16:00:00,960,16
2022-12-28 16:00:00-05:00,140.29,140.35,140.28,140.29,2721264.0,104.0,140.29,2022-12-28 16:00:00-05:00,2022-12-28,16:00:00,960,16
2022-12-29 16:00:00-05:00,145.96,146.23,145.96,145.96,4464538.0,116.0,145.96,2022-12-29 16:00:00-05:00,2022-12-29,16:00:00,960,16
2022-12-30 16:00:00-05:00,146.07,146.19,145.84,145.84,4429805.0,144.0,146.07,2022-12-30 16:00:00-05:00,2022-12-30,16:00:00,960,16
2023-01-03 16:00:00-05:00,143.08,143.11,142.95,143.08,3044849.0,145.0,143.08,2023-01-03 16:00:00-05:00,2023-01-03,16:00:00,960,16
2023-01-04 16:00:00-05:00,147.42,147.44,147.26,147.26,3531335.0,138.0,147.42,2023-01-04 16:00:00-05:00,2023-01-04,16:00:00,960,16
2023-01-05 16:00:00-05:00,142.62,142.62,142.37,142.58,5613337.0,156.0,142.58,2023-01-05 16:00:00-05:00,2023-01-05,16:00:00,960,16
2023-01-06 16:00:00-05:00,148.5,148.53,148.23,148.52,5462610.0,148.0,148.52,2023-01-06 16:00:00-05:00,2023-01-06,16:00:00,960,16
2023-01-09 16:00:00-05:00,156.3,156.3,156.03,156.15,4556649.0,101.0,156.2,2023-01-09 16:00:00-05:00,2023-01-09,16:00:00,960,16
2023-01-10 16:00:00-05:00,159.02,159.05,158.92,159.0,4345291.0,121.0,159.01,2023-01-10 16:00:00-05:00,2023-01-10,16:00:00,960,16
2023-01-11 16:00:00-05:00,159.94,160.12,159.8,159.93,4813328.0,172.0,159.93,2023-01-11 16:00:00-05:00,2023-01-11,16:00:00,960,16
2023-01-12 16:00:00-05:00,165.03,165.07,165.02,165.03,4262996.0,144.0,165.03,2023-01-12 16:00:00-05:00,2023-01-12,16:00:00,960,16
2023-01-13 16:00:00-05:00,168.91,168.92,168.91,168.91,3832324.0,137.0,168.91,2023-01-13 16:00:00-05:00,2023-01-13,16:00:00,960,16
2023-01-17 16:00:00-05:00,176.93,177.02,176.91,176.91,4350885.0,178.0,176.93,2023-01-17 16:00:00-05:00,2023-01-17,16:00:00,960,16
2023-01-18 16:00:00-05:00,173.66,173.72,173.55,173.68,4457105.0,136.0,173.68,2023-01-18 16:00:00-05:00,2023-01-18,16:00:00,960,16
2023-01-19 16:00:00-05:00,167.56,168.02,167.56,167.92,5387227.0,245.0,167.57,2023-01-19 16:00:00-05:00,2023-01-19,16:00:00,960,16
2023-01-20 16:00:00-05:00,178.38,178.38,177.98,178.11,6526995.0,183.0,178.3,2023-01-20 16:00:00-05:00,2023-01-20,16:00:00,960,16
2023-01-23 16:00:00-05:00,191.83,191.83,191.59,191.63,4705091.0,179.0,191.83,2023-01-23 16:00:00-05:00,2023-01-23,16:00:00,960,16
2023-01-24 16:00:00-05:00,192.55,192.76,192.35,192.7,3318014.0,161.0,192.55,2023-01-24 16:00:00-05:00,2023-01-24,16:00:00,960,16
2023-01-25 16:00:00-05:00,193.13,193.27,193.13,193.13,2586589.0,127.0,193.13,2023-01-25 16:00:00-05:00,2023-01-25,16:00:00,960,16
2023-01-26 16:00:00-05:00,197.89,198.19,197.6,197.92,3218003.0,291.0,197.92,2023-01-26 16:00:00-05:00,2023-01-26,16:00:00,960,16
2023-01-27 16:00:00-05:00,203.51,203.55,203.4,203.55,3830931.0,161.0,203.55,2023-01-27 16:00:00-05:00,2023-01-27,16:00:00,960,16
2023-01-30 16:00:00-05:00,191.52,191.67,191.51,191.65,4100776.0,176.0,191.53,2023-01-30 16:00:00-05:00,2023-01-30,16:00:00,960,16
2023-01-31 16:00:00-05:00,195.27,195.37,194.8,195.27,4936796.0,220.0,195.27,2023-01-31 16:00:00-05:00,2023-01-31,16:00:00,960,16
2023-02-01 16:00:00-05:00,209.33,209.33,209.06,209.12,6540943.0,141.0,209.33,2023-02-01 16:00:00-05:00,2023-02-01,16:00:00,960,16
2023-02-02 16:00:00-05:00,217.24,217.24,216.39,216.98,2435462.0,257.0,216.98,2023-02-02 16:00:00-05:00,2023-02-02,16:00:00,960,16
2023-02-03 16:00:00-05:00,210.9,211.32,210.85,210.9,5227944.0,167.0,210.9,2023-02-03 16:00:00-05:00,2023-02-03,16:00:00,960,16
2023-02-06 16:00:00-05:00,210.79,210.92,210.42,210.79,2714084.0,151.0,210.79,2023-02-06 16:00:00-05:00,2023-02-06,16:00:00,960,16
2023-02-07 16:00:00-05:00,221.62,221.78,221.59,221.59,4860410.0,219.0,221.62,2023-02-07 16:00:00-05:00,2023-02-07,16:00:00,960,16
2023-02-08 16:00:00-05:00,221.99,221.99,221.75,221.94,3713632.0,117.0,221.94,2023-02-08 16:00:00-05:00,2023-02-08,16:00:00,960,16
2023-02-09 16:00:00-05:00,223.26,223.65,223.2,223.29,2999406.0,289.0,223.26,2023-02-09 16:00:00-05:00,2023-02-09,16:00:00,960,16
2023-02-10 16:00:00-05:00,212.49,212.61,212.45,212.45,3176635.0,151.0,212.54,2023-02-10 16:00:00-05:00,2023-02-10,16:00:00,960,16
2023-02-13 16:00:00-05:00,217.77,217.77,217.6,217.77,4900899.0,127.0,217.77,2023-02-13 16:00:00-05:00,2023-02-13,16:00:00,960,16
2023-02-14 16:00:00-05:00,229.6,229.81,229.57,229.59,4476433.0,180.0,229.6,2023-02-14 16:00:00-05:00,2023-02-14,16:00:00,960,16
2023-02-15 16:00:00-05:00,227.53,227.66,227.37,227.53,3333644.0,221.0,227.53,2023-02-15 16:00:00-05:00,2023-02-15,16:00:00,960,16
2023-02-16 16:00:00-05:00,219.91,219.91,219.8,219.9,5229790.0,142.0,219.91,2023-02-16 16:00:00-05:00,2023-02-16,16:00:00,960,16
2023-02-17 16:00:00-05:00,213.77,213.79,213.61,213.71,2288278.0,109.0,213.77,2023-02-17 16:00:00-05:00,2023-02-17,16:00:00,960,16
2023-02-21 16:00:00-05:00,206.45,206.55,206.44,206.45,7397994.0,195.0,206.45,2023-02-21 16:00:00-05:00,2023-02-21,16:00:00,960,16
2023-02-22 16:00:00-05:00,207.44,207.9,207.03,207.3,3787638.0,354.0,207.44,2023-02-22 16:00:00-05:00,2023-02-22,16:00:00,960,16
2023-02-23 16:00:00-05:00,236.41,236.7,236.41,236.54,4367158.0,240.0,236.52,2023-02-23 16:00:00-05:00,2023-02-23,16:00:00,960,16
2023-02-24 16:00:00-05:00,232.82,232.82,232.62,232.82,4472487.0,166.0,232.74,2023-02-24 16:00:00-05:00,2023-02-24,16:00:00,960,16
2023-02-27 16:00:00-05:00,234.87,234.93,234.77,234.93,2188951.0,130.0,234.89,2023-02-27 16:00:00-05:00,2023-02-27,16:00:00,960,16
2023-02-28 16:00:00-05:00,232.04,232.38,231.97,231.97,8512506.0,265.0,232.05,2023-02-28 16:00:00-05:00,2023-02-28,16:00:00,960,16
2023-03-01 16:00:00-05:00,226.88,226.88,226.8,226.8,2797341.0,134.0,226.87,2023-03-01 16:00:00-05:00,2023-03-01,16:00:00,960,16
2023-03-02 16:00:00-05:00,233.03,233.03,232.98,232.98,3121472.0,112.0,233.02,2023-03-02 16:00:00-05:00,2023-03-02,16:00:00,960,16
2023-03-03 16:00:00-05:00,238.79,238.79,238.64,238.67,4997655.0,170.0,238.78,2023-03-03 16:00:00-05:00,2023-03-03,16:00:00,960,16
2023-03-06 16:00:00-05:00,235.42,235.43,235.24,235.24,3836576.0,129.0,235.42,2023-03-06 16:00:00-05:00,2023-03-06,16:00:00,960,16
2023-03-07 16:00:00-05:00,232.8,232.84,232.53,232.62,3014707.0,168.0,232.8,2023-03-07 16:00:00-05:00,2023-03-07,16:00:00,960,16
2023-03-08 16:00:00-05:00,241.73,241.77,241.63,241.73,3659854.0,230.0,241.73,2023-03-08 16:00:00-05:00,2023-03-08,16:00:00,960,16
2023-03-09 16:00:00-05:00,234.23,234.56,234.23,234.5,4522927.0,182.0,234.28,2023-03-09 16:00:00-05:00,2023-03-09,16:00:00,960,16
2023-03-10 16:00:00-05:00,229.58,229.73,229.53,229.72,4366334.0,147.0,229.58,2023-03-10 16:00:00-05:00,2023-03-10,16:00:00,960,16
2023-03-13 16:00:00-04:00,229.5,229.64,229.5,229.59,4749060.0,121.0,229.59,2023-03-13 16:00:00-04:00,2023-03-13,16:00:00,960,16
2023-03-14 16:00:00-04:00,240.55,240.72,240.55,240.62,5911401.0,224.0,240.55,2023-03-14 16:00:00-04:00,2023-03-14,16:00:00,960,16
2023-03-15 16:00:00-04:00,242.2,242.22,241.55,242.2,4640320.0,296.0,242.2,2023-03-15 16:00:00-04:00,2023-03-15,16:00:00,960,16
2023-03-16 16:00:00-04:00,255.33,255.53,255.22,255.42,5204327.0,274.0,255.34,2023-03-16 16:00:00-04:00,2023-03-16,16:00:00,960,16
2023-03-17 16:00:00-04:00,257.17,257.48,257.09,257.32,29155212.0,290.0,257.17,2023-03-17 16:00:00-04:00,2023-03-17,16:00:00,960,16
2023-03-20 16:00:00-04:00,258.85,258.92,258.59,258.62,4113932.0,166.0,258.91,2023-03-20 16:00:00-04:00,2023-03-20,16:00:00,960,16
2023-03-21 16:00:00-04:00,261.86,261.91,261.42,261.71,4035787.0,222.0,261.9,2023-03-21 16:00:00-04:00,2023-03-21,16:00:00,960,16
2023-03-22 16:00:00-04:00,264.46,264.83,264.46,264.74,3059775.0,266.0,264.59,2023-03-22 16:00:00-04:00,2023-03-22,16:00:00,960,16
2023-03-23 16:00:00-04:00,271.82,272.29,271.81,271.81,2152900.0,224.0,271.82,2023-03-23 16:00:00-04:00,2023-03-23,16:00:00,960,16
2023-03-24 16:00:00-04:00,267.7,267.71,267.5,267.7,2831515.0,187.0,267.7,2023-03-24 16:00:00-04:00,2023-03-24,16:00:00,960,16
2023-03-27 16:00:00-04:00,265.33,265.35,264.91,265.22,2700754.0,115.0,265.22,2023-03-27 16:00:00-04:00,2023-03-27,16:00:00,960,16
2023-03-28 16:00:00-04:00,264.01,264.02,263.91,263.91,2244919.0,152.0,264.01,2023-03-28 16:00:00-04:00,2023-03-28,16:00:00,960,16
2023-03-29 16:00:00-04:00,269.75,270.37,269.62,269.62,5009382.0,220.0,269.75,2023-03-29 16:00:00-04:00,2023-03-29,16:00:00,960,16
2023-03-30 16:00:00-04:00,273.74,273.74,273.7,273.74,3396569.0,131.0,273.74,2023-03-30 16:00:00-04:00,2023-03-30,16:00:00,960,16
2023-03-31 16:00:00-04:00,278.04,278.11,277.68,277.76,3211477.0,207.0,277.68,2023-03-31 16:00:00-04:00,2023-03-31,16:00:00,960,16
2023-04-03 16:00:00-04:00,279.57,279.71,279.56,279.56,3875529.0,215.0,279.56,2023-04-03 16:00:00-04:00,2023-04-03,16:00:00,960,16
2023-04-04 16:00:00-04:00,274.44,274.44,274.35,274.36,3448942.0,150.0,274.44,2023-04-04 16:00:00-04:00,2023-04-04,16:00:00,960,16
2023-04-05 16:00:00-04:00,268.72,268.79,268.56,268.72,3703160.0,165.0,268.72,2023-04-05 16:00:00-04:00,2023-04-05,16:00:00,960,16
2023-04-06 16:00:00-04:00,270.25,270.4,270.16,270.28,3288201.0,117.0,270.28,2023-04-06 16:00:00-04:00,2023-04-06,16:00:00,960,16
2023-04-10 16:00:00-04:00,275.7,275.75,275.41,275.56,2611777.0,97.0,275.7,2023-04-10 16:00:00-04:00,2023-04-10,16:00:00,960,16
2023-04-11 16:00:00-04:00,271.6,271.6,271.41,271.41,2666685.0,153.0,271.6,2023-04-11 16:00:00-04:00,2023-04-11,16:00:00,960,16
2023-04-12 16:00:00-04:00,264.86,264.86,264.49,264.6,2473579.0,233.0,264.86,2023-04-12 16:00:00-04:00,2023-04-12,16:00:00,960,16
2023-04-13 16:00:00-04:00,264.54,264.63,264.41,264.41,4042948.0,191.0,264.54,2023-04-13 16:00:00-04:00,2023-04-13,16:00:00,960,16
2023-04-14 16:00:00-04:00,267.49,267.6,267.41,267.6,3045246.0,118.0,267.49,2023-04-14 16:00:00-04:00,2023-04-14,16:00:00,960,16
2023-04-17 16:00:00-04:00,269.93,269.93,269.8,269.88,1712794.0,143.0,269.93,2023-04-17 16:00:00-04:00,2023-04-17,16:00:00,960,16
2023-04-18 16:00:00-04:00,276.58,276.61,276.13,276.13,2318334.0,227.0,276.58,2023-04-18 16:00:00-04:00,2023-04-18,16:00:00,960,16
2023-04-19 16:00:00-04:00,279.24,279.24,279.06,279.22,1083700.0,116.0,279.22,2023-04-19 16:00:00-04:00,2023-04-19,16:00:00,960,16
2023-04-20 16:00:00-04:00,270.95,270.97,270.77,270.93,4656992.0,175.0,270.95,2023-04-20 16:00:00-04:00,2023-04-20,16:00:00,960,16
2023-04-21 16:00:00-04:00,271.0,271.16,271.0,271.13,3225785.0,127.0,271.1,2023-04-21 16:00:00-04:00,2023-04-21,16:00:00,960,16
2023-04-24 16:00:00-04:00,270.33,270.39,270.16,270.23,2766337.0,128.0,270.33,2023-04-24 16:00:00-04:00,2023-04-24,16:00:00,960,16
2023-04-25 16:00:00-04:00,262.32,262.39,262.25,262.25,1975447.0,175.0,262.32,2023-04-25 16:00:00-04:00,2023-04-25,16:00:00,960,16
2023-04-26 16:00:00-04:00,269.47,269.73,269.47,269.49,1678012.0,127.0,269.47,2023-04-26 16:00:00-04:00,2023-04-26,16:00:00,960,16
2023-04-27 16:00:00-04:00,272.13,272.21,271.91,272.21,2219440.0,119.0,272.17,2023-04-27 16:00:00-04:00,2023-04-27,16:00:00,960,16
2023-04-28 16:00:00-04:00,277.41,277.46,277.21,277.46,3848924.0,191.0,277.4,2023-04-28 16:00:00-04:00,2023-04-28,16:00:00,960,16
2023-05-01 16:00:00-04:00,289.01,289.11,289.01,289.1,1613376.0,139.0,289.01,2023-05-01 16:00:00-04:00,2023-05-01,16:00:00,960,16
2023-05-02 16:00:00-04:00,281.99,282.01,281.79,281.9,2934878.0,171.0,282.01,2023-05-02 16:00:00-04:00,2023-05-02,16:00:00,960,16
2023-05-03 16:00:00-04:00,277.93,278.12,277.91,278.03,2210134.0,153.0,277.93,2023-05-03 16:00:00-04:00,2023-05-03,16:00:00,960,16
2023-05-04 16:00:00-04:00,275.53,275.78,275.24,275.24,2627141.0,103.0,275.53,2023-05-04 16:00:00-04:00,2023-05-04,16:00:00,960,16
2023-05-05 16:00:00-04:00,286.69,286.71,285.98,286.59,4038479.0,160.0,286.71,2023-05-05 16:00:00-04:00,2023-05-05,16:00:00,960,16
2023-05-08 16:00:00-04:00,291.42,291.51,291.4,291.42,2173638.0,153.0,291.42,2023-05-08 16:00:00-04:00,2023-05-08,16:00:00,960,16
2023-05-09 16:00:00-04:00,284.92,285.62,284.92,285.57,3226070.0,111.0,285.62,2023-05-09 16:00:00-04:00,2023-05-09,16:00:00,960,16
2023-05-10 16:00:00-04:00,288.76,288.76,288.73,288.73,1707353.0,162.0,288.76,2023-05-10 16:00:00-04:00,2023-05-10,16:00:00,960,16
2023-05-11 16:00:00-04:00,285.69,285.79,285.54,285.54,2971097.0,147.0,285.69,2023-05-11 16:00:00-04:00,2023-05-11,16:00:00,960,16
2023-05-12 16:00:00-04:00,283.31,283.31,283.1,283.11,1210873.0,149.0,283.31,2023-05-12 16:00:00-04:00,2023-05-12,16:00:00,960,16
2023-05-15 16:00:00-04:00,289.5,289.5,289.31,289.36,3370493.0,160.0,289.44,2023-05-15 16:00:00-04:00,2023-05-15,16:00:00,960,16
2023-05-16 16:00:00-04:00,292.04,292.18,291.8,291.99,1374421.0,163.0,292.04,2023-05-16 16:00:00-04:00,2023-05-16,16:00:00,960,16
2023-05-17 16:00:00-04:00,301.74,301.74,301.55,301.6,4503677.0,164.0,301.68,2023-05-17 16:00:00-04:00,2023-05-17,16:00:00,960,16
2023-05-18 16:00:00-04:00,316.68,316.75,316.67,316.75,4630482.0,201.0,316.68,2023-05-18 16:00:00-04:00,2023-05-18,16:00:00,960,16
2023-05-19 16:00:00-04:00,312.54,312.6,312.51,312.6,4191918.0,179.0,312.54,2023-05-19 16:00:00-04:00,2023-05-19,16:00:00,960,16
2023-05-22 16:00:00-04:00,311.72,311.72,311.4,311.4,3332176.0,149.0,311.66,2023-05-22 16:00:00-04:00,2023-05-22,16:00:00,960,16
2023-05-23 16:00:00-04:00,306.78,306.8,306.68,306.8,1880881.0,125.0,306.78,2023-05-23 16:00:00-04:00,2023-05-23,16:00:00,960,16
2023-05-24 16:00:00-04:00,305.36,305.71,304.8,305.66,1438536.0,387.0,305.28,2023-05-24 16:00:00-04:00,2023-05-24,16:00:00,960,16
2023-05-25 16:00:00-04:00,379.68,379.82,379.52,379.75,3333397.0,292.0,379.68,2023-05-25 16:00:00-04:00,2023-05-25,16:00:00,960,16
2023-05-26 16:00:00-04:00,389.33,389.33,389.07,389.17,7809016.0,173.0,389.33,2023-05-26 16:00:00-04:00,2023-05-26,16:00:00,960,16
2023-05-30 16:00:00-04:00,401.0,401.37,400.98,401.02,3392007.0,245.0,400.98,2023-05-30 16:00:00-04:00,2023-05-30,16:00:00,960,16
2023-05-31 16:00:00-04:00,378.44,378.78,378.18,378.49,17495338.0,534.0,378.22,2023-05-31 16:00:00-04:00,2023-05-31,16:00:00,960,16
2023-06-01 16:00:00-04:00,397.54,397.57,397.27,397.49,2527205.0,198.0,397.57,2023-06-01 16:00:00-04:00,2023-06-01,16:00:00,960,16
2023-06-02 16:00:00-04:00,393.14,393.26,393.1,393.16,4450932.0,225.0,393.14,2023-06-02 16:00:00-04:00,2023-06-02,16:00:00,960,16
2023-06-05 16:00:00-04:00,391.58,391.66,391.54,391.62,2299039.0,146.0,391.58,2023-06-05 16:00:00-04:00,2023-06-05,16:00:00,960,16
2023-06-06 16:00:00-04:00,386.41,386.48,386.37,386.41,1202000.0,141.0,386.41,2023-06-06 16:00:00-04:00,2023-06-06,16:00:00,960,16
2023-06-07 16:00:00-04:00,374.67,375.24,374.56,375.07,2069754.0,384.0,374.67,2023-06-07 16:00:00-04:00,2023-06-07,16:00:00,960,16
2023-06-08 16:00:00-04:00,385.02,385.05,384.89,385.0,1789053.0,145.0,385.02,2023-06-08 16:00:00-04:00,2023-06-08,16:00:00,960,16
2023-06-09 16:00:00-04:00,387.55,387.62,387.32,387.37,1902883.0,173.0,387.61,2023-06-09 16:00:00-04:00,2023-06-09,16:00:00,960,16
2023-06-12 16:00:00-04:00,394.88,394.88,394.42,394.84,3223304.0,231.0,394.73,2023-06-12 16:00:00-04:00,2023-06-12,16:00:00,960,16
2023-06-13 16:00:00-04:00,410.16,410.38,410.13,410.26,1994291.0,221.0,410.13,2023-06-13 16:00:00-04:00,2023-06-13,16:00:00,960,16
2023-06-14 16:00:00-04:00,429.89,430.68,429.72,430.16,2783928.0,768.0,429.88,2023-06-14 16:00:00-04:00,2023-06-14,16:00:00,960,16
2023-06-15 16:00:00-04:00,426.36,427.09,426.29,426.66,2904597.0,216.0,426.44,2023-06-15 16:00:00-04:00,2023-06-15,16:00:00,960,16
2023-06-16 16:00:00-04:00,426.83,427.16,426.76,426.78,7883009.0,399.0,426.83,2023-06-16 16:00:00-04:00,2023-06-16,16:00:00,960,16
2023-06-20 16:00:00-04:00,437.98,438.17,437.98,438.15,2137738.0,276.0,437.99,2023-06-20 16:00:00-04:00,2023-06-20,16:00:00,960,16
2023-06-21 16:00:00-04:00,430.29,430.51,430.27,430.29,2276069.0,215.0,430.36,2023-06-21 16:00:00-04:00,2023-06-21,16:00:00,960,16
2023-06-22 16:00:00-04:00,430.11,430.37,430.04,430.37,1776830.0,246.0,430.16,2023-06-22 16:00:00-04:00,2023-06-22,16:00:00,960,16
2023-06-23 16:00:00-04:00,421.98,422.41,421.91,421.91,1940042.0,162.0,422.0,2023-06-23 16:00:00-04:00,2023-06-23,16:00:00,960,16
2023-06-26 16:00:00-04:00,406.29,406.55,406.04,406.48,1747521.0,233.0,406.23,2023-06-26 16:00:00-04:00,2023-06-26,16:00:00,960,16
2023-06-27 16:00:00-04:00,418.67,418.83,418.52,418.66,2026433.0,296.0,418.67,2023-06-27 16:00:00-04:00,2023-06-27,16:00:00,960,16
2023-06-28 16:00:00-04:00,411.39,411.81,411.08,411.81,1811491.0,410.0,411.09,2023-06-28 16:00:00-04:00,2023-06-28,16:00:00,960,16
2023-06-29 16:00:00-04:00,408.13,408.41,408.13,408.35,1258685.0,204.0,408.13,2023-06-29 16:00:00-04:00,2023-06-29,16:00:00,960,16
