index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-02-05 16:00:00-05:00,36.9,37.13,36.9,37.05,24611752.0,163.0,36.9,2018-02-05 16:00:00-05:00,2018-02-05,16:00:00,960,16
2018-02-06 16:00:00-05:00,38.44,38.54,38.44,38.45,27611188.0,100.0,38.44,2018-02-06 16:00:00-05:00,2018-02-06,16:00:00,960,16
2018-02-07 16:00:00-05:00,37.61,37.64,37.61,37.64,17591868.0,110.0,37.61,2018-02-07 16:00:00-05:00,2018-02-07,16:00:00,960,16
2018-02-08 16:00:00-05:00,36.58,36.99,36.58,36.92,24367684.0,263.0,36.58,2018-02-08 16:00:00-05:00,2018-02-08,16:00:00,960,16
2018-02-09 16:00:00-05:00,37.03,37.03,36.91,37.01,23131936.0,136.0,37.03,2018-02-09 16:00:00-05:00,2018-02-09,16:00:00,960,16
2018-02-12 16:00:00-05:00,38.52,38.56,38.51,38.51,32023192.0,84.0,38.52,2018-02-12 16:00:00-05:00,2018-02-12,16:00:00,960,16
2018-02-13 16:00:00-05:00,38.9,38.9,38.89,38.9,8176300.0,51.0,38.89,2018-02-13 16:00:00-05:00,2018-02-13,16:00:00,960,16
2018-02-14 16:00:00-05:00,39.62,39.64,39.62,39.64,14729828.0,43.0,39.62,2018-02-14 16:00:00-05:00,2018-02-14,16:00:00,960,16
2018-02-15 16:00:00-05:00,40.95,40.95,40.94,40.94,15527844.0,75.0,40.95,2018-02-15 16:00:00-05:00,2018-02-15,16:00:00,960,16
2018-02-16 16:00:00-05:00,40.82,40.89,40.82,40.87,13751316.0,71.0,40.82,2018-02-16 16:00:00-05:00,2018-02-16,16:00:00,960,16
2018-02-20 16:00:00-05:00,40.69,40.71,40.66,40.71,17920828.0,61.0,40.68,2018-02-20 16:00:00-05:00,2018-02-20,16:00:00,960,16
2018-02-21 16:00:00-05:00,40.5,40.59,40.48,40.48,18616636.0,101.0,40.5,2018-02-21 16:00:00-05:00,2018-02-21,16:00:00,960,16
2018-02-22 16:00:00-05:00,40.83,40.88,40.83,40.85,10785240.0,37.0,40.83,2018-02-22 16:00:00-05:00,2018-02-22,16:00:00,960,16
2018-02-23 16:00:00-05:00,41.54,41.57,41.54,41.57,16456416.0,60.0,41.54,2018-02-23 16:00:00-05:00,2018-02-23,16:00:00,960,16
2018-02-26 16:00:00-05:00,42.37,42.37,42.35,42.35,15607536.0,36.0,42.37,2018-02-26 16:00:00-05:00,2018-02-26,16:00:00,960,16
2018-02-27 16:00:00-05:00,42.23,42.25,42.21,42.21,15511548.0,44.0,42.23,2018-02-27 16:00:00-05:00,2018-02-27,16:00:00,960,16
2018-02-28 16:00:00-05:00,42.17,42.31,42.16,42.16,31666880.0,119.0,42.16,2018-02-28 16:00:00-05:00,2018-02-28,16:00:00,960,16
2018-03-01 16:00:00-05:00,41.43,41.44,41.41,41.44,15772592.0,71.0,41.43,2018-03-01 16:00:00-05:00,2018-03-01,16:00:00,960,16
2018-03-02 16:00:00-05:00,41.71,41.71,41.67,41.67,19526460.0,221.0,41.69,2018-03-02 16:00:00-05:00,2018-03-02,16:00:00,960,16
2018-03-05 16:00:00-05:00,41.86,41.88,41.85,41.88,15973560.0,61.0,41.86,2018-03-05 16:00:00-05:00,2018-03-05,16:00:00,960,16
2018-03-06 16:00:00-05:00,41.82,41.82,41.8,41.8,10354012.0,55.0,41.82,2018-03-06 16:00:00-05:00,2018-03-06,16:00:00,960,16
2018-03-07 16:00:00-05:00,41.44,41.44,41.41,41.43,18610812.0,62.0,41.43,2018-03-07 16:00:00-05:00,2018-03-07,16:00:00,960,16
2018-03-08 16:00:00-05:00,41.89,41.89,41.87,41.88,9915920.0,53.0,41.89,2018-03-08 16:00:00-05:00,2018-03-08,16:00:00,960,16
2018-03-09 16:00:00-05:00,42.6,42.6,42.6,42.6,19305476.0,49.0,42.6,2018-03-09 16:00:00-05:00,2018-03-09,16:00:00,960,16
2018-03-12 16:00:00-04:00,43.02,43.08,43.02,43.04,10581512.0,108.0,43.02,2018-03-12 16:00:00-04:00,2018-03-12,16:00:00,960,16
2018-03-13 16:00:00-04:00,42.6,42.62,42.6,42.62,12006976.0,50.0,42.6,2018-03-13 16:00:00-04:00,2018-03-13,16:00:00,960,16
2018-03-14 16:00:00-04:00,42.24,42.28,42.24,42.24,11763380.0,47.0,42.24,2018-03-14 16:00:00-04:00,2018-03-14,16:00:00,960,16
2018-03-15 16:00:00-04:00,42.29,42.35,42.29,42.33,11860272.0,142.0,42.29,2018-03-15 16:00:00-04:00,2018-03-15,16:00:00,960,16
2018-03-16 16:00:00-04:00,42.14,42.2,42.14,42.14,82449252.0,79.0,42.14,2018-03-16 16:00:00-04:00,2018-03-16,16:00:00,960,16
2018-03-19 16:00:00-04:00,41.5,41.5,41.49,41.5,20636172.0,35.0,41.5,2018-03-19 16:00:00-04:00,2018-03-19,16:00:00,960,16
2018-03-20 16:00:00-04:00,41.48,41.5,41.48,41.48,14398940.0,75.0,41.48,2018-03-20 16:00:00-04:00,2018-03-20,16:00:00,960,16
2018-03-21 16:00:00-04:00,40.59,40.6,40.54,40.58,15976648.0,143.0,40.54,2018-03-21 16:00:00-04:00,2018-03-21,16:00:00,960,16
2018-03-22 16:00:00-04:00,39.97,40.01,39.93,39.97,17153744.0,91.0,39.97,2018-03-22 16:00:00-04:00,2018-03-22,16:00:00,960,16
2018-03-23 16:00:00-04:00,39.08,39.12,39.04,39.06,23620860.0,181.0,39.04,2018-03-23 16:00:00-04:00,2018-03-23,16:00:00,960,16
2018-03-26 16:00:00-04:00,40.9,40.91,40.87,40.87,30759100.0,86.0,40.9,2018-03-26 16:00:00-04:00,2018-03-26,16:00:00,960,16
2018-03-27 16:00:00-04:00,39.85,39.91,39.85,39.91,19756052.0,100.0,39.85,2018-03-27 16:00:00-04:00,2018-03-27,16:00:00,960,16
2018-03-28 16:00:00-04:00,39.41,39.45,39.41,39.42,13587968.0,71.0,39.41,2018-03-28 16:00:00-04:00,2018-03-28,16:00:00,960,16
2018-03-29 16:00:00-04:00,39.74,39.88,39.72,39.76,49858416.0,279.0,39.72,2018-03-29 16:00:00-04:00,2018-03-29,16:00:00,960,16
2018-04-02 16:00:00-04:00,39.44,39.46,39.35,39.38,23871692.0,101.0,39.46,2018-04-02 16:00:00-04:00,2018-04-02,16:00:00,960,16
2018-04-03 16:00:00-04:00,39.86,39.9,39.86,39.88,17459512.0,59.0,39.86,2018-04-03 16:00:00-04:00,2018-04-03,16:00:00,960,16
2018-04-04 16:00:00-04:00,40.62,40.62,39.86,39.86,16675216.0,86.0,40.62,2018-04-04 16:00:00-04:00,2018-04-04,16:00:00,960,16
2018-04-05 16:00:00-04:00,40.91,40.92,40.9,40.91,16317056.0,52.0,40.91,2018-04-05 16:00:00-04:00,2018-04-05,16:00:00,960,16
2018-04-06 16:00:00-04:00,39.86,39.89,39.86,39.87,25868636.0,138.0,39.86,2018-04-06 16:00:00-04:00,2018-04-06,16:00:00,960,16
2018-04-09 16:00:00-04:00,40.25,40.29,40.21,40.25,18290056.0,105.0,40.25,2018-04-09 16:00:00-04:00,2018-04-09,16:00:00,960,16
2018-04-10 16:00:00-04:00,41.01,41.04,41.01,41.02,14813484.0,45.0,41.01,2018-04-10 16:00:00-04:00,2018-04-10,16:00:00,960,16
2018-04-11 16:00:00-04:00,40.82,40.82,40.82,40.82,9743024.0,44.0,40.82,2018-04-11 16:00:00-04:00,2018-04-11,16:00:00,960,16
2018-04-12 16:00:00-04:00,41.22,41.23,41.22,41.22,11444032.0,100.0,41.22,2018-04-12 16:00:00-04:00,2018-04-12,16:00:00,960,16
2018-04-13 16:00:00-04:00,41.36,41.37,41.34,41.36,15417700.0,68.0,41.36,2018-04-13 16:00:00-04:00,2018-04-13,16:00:00,960,16
2018-04-16 16:00:00-04:00,41.62,41.62,41.59,41.59,8606504.0,48.0,41.62,2018-04-16 16:00:00-04:00,2018-04-16,16:00:00,960,16
2018-04-17 16:00:00-04:00,42.19,42.2,42.19,42.19,17032368.0,49.0,42.19,2018-04-17 16:00:00-04:00,2018-04-17,16:00:00,960,16
2018-04-18 16:00:00-04:00,42.1,42.1,42.1,42.1,14439400.0,35.0,42.1,2018-04-18 16:00:00-04:00,2018-04-18,16:00:00,960,16
2018-04-19 16:00:00-04:00,40.9,40.91,40.88,40.91,19240972.0,71.0,40.91,2018-04-19 16:00:00-04:00,2018-04-19,16:00:00,960,16
2018-04-20 16:00:00-04:00,39.23,39.29,39.23,39.29,30881868.0,84.0,39.23,2018-04-20 16:00:00-04:00,2018-04-20,16:00:00,960,16
2018-04-23 16:00:00-04:00,39.12,39.12,39.1,39.11,24351068.0,61.0,39.12,2018-04-23 16:00:00-04:00,2018-04-23,16:00:00,960,16
2018-04-24 16:00:00-04:00,38.54,38.61,38.54,38.61,13518376.0,40.0,38.57,2018-04-24 16:00:00-04:00,2018-04-24,16:00:00,960,16
2018-04-25 16:00:00-04:00,38.78,38.78,38.72,38.74,16136640.0,63.0,38.74,2018-04-25 16:00:00-04:00,2018-04-25,16:00:00,960,16
2018-04-26 16:00:00-04:00,38.87,38.87,38.86,38.86,18029064.0,55.0,38.87,2018-04-26 16:00:00-04:00,2018-04-26,16:00:00,960,16
2018-04-27 16:00:00-04:00,38.42,38.44,38.42,38.43,12533788.0,68.0,38.42,2018-04-27 16:00:00-04:00,2018-04-27,16:00:00,960,16
2018-04-30 16:00:00-04:00,39.12,39.19,39.12,39.17,30275536.0,140.0,39.12,2018-04-30 16:00:00-04:00,2018-04-30,16:00:00,960,16
2018-05-01 16:00:00-04:00,40.03,40.06,39.89,40.05,9776072.0,171.0,40.03,2018-05-01 16:00:00-04:00,2018-05-01,16:00:00,960,16
2018-05-02 16:00:00-04:00,41.81,41.81,41.8,41.8,9040360.0,2.0,41.8,2018-05-02 16:00:00-04:00,2018-05-02,16:00:00,960,16
2018-05-03 16:00:00-04:00,41.87,41.87,41.87,41.87,5800180.0,1.0,41.87,2018-05-03 16:00:00-04:00,2018-05-03,16:00:00,960,16
2018-05-04 16:00:00-04:00,43.53,43.53,43.51,43.53,15164080.0,88.0,43.52,2018-05-04 16:00:00-04:00,2018-05-04,16:00:00,960,16
2018-05-07 16:00:00-04:00,43.83,44.1,43.83,44.1,10919252.0,50.0,43.83,2018-05-07 16:00:00-04:00,2018-05-07,16:00:00,960,16
2018-05-08 16:00:00-04:00,44.04,44.04,44.03,44.04,20323084.0,49.0,44.04,2018-05-08 16:00:00-04:00,2018-05-08,16:00:00,960,16
2018-05-09 16:00:00-04:00,44.35,44.35,44.31,44.34,11599440.0,88.0,44.35,2018-05-09 16:00:00-04:00,2018-05-09,16:00:00,960,16
2018-05-10 16:00:00-04:00,44.98,44.99,44.97,44.98,8693312.0,57.0,44.99,2018-05-10 16:00:00-04:00,2018-05-10,16:00:00,960,16
2018-05-11 16:00:00-04:00,44.82,44.82,44.8,44.8,23495120.0,44.0,44.82,2018-05-11 16:00:00-04:00,2018-05-11,16:00:00,960,16
2018-05-14 16:00:00-04:00,44.71,44.73,44.7,44.7,20292192.0,69.0,44.71,2018-05-14 16:00:00-04:00,2018-05-14,16:00:00,960,16
2018-05-15 16:00:00-04:00,44.3,44.3,44.26,44.3,15525732.0,42.0,44.3,2018-05-15 16:00:00-04:00,2018-05-15,16:00:00,960,16
2018-05-16 16:00:00-04:00,44.72,44.72,44.7,44.7,11974680.0,61.0,44.72,2018-05-16 16:00:00-04:00,2018-05-16,16:00:00,960,16
2018-05-17 16:00:00-04:00,44.44,44.44,44.42,44.42,8506260.0,41.0,44.44,2018-05-17 16:00:00-04:00,2018-05-17,16:00:00,960,16
2018-05-18 16:00:00-04:00,44.27,44.3,44.27,44.3,12438128.0,57.0,44.27,2018-05-18 16:00:00-04:00,2018-05-18,16:00:00,960,16
2018-05-21 16:00:00-04:00,44.59,44.59,44.58,44.58,10748488.0,34.0,44.59,2018-05-21 16:00:00-04:00,2018-05-21,16:00:00,960,16
2018-05-22 16:00:00-04:00,44.51,44.54,44.48,44.51,14719440.0,83.0,44.48,2018-05-22 16:00:00-04:00,2018-05-22,16:00:00,960,16
2018-05-23 16:00:00-04:00,44.78,44.78,44.76,44.76,22126548.0,59.0,44.76,2018-05-23 16:00:00-04:00,2018-05-23,16:00:00,960,16
2018-05-24 16:00:00-04:00,44.71,44.78,44.71,44.71,11586964.0,64.0,44.71,2018-05-24 16:00:00-04:00,2018-05-24,16:00:00,960,16
2018-05-25 16:00:00-04:00,44.81,44.83,44.81,44.83,11851648.0,26.0,44.81,2018-05-25 16:00:00-04:00,2018-05-25,16:00:00,960,16
2018-05-29 16:00:00-04:00,44.65,44.65,44.55,44.55,19714644.0,62.0,44.65,2018-05-29 16:00:00-04:00,2018-05-29,16:00:00,960,16
2018-05-30 16:00:00-04:00,44.54,44.56,44.54,44.56,9271036.0,44.0,44.56,2018-05-30 16:00:00-04:00,2018-05-30,16:00:00,960,16
2018-05-31 16:00:00-04:00,44.41,44.44,44.41,44.41,49554720.0,96.0,44.41,2018-05-31 16:00:00-04:00,2018-05-31,16:00:00,960,16
2018-06-01 16:00:00-04:00,45.21,45.22,45.18,45.2,13274760.0,87.0,45.21,2018-06-01 16:00:00-04:00,2018-06-01,16:00:00,960,16
2018-06-04 16:00:00-04:00,45.59,45.59,45.58,45.58,9192576.0,40.0,45.59,2018-06-04 16:00:00-04:00,2018-06-04,16:00:00,960,16
2018-06-05 16:00:00-04:00,45.94,45.96,45.94,45.96,12299000.0,68.0,45.94,2018-06-05 16:00:00-04:00,2018-06-05,16:00:00,960,16
2018-06-06 16:00:00-04:00,46.11,46.11,46.08,46.1,22903476.0,72.0,46.1,2018-06-06 16:00:00-04:00,2018-06-06,16:00:00,960,16
2018-06-07 16:00:00-04:00,45.98,45.99,45.97,45.99,23301496.0,36.0,45.97,2018-06-07 16:00:00-04:00,2018-06-07,16:00:00,960,16
2018-06-08 16:00:00-04:00,45.55,45.61,45.5,45.56,26300428.0,133.0,45.55,2018-06-08 16:00:00-04:00,2018-06-08,16:00:00,960,16
2018-06-11 16:00:00-04:00,45.44,45.44,45.42,45.44,9587800.0,42.0,45.44,2018-06-11 16:00:00-04:00,2018-06-11,16:00:00,960,16
2018-06-12 16:00:00-04:00,45.69,45.69,45.67,45.68,14067700.0,46.0,45.69,2018-06-12 16:00:00-04:00,2018-06-12,16:00:00,960,16
2018-06-13 16:00:00-04:00,45.32,45.33,45.32,45.33,23840680.0,43.0,45.32,2018-06-13 16:00:00-04:00,2018-06-13,16:00:00,960,16
2018-06-14 16:00:00-04:00,45.34,45.38,45.34,45.38,22976928.0,75.0,45.34,2018-06-14 16:00:00-04:00,2018-06-14,16:00:00,960,16
2018-06-15 16:00:00-04:00,44.88,44.89,44.82,44.87,190189572.0,159.0,44.88,2018-06-15 16:00:00-04:00,2018-06-15,16:00:00,960,16
2018-06-18 16:00:00-04:00,44.85,44.86,44.84,44.84,22742604.0,58.0,44.85,2018-06-18 16:00:00-04:00,2018-06-18,16:00:00,960,16
2018-06-19 16:00:00-04:00,44.13,44.15,44.13,44.13,23714088.0,69.0,44.13,2018-06-19 16:00:00-04:00,2018-06-19,16:00:00,960,16
2018-06-20 16:00:00-04:00,44.31,44.33,44.31,44.32,19257800.0,55.0,44.32,2018-06-20 16:00:00-04:00,2018-06-20,16:00:00,960,16
2018-06-21 16:00:00-04:00,44.07,44.07,44.06,44.07,13630752.0,45.0,44.07,2018-06-21 16:00:00-04:00,2018-06-21,16:00:00,960,16
2018-06-22 16:00:00-04:00,43.94,44.19,43.94,44.05,55351580.0,154.0,43.94,2018-06-22 16:00:00-04:00,2018-06-22,16:00:00,960,16
2018-06-25 16:00:00-04:00,43.29,43.35,43.29,43.29,18306856.0,133.0,43.29,2018-06-25 16:00:00-04:00,2018-06-25,16:00:00,960,16
2018-06-26 16:00:00-04:00,43.83,43.83,43.82,43.83,19767444.0,37.0,43.83,2018-06-26 16:00:00-04:00,2018-06-26,16:00:00,960,16
2018-06-27 16:00:00-04:00,43.76,43.8,43.76,43.8,15355500.0,55.0,43.76,2018-06-27 16:00:00-04:00,2018-06-27,16:00:00,960,16
2018-06-28 16:00:00-04:00,44.08,44.1,44.08,44.1,11029304.0,42.0,44.08,2018-06-28 16:00:00-04:00,2018-06-28,16:00:00,960,16
2018-06-29 16:00:00-04:00,43.47,44.1,43.47,44.05,27985152.0,277.0,43.99,2018-06-29 16:00:00-04:00,2018-06-29,16:00:00,960,16
2018-07-02 16:00:00-04:00,44.48,44.48,44.43,44.44,12445308.0,39.0,44.48,2018-07-02 16:00:00-04:00,2018-07-02,16:00:00,960,16
2018-07-03 16:00:00-04:00,43.68,43.68,43.68,43.68,1772.0,2.0,43.68,2018-07-03 16:00:00-04:00,2018-07-03,16:00:00,960,16
2018-07-05 16:00:00-04:00,44.06,44.07,44.06,44.07,9559520.0,44.0,44.06,2018-07-05 16:00:00-04:00,2018-07-05,16:00:00,960,16
2018-07-06 16:00:00-04:00,44.73,44.73,44.67,44.68,12952004.0,74.0,44.67,2018-07-06 16:00:00-04:00,2018-07-06,16:00:00,960,16
2018-07-09 16:00:00-04:00,45.29,45.31,45.09,45.09,15535688.0,48.0,45.29,2018-07-09 16:00:00-04:00,2018-07-09,16:00:00,960,16
2018-07-10 16:00:00-04:00,45.23,45.23,45.22,45.23,10188404.0,44.0,45.23,2018-07-10 16:00:00-04:00,2018-07-10,16:00:00,960,16
2018-07-11 16:00:00-04:00,44.65,44.7,44.65,44.69,18821124.0,61.0,44.65,2018-07-11 16:00:00-04:00,2018-07-11,16:00:00,960,16
2018-07-12 16:00:00-04:00,45.4,45.41,45.39,45.39,16511928.0,36.0,45.4,2018-07-12 16:00:00-04:00,2018-07-12,16:00:00,960,16
2018-07-13 16:00:00-04:00,45.47,45.48,45.47,45.48,9809260.0,36.0,45.47,2018-07-13 16:00:00-04:00,2018-07-13,16:00:00,960,16
2018-07-16 16:00:00-04:00,45.37,45.37,45.34,45.34,13593296.0,24.0,45.37,2018-07-16 16:00:00-04:00,2018-07-16,16:00:00,960,16
2018-07-17 16:00:00-04:00,45.5,45.52,45.5,45.52,15394932.0,49.0,45.5,2018-07-17 16:00:00-04:00,2018-07-17,16:00:00,960,16
2018-07-18 16:00:00-04:00,45.25,45.25,45.22,45.24,15617192.0,40.0,45.25,2018-07-18 16:00:00-04:00,2018-07-18,16:00:00,960,16
2018-07-19 16:00:00-04:00,45.62,45.63,45.6,45.63,22001284.0,51.0,45.6,2018-07-19 16:00:00-04:00,2018-07-19,16:00:00,960,16
2018-07-20 16:00:00-04:00,45.55,45.55,45.33,45.38,30165284.0,219.0,45.49,2018-07-20 16:00:00-04:00,2018-07-20,16:00:00,960,16
2018-07-23 16:00:00-04:00,45.53,45.53,45.51,45.51,18735000.0,35.0,45.53,2018-07-23 16:00:00-04:00,2018-07-23,16:00:00,960,16
2018-07-24 16:00:00-04:00,45.86,45.86,45.84,45.84,18833924.0,38.0,45.86,2018-07-24 16:00:00-04:00,2018-07-24,16:00:00,960,16
2018-07-25 16:00:00-04:00,46.3,46.3,46.24,46.24,13010156.0,95.0,46.3,2018-07-25 16:00:00-04:00,2018-07-25,16:00:00,960,16
2018-07-26 16:00:00-04:00,46.16,46.16,45.98,46.04,14425836.0,100.0,46.15,2018-07-26 16:00:00-04:00,2018-07-26,16:00:00,960,16
2018-07-27 16:00:00-04:00,45.38,45.38,45.38,45.38,11899828.0,39.0,45.38,2018-07-27 16:00:00-04:00,2018-07-27,16:00:00,960,16
2018-07-30 16:00:00-04:00,45.08,45.13,45.08,45.13,12534944.0,50.0,45.13,2018-07-30 16:00:00-04:00,2018-07-30,16:00:00,960,16
2018-07-31 16:00:00-04:00,45.3,45.35,45.18,45.27,23296132.0,135.0,45.22,2018-07-31 16:00:00-04:00,2018-07-31,16:00:00,960,16
2018-08-01 16:00:00-04:00,47.91,47.98,47.88,47.96,22585312.0,240.0,47.88,2018-08-01 16:00:00-04:00,2018-08-01,16:00:00,960,16
2018-08-02 16:00:00-04:00,49.29,49.31,49.28,49.28,16988816.0,81.0,49.28,2018-08-02 16:00:00-04:00,2018-08-02,16:00:00,960,16
2018-08-03 16:00:00-04:00,49.4,49.43,49.37,49.39,12518200.0,98.0,49.43,2018-08-03 16:00:00-04:00,2018-08-03,16:00:00,960,16
2018-08-06 16:00:00-04:00,49.68,49.68,49.67,49.67,15888772.0,33.0,49.68,2018-08-06 16:00:00-04:00,2018-08-06,16:00:00,960,16
2018-08-07 16:00:00-04:00,49.22,49.23,49.22,49.23,8818896.0,40.0,49.22,2018-08-07 16:00:00-04:00,2018-08-07,16:00:00,960,16
2018-08-08 16:00:00-04:00,49.25,49.25,49.21,49.24,14726964.0,76.0,49.25,2018-08-08 16:00:00-04:00,2018-08-08,16:00:00,960,16
2018-08-09 16:00:00-04:00,49.64,49.68,49.64,49.64,10670844.0,65.0,49.64,2018-08-09 16:00:00-04:00,2018-08-09,16:00:00,960,16
2018-08-10 16:00:00-04:00,49.49,49.51,49.49,49.51,11420296.0,44.0,49.49,2018-08-10 16:00:00-04:00,2018-08-10,16:00:00,960,16
2018-08-13 16:00:00-04:00,49.81,49.84,49.81,49.84,10965864.0,54.0,49.81,2018-08-13 16:00:00-04:00,2018-08-13,16:00:00,960,16
2018-08-14 16:00:00-04:00,50.0,50.04,50.0,50.03,9082120.0,41.0,50.02,2018-08-14 16:00:00-04:00,2018-08-14,16:00:00,960,16
2018-08-15 16:00:00-04:00,50.2,50.2,50.11,50.15,13755136.0,62.0,50.14,2018-08-15 16:00:00-04:00,2018-08-15,16:00:00,960,16
2018-08-16 16:00:00-04:00,50.91,50.91,50.85,50.86,17006604.0,97.0,50.87,2018-08-16 16:00:00-04:00,2018-08-16,16:00:00,960,16
2018-08-17 16:00:00-04:00,51.89,51.89,51.89,51.89,9430744.0,69.0,51.89,2018-08-17 16:00:00-04:00,2018-08-17,16:00:00,960,16
2018-08-20 16:00:00-04:00,51.38,51.38,51.36,51.36,11417344.0,49.0,51.38,2018-08-20 16:00:00-04:00,2018-08-20,16:00:00,960,16
2018-08-21 16:00:00-04:00,51.28,51.28,51.28,51.28,11685908.0,57.0,51.28,2018-08-21 16:00:00-04:00,2018-08-21,16:00:00,960,16
2018-08-22 16:00:00-04:00,51.29,51.32,51.28,51.29,13867956.0,45.0,51.28,2018-08-22 16:00:00-04:00,2018-08-22,16:00:00,960,16
2018-08-23 16:00:00-04:00,51.41,51.45,51.39,51.44,12539584.0,79.0,51.39,2018-08-23 16:00:00-04:00,2018-08-23,16:00:00,960,16
2018-08-24 16:00:00-04:00,51.55,51.57,51.54,51.56,12572128.0,60.0,51.55,2018-08-24 16:00:00-04:00,2018-08-24,16:00:00,960,16
2018-08-27 16:00:00-04:00,51.97,51.97,51.97,51.97,13572312.0,46.0,51.97,2018-08-27 16:00:00-04:00,2018-08-27,16:00:00,960,16
2018-08-28 16:00:00-04:00,52.39,52.44,52.39,52.41,8554808.0,91.0,52.39,2018-08-28 16:00:00-04:00,2018-08-28,16:00:00,960,16
2018-08-29 16:00:00-04:00,53.17,53.21,53.15,53.21,14869376.0,56.0,53.17,2018-08-29 16:00:00-04:00,2018-08-29,16:00:00,960,16
2018-08-30 16:00:00-04:00,53.67,53.68,53.66,53.67,10577748.0,64.0,53.66,2018-08-30 16:00:00-04:00,2018-08-30,16:00:00,960,16
2018-08-31 16:00:00-04:00,54.25,54.34,54.25,54.31,50401932.0,191.0,54.28,2018-08-31 16:00:00-04:00,2018-08-31,16:00:00,960,16
2018-09-04 16:00:00-04:00,54.46,54.48,54.44,54.46,14081300.0,56.0,54.46,2018-09-04 16:00:00-04:00,2018-09-04,16:00:00,960,16
2018-09-05 16:00:00-04:00,54.1,54.16,54.08,54.12,16219544.0,80.0,54.1,2018-09-05 16:00:00-04:00,2018-09-05,16:00:00,960,16
