index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-09-21 16:00:00-04:00,25.6,25.6,25.58,25.58,505465.0,10.0,25.599991,2018-09-21 16:00:00-04:00,2018-09-21,16:00:00,960,16
2018-09-24 16:00:00-04:00,26.49,26.49,26.49,26.49,744404.0,2.0,26.49,2018-09-24 16:00:00-04:00,2018-09-24,16:00:00,960,16
2018-09-25 16:00:00-04:00,26.94,26.94,26.94,26.94,29318.0,2.0,26.94,2018-09-25 16:00:00-04:00,2018-09-25,16:00:00,960,16
2018-09-26 16:00:00-04:00,26.06,26.06,26.02,26.02,175200.0,3.0,26.059911,2018-09-26 16:00:00-04:00,2018-09-26,16:00:00,960,16
2018-09-27 16:00:00-04:00,26.33,26.33,26.23,26.23,8879.0,5.0,26.327778,2018-09-27 16:00:00-04:00,2018-09-27,16:00:00,960,16
2018-09-28 16:00:00-04:00,26.29,26.29,26.29,26.29,327669.0,3.0,26.29,2018-09-28 16:00:00-04:00,2018-09-28,16:00:00,960,16
2018-10-01 16:00:00-04:00,27.69,27.69,27.69,27.69,24734.0,3.0,27.69,2018-10-01 16:00:00-04:00,2018-10-01,16:00:00,960,16
2018-10-02 16:00:00-04:00,25.66,25.66,25.66,25.66,30922.0,4.0,25.66,2018-10-02 16:00:00-04:00,2018-10-02,16:00:00,960,16
2018-10-03 16:00:00-04:00,26.28,26.28,26.28,26.28,15013.0,3.0,26.28,2018-10-03 16:00:00-04:00,2018-10-03,16:00:00,960,16
2018-10-04 16:00:00-04:00,22.7,22.7,22.7,22.7,58484.0,2.0,22.7,2018-10-04 16:00:00-04:00,2018-10-04,16:00:00,960,16
2018-10-05 16:00:00-04:00,21.78,21.78,21.6501,21.6501,365389.0,4.0,21.779935,2018-10-05 16:00:00-04:00,2018-10-05,16:00:00,960,16
2018-10-08 16:00:00-04:00,21.19,21.19,21.19,21.19,198322.0,3.0,21.19,2018-10-08 16:00:00-04:00,2018-10-08,16:00:00,960,16
2018-10-09 16:00:00-04:00,22.34,22.34,22.34,22.34,73872.0,3.0,22.34,2018-10-09 16:00:00-04:00,2018-10-09,16:00:00,960,16
2018-10-10 16:00:00-04:00,20.33,20.33,20.33,20.33,61924.0,5.0,20.33,2018-10-10 16:00:00-04:00,2018-10-10,16:00:00,960,16
2018-10-11 16:00:00-04:00,20.82,20.82,20.82,20.82,36843.0,3.0,20.82,2018-10-11 16:00:00-04:00,2018-10-11,16:00:00,960,16
2018-10-12 16:00:00-04:00,21.62,21.62,21.62,21.62,22083.0,3.0,21.62,2018-10-12 16:00:00-04:00,2018-10-12,16:00:00,960,16
2018-10-15 16:00:00-04:00,21.11,21.11,21.11,21.11,64988.0,3.0,21.11,2018-10-15 16:00:00-04:00,2018-10-15,16:00:00,960,16
2018-10-16 16:00:00-04:00,20.81,20.81,20.81,20.81,37015.0,4.0,20.809986,2018-10-16 16:00:00-04:00,2018-10-16,16:00:00,960,16
2018-10-17 16:00:00-04:00,19.99,19.99,19.99,19.99,122819.0,3.0,19.99,2018-10-17 16:00:00-04:00,2018-10-17,16:00:00,960,16
2018-10-18 16:00:00-04:00,18.8,18.8,18.8,18.8,447530.0,6.0,18.800026,2018-10-18 16:00:00-04:00,2018-10-18,16:00:00,960,16
2018-10-19 16:00:00-04:00,18.68,18.68,18.68,18.68,97858.0,2.0,18.68,2018-10-19 16:00:00-04:00,2018-10-19,16:00:00,960,16
2018-10-22 16:00:00-04:00,19.95,19.95,19.95,19.95,46596.0,4.0,19.95,2018-10-22 16:00:00-04:00,2018-10-22,16:00:00,960,16
2018-10-23 16:00:00-04:00,18.51,18.51,18.51,18.51,47750.0,3.0,18.51,2018-10-23 16:00:00-04:00,2018-10-23,16:00:00,960,16
2018-10-24 16:00:00-04:00,17.32,17.32,17.32,17.32,62714.0,2.0,17.32,2018-10-24 16:00:00-04:00,2018-10-24,16:00:00,960,16
2018-10-25 16:00:00-04:00,18.56,18.56,18.56,18.56,57726.0,2.0,18.56,2018-10-25 16:00:00-04:00,2018-10-25,16:00:00,960,16
2018-10-26 16:00:00-04:00,18.2,18.3,18.2,18.3,83182.0,5.0,18.20012,2018-10-26 16:00:00-04:00,2018-10-26,16:00:00,960,16
2018-10-29 16:00:00-04:00,17.37,17.37,17.37,17.37,295620.0,2.0,17.37,2018-10-29 16:00:00-04:00,2018-10-29,16:00:00,960,16
2018-10-30 16:00:00-04:00,17.2,17.2,17.2,17.2,154528.0,2.0,17.2,2018-10-30 16:00:00-04:00,2018-10-30,16:00:00,960,16
2018-10-31 16:00:00-04:00,17.65,17.65,17.65,17.65,818353.0,4.0,17.650001,2018-10-31 16:00:00-04:00,2018-10-31,16:00:00,960,16
2018-11-01 16:00:00-04:00,20.34,20.34,20.34,20.34,254754.0,2.0,20.34,2018-11-01 16:00:00-04:00,2018-11-01,16:00:00,960,16
2018-11-02 16:00:00-04:00,20.37,20.37,20.37,20.37,104770.0,2.0,20.37,2018-11-02 16:00:00-04:00,2018-11-02,16:00:00,960,16
2018-11-05 16:00:00-05:00,20.05,20.05,20.05,20.05,96206.0,2.0,20.05,2018-11-05 16:00:00-05:00,2018-11-05,16:00:00,960,16
2018-11-06 16:00:00-05:00,19.64,19.64,19.64,19.64,123502.0,2.0,19.64,2018-11-06 16:00:00-05:00,2018-11-06,16:00:00,960,16
2018-11-07 16:00:00-05:00,20.72,20.72,20.72,20.72,644484.0,2.0,20.72,2018-11-07 16:00:00-05:00,2018-11-07,16:00:00,960,16
2018-11-08 16:00:00-05:00,19.28,19.28,19.28,19.28,496246.0,3.0,19.28,2018-11-08 16:00:00-05:00,2018-11-08,16:00:00,960,16
2018-11-09 16:00:00-05:00,18.31,18.31,18.31,18.31,41808.0,2.0,18.31,2018-11-09 16:00:00-05:00,2018-11-09,16:00:00,960,16
2018-11-12 16:00:00-05:00,17.22,17.22,17.22,17.22,115235.0,3.0,17.22,2018-11-12 16:00:00-05:00,2018-11-12,16:00:00,960,16
2018-11-13 16:00:00-05:00,17.15,17.15,17.15,17.15,180874.0,2.0,17.15,2018-11-13 16:00:00-05:00,2018-11-13,16:00:00,960,16
2018-11-14 16:00:00-05:00,19.15,19.15,19.15,19.15,644160.0,6.0,19.15,2018-11-14 16:00:00-05:00,2018-11-14,16:00:00,960,16
2018-11-15 16:00:00-05:00,20.38,20.38,20.38,20.38,685687.0,3.0,20.38,2018-11-15 16:00:00-05:00,2018-11-15,16:00:00,960,16
2018-11-16 16:00:00-05:00,20.83,20.83,20.83,20.83,99749.0,3.0,20.83,2018-11-16 16:00:00-05:00,2018-11-16,16:00:00,960,16
2018-11-19 16:00:00-05:00,19.84,19.84,19.72,19.72,186877.0,5.0,19.839438,2018-11-19 16:00:00-05:00,2018-11-19,16:00:00,960,16
2018-11-20 16:00:00-05:00,23.14,23.14,23.02,23.02,2846432.0,7.0,23.139955,2018-11-20 16:00:00-05:00,2018-11-20,16:00:00,960,16
2018-11-21 16:00:00-05:00,23.66,23.66,23.66,23.66,1048353.0,4.0,23.659999,2018-11-21 16:00:00-05:00,2018-11-21,16:00:00,960,16
2018-11-26 16:00:00-05:00,21.1917,21.22,21.1917,21.22,111396.0,3.0,21.219492,2018-11-26 16:00:00-05:00,2018-11-26,16:00:00,960,16
2018-11-27 16:00:00-05:00,22.45,22.45,22.45,22.45,27594.0,3.0,22.45,2018-11-27 16:00:00-05:00,2018-11-27,16:00:00,960,16
2018-11-28 16:00:00-05:00,22.9,22.9,22.9,22.9,559469.0,3.0,22.9,2018-11-28 16:00:00-05:00,2018-11-28,16:00:00,960,16
2018-11-29 16:00:00-05:00,22.44,22.44,22.44,22.44,635274.0,2.0,22.44,2018-11-29 16:00:00-05:00,2018-11-29,16:00:00,960,16
2018-11-30 16:00:00-05:00,22.96,22.96,22.96,22.96,4028808.0,2.0,22.96,2018-11-30 16:00:00-05:00,2018-11-30,16:00:00,960,16
2018-12-03 16:00:00-05:00,23.97,23.97,23.86,23.86,75290.0,3.0,23.969562,2018-12-03 16:00:00-05:00,2018-12-03,16:00:00,960,16
2018-12-04 16:00:00-05:00,23.32,23.32,23.32,23.32,375794.0,2.0,23.32,2018-12-04 16:00:00-05:00,2018-12-04,16:00:00,960,16
2018-12-06 16:00:00-05:00,22.54,22.54,22.54,22.54,31158.0,2.0,22.54,2018-12-06 16:00:00-05:00,2018-12-06,16:00:00,960,16
2018-12-07 16:00:00-05:00,20.61,20.61,20.61,20.61,39806.0,2.0,20.61,2018-12-07 16:00:00-05:00,2018-12-07,16:00:00,960,16
2018-12-10 16:00:00-05:00,20.11,20.25,20.11,20.25,1119760.0,3.0,20.116251,2018-12-10 16:00:00-05:00,2018-12-10,16:00:00,960,16
2018-12-11 16:00:00-05:00,20.81,20.81,20.81,20.81,75014.0,2.0,20.81,2018-12-11 16:00:00-05:00,2018-12-11,16:00:00,960,16
2018-12-12 16:00:00-05:00,22.65,22.65,22.65,22.65,1564314.0,3.0,22.65,2018-12-12 16:00:00-05:00,2018-12-12,16:00:00,960,16
2018-12-13 16:00:00-05:00,22.58,22.58,22.58,22.58,177872.0,3.0,22.58,2018-12-13 16:00:00-05:00,2018-12-13,16:00:00,960,16
2018-12-14 16:00:00-05:00,23.1,23.1,23.1,23.1,2979828.0,5.0,23.1,2018-12-14 16:00:00-05:00,2018-12-14,16:00:00,960,16
2018-12-17 16:00:00-05:00,22.18,22.18,22.18,22.18,130252.0,4.0,22.18,2018-12-17 16:00:00-05:00,2018-12-17,16:00:00,960,16
2018-12-18 16:00:00-05:00,23.0,23.0,23.0,23.0,89294.0,5.0,23.0,2018-12-18 16:00:00-05:00,2018-12-18,16:00:00,960,16
2018-12-19 16:00:00-05:00,22.32,22.32,22.32,22.32,93348.0,4.0,22.320039,2018-12-19 16:00:00-05:00,2018-12-19,16:00:00,960,16
2018-12-20 16:00:00-05:00,21.49,21.49,21.49,21.49,1110346.0,4.0,21.49,2018-12-20 16:00:00-05:00,2018-12-20,16:00:00,960,16
2018-12-21 16:00:00-05:00,21.13,21.13,21.13,21.13,3075532.0,5.0,21.13,2018-12-21 16:00:00-05:00,2018-12-21,16:00:00,960,16
2018-12-26 16:00:00-05:00,21.51,21.51,21.51,21.51,800872.0,2.0,21.51,2018-12-26 16:00:00-05:00,2018-12-26,16:00:00,960,16
2018-12-27 16:00:00-05:00,21.9,21.9,21.9,21.9,480646.0,3.0,21.9,2018-12-27 16:00:00-05:00,2018-12-27,16:00:00,960,16
2018-12-28 16:00:00-05:00,22.06,22.06,22.06,22.06,303861.0,3.0,22.06,2018-12-28 16:00:00-05:00,2018-12-28,16:00:00,960,16
2018-12-31 16:00:00-05:00,22.44,22.44,22.21,22.44,268992.0,4.0,22.439914,2018-12-31 16:00:00-05:00,2018-12-31,16:00:00,960,16
2019-01-02 16:00:00-05:00,22.21,22.21,22.2,22.2,421782.0,6.0,22.209993,2019-01-02 16:00:00-05:00,2019-01-02,16:00:00,960,16
2019-01-03 16:00:00-05:00,21.52,21.52,21.52,21.52,813678.0,2.0,21.52,2019-01-03 16:00:00-05:00,2019-01-03,16:00:00,960,16
2019-01-04 16:00:00-05:00,22.69,22.69,22.69,22.69,1718624.0,3.0,22.69,2019-01-04 16:00:00-05:00,2019-01-04,16:00:00,960,16
2019-01-07 16:00:00-05:00,23.21,23.21,23.21,23.21,504264.0,2.0,23.21,2019-01-07 16:00:00-05:00,2019-01-07,16:00:00,960,16
2019-01-08 16:00:00-05:00,24.0,24.0,24.0,24.0,691254.0,2.0,24.0,2019-01-08 16:00:00-05:00,2019-01-08,16:00:00,960,16
2019-01-09 16:00:00-05:00,25.54,25.54,25.54,25.54,490186.0,4.0,25.54,2019-01-09 16:00:00-05:00,2019-01-09,16:00:00,960,16
2019-01-10 16:00:00-05:00,26.38,26.4,26.38,26.4,794614.0,4.0,26.380013,2019-01-10 16:00:00-05:00,2019-01-10,16:00:00,960,16
2019-01-11 16:00:00-05:00,26.16,26.16,26.16,26.16,142542.0,2.0,26.16,2019-01-11 16:00:00-05:00,2019-01-11,16:00:00,960,16
2019-01-14 16:00:00-05:00,24.37,24.37,23.82,23.88,55802.0,6.0,24.31851,2019-01-14 16:00:00-05:00,2019-01-14,16:00:00,960,16
2019-01-15 16:00:00-05:00,24.41,24.41,24.4001,24.4001,114616.0,3.0,24.409983,2019-01-15 16:00:00-05:00,2019-01-15,16:00:00,960,16
2019-01-16 16:00:00-05:00,25.14,25.14,25.14,25.14,1219600.0,2.0,25.14,2019-01-16 16:00:00-05:00,2019-01-16,16:00:00,960,16
2019-01-17 16:00:00-05:00,24.54,24.59,24.53,24.59,135326.0,12.0,24.540026,2019-01-17 16:00:00-05:00,2019-01-17,16:00:00,960,16
2019-01-18 16:00:00-05:00,24.99,24.99,24.99,24.99,204236.0,3.0,25.005423,2019-01-18 16:00:00-05:00,2019-01-18,16:00:00,960,16
2019-01-22 16:00:00-05:00,25.17,25.2,25.17,25.2,113698.0,5.0,25.170174,2019-01-22 16:00:00-05:00,2019-01-22,16:00:00,960,16
2019-01-23 16:00:00-05:00,26.67,26.67,26.67,26.67,248090.0,2.0,26.67,2019-01-23 16:00:00-05:00,2019-01-23,16:00:00,960,16
2019-01-24 16:00:00-05:00,28.74,28.74,28.54,28.54,239606.0,23.0,28.738879,2019-01-24 16:00:00-05:00,2019-01-24,16:00:00,960,16
2019-01-25 16:00:00-05:00,29.5,29.5,29.5,29.5,163979.0,3.0,29.499995,2019-01-25 16:00:00-05:00,2019-01-25,16:00:00,960,16
2019-01-28 16:00:00-05:00,29.0,29.0,29.0,29.0,81480.0,2.0,29.0,2019-01-28 16:00:00-05:00,2019-01-28,16:00:00,960,16
2019-01-29 16:00:00-05:00,30.19,30.19,30.19,30.19,275574.0,2.0,30.19,2019-01-29 16:00:00-05:00,2019-01-29,16:00:00,960,16
2019-01-30 16:00:00-05:00,28.82,28.82,28.82,28.82,68069.0,5.0,28.820015,2019-01-30 16:00:00-05:00,2019-01-30,16:00:00,960,16
2019-01-31 16:00:00-05:00,29.14,29.24,29.14,29.22,86610.0,5.0,29.210289,2019-01-31 16:00:00-05:00,2019-01-31,16:00:00,960,16
2019-02-01 16:00:00-05:00,28.96,28.96,28.96,28.96,95034.0,3.0,28.96,2019-02-01 16:00:00-05:00,2019-02-01,16:00:00,960,16
2019-02-04 16:00:00-05:00,29.93,29.93,29.93,29.93,399174.0,3.0,29.93,2019-02-04 16:00:00-05:00,2019-02-04,16:00:00,960,16
2019-02-05 16:00:00-05:00,30.33,30.33,30.33,30.33,35334.0,2.0,30.33,2019-02-05 16:00:00-05:00,2019-02-05,16:00:00,960,16
2019-02-06 16:00:00-05:00,28.0,28.0,28.0,28.0,348006.0,2.0,28.0,2019-02-06 16:00:00-05:00,2019-02-06,16:00:00,960,16
2019-02-07 16:00:00-05:00,26.51,26.51,26.51,26.51,167120.0,2.0,26.51,2019-02-07 16:00:00-05:00,2019-02-07,16:00:00,960,16
2019-02-08 16:00:00-05:00,25.95,25.95,25.95,25.95,340008.0,2.0,25.95,2019-02-08 16:00:00-05:00,2019-02-08,16:00:00,960,16
2019-02-11 16:00:00-05:00,26.74,26.74,26.74,26.74,216430.0,3.0,26.74,2019-02-11 16:00:00-05:00,2019-02-11,16:00:00,960,16
2019-02-12 16:00:00-05:00,26.95,27.0,26.95,27.0,1240556.0,7.0,26.950079,2019-02-12 16:00:00-05:00,2019-02-12,16:00:00,960,16
2019-02-13 16:00:00-05:00,27.01,27.01,27.01,27.01,877394.0,2.0,27.01,2019-02-13 16:00:00-05:00,2019-02-13,16:00:00,960,16
2019-02-14 16:00:00-05:00,27.03,27.1,27.03,27.1,97124.0,6.0,27.03036,2019-02-14 16:00:00-05:00,2019-02-14,16:00:00,960,16
2019-02-15 16:00:00-05:00,27.52,27.52,27.52,27.52,122676.0,3.0,27.52,2019-02-15 16:00:00-05:00,2019-02-15,16:00:00,960,16
2019-02-19 16:00:00-05:00,29.09,29.09,29.09,29.09,1675966.0,5.0,29.09,2019-02-19 16:00:00-05:00,2019-02-19,16:00:00,960,16
2019-02-20 16:00:00-05:00,29.33,29.33,29.33,29.33,1676470.0,3.0,29.33,2019-02-20 16:00:00-05:00,2019-02-20,16:00:00,960,16
2019-02-21 16:00:00-05:00,28.49,28.5,28.49,28.5,1177714.0,4.0,28.499998,2019-02-21 16:00:00-05:00,2019-02-21,16:00:00,960,16
2019-02-22 16:00:00-05:00,29.38,29.38,29.38,29.38,1293652.0,5.0,29.38,2019-02-22 16:00:00-05:00,2019-02-22,16:00:00,960,16
2019-02-25 16:00:00-05:00,29.01,29.01,29.01,29.01,108480.0,3.0,29.01,2019-02-25 16:00:00-05:00,2019-02-25,16:00:00,960,16
2019-02-26 16:00:00-05:00,29.14,29.153,29.14,29.153,136476.0,6.0,29.140406,2019-02-26 16:00:00-05:00,2019-02-26,16:00:00,960,16
2019-02-27 16:00:00-05:00,28.56,28.56,28.56,28.56,277198.0,4.0,28.56,2019-02-27 16:00:00-05:00,2019-02-27,16:00:00,960,16
2019-02-28 16:00:00-05:00,29.77,29.99,29.77,29.91,37307083.0,72.0,29.939704,2019-02-28 16:00:00-05:00,2019-02-28,16:00:00,960,16
2019-03-01 16:00:00-05:00,29.99,29.99,29.99,29.99,1121112.0,4.0,29.99,2019-03-01 16:00:00-05:00,2019-03-01,16:00:00,960,16
2019-03-04 16:00:00-05:00,31.14,31.14,31.14,31.14,846843.0,7.0,31.14,2019-03-04 16:00:00-05:00,2019-03-04,16:00:00,960,16
2019-03-05 16:00:00-05:00,30.78,30.78,30.78,30.78,195910.0,7.0,30.78,2019-03-05 16:00:00-05:00,2019-03-05,16:00:00,960,16
2019-03-06 16:00:00-05:00,29.99,29.99,29.99,29.99,232328.0,5.0,29.99,2019-03-06 16:00:00-05:00,2019-03-06,16:00:00,960,16
2019-03-07 16:00:00-05:00,29.09,29.09,29.09,29.09,157150.0,4.0,29.09,2019-03-07 16:00:00-05:00,2019-03-07,16:00:00,960,16
2019-03-08 16:00:00-05:00,28.46,28.46,28.46,28.46,167848.0,6.0,28.46,2019-03-08 16:00:00-05:00,2019-03-08,16:00:00,960,16
2019-03-11 16:00:00-04:00,29.93,29.93,29.93,29.93,881320.0,6.0,29.93,2019-03-11 16:00:00-04:00,2019-03-11,16:00:00,960,16
2019-03-12 16:00:00-04:00,30.43,30.43,30.43,30.43,726001.0,5.0,30.430002,2019-03-12 16:00:00-04:00,2019-03-12,16:00:00,960,16
2019-03-13 16:00:00-04:00,25.12,25.12,25.11,25.11,190168.0,8.0,25.126535,2019-03-13 16:00:00-04:00,2019-03-13,16:00:00,960,16
2019-03-14 16:00:00-04:00,24.39,24.43,24.39,24.43,302291.0,6.0,24.390026,2019-03-14 16:00:00-04:00,2019-03-14,16:00:00,960,16
2019-03-15 16:00:00-04:00,24.52,24.65,24.46,24.65,3085230.0,19.0,24.519955,2019-03-15 16:00:00-04:00,2019-03-15,16:00:00,960,16
2019-03-18 16:00:00-04:00,25.83,25.83,25.8299,25.8299,1654595.0,8.0,25.83,2019-03-18 16:00:00-04:00,2019-03-18,16:00:00,960,16
2019-03-19 16:00:00-04:00,25.26,25.26,25.26,25.26,3689053.0,4.0,25.26,2019-03-19 16:00:00-04:00,2019-03-19,16:00:00,960,16
2019-03-20 16:00:00-04:00,24.61,24.61,24.6,24.61,2692169.0,5.0,24.609999,2019-03-20 16:00:00-04:00,2019-03-20,16:00:00,960,16
2019-03-21 16:00:00-04:00,24.83,24.85,24.8,24.8,228620.0,11.0,24.829974,2019-03-21 16:00:00-04:00,2019-03-21,16:00:00,960,16
2019-03-22 16:00:00-04:00,23.5,23.51,23.5,23.51,302429.0,6.0,23.500012,2019-03-22 16:00:00-04:00,2019-03-22,16:00:00,960,16
2019-03-25 16:00:00-04:00,23.34,23.34,23.34,23.34,283500.0,9.0,23.34,2019-03-25 16:00:00-04:00,2019-03-25,16:00:00,960,16
2019-03-26 16:00:00-04:00,23.36,23.36,23.36,23.36,184190.0,4.0,23.36,2019-03-26 16:00:00-04:00,2019-03-26,16:00:00,960,16
2019-03-27 16:00:00-04:00,23.61,23.61,23.61,23.61,221936.0,6.0,23.610016,2019-03-27 16:00:00-04:00,2019-03-27,16:00:00,960,16
2019-03-28 16:00:00-04:00,23.32,23.32,23.31,23.32,2084227.0,5.0,23.319999,2019-03-28 16:00:00-04:00,2019-03-28,16:00:00,960,16
2019-03-29 16:00:00-04:00,24.8,24.8,24.73,24.8,814206.0,12.0,24.799902,2019-03-29 16:00:00-04:00,2019-03-29,16:00:00,960,16
2019-04-01 16:00:00-04:00,24.67,24.67,24.67,24.67,181844.0,6.0,24.67,2019-04-01 16:00:00-04:00,2019-04-01,16:00:00,960,16
2019-04-02 16:00:00-04:00,24.46,24.46,24.46,24.46,128412.0,7.0,24.46,2019-04-02 16:00:00-04:00,2019-04-02,16:00:00,960,16
2019-04-03 16:00:00-04:00,23.51,23.51,23.51,23.51,248386.0,4.0,23.51,2019-04-03 16:00:00-04:00,2019-04-03,16:00:00,960,16
2019-04-04 16:00:00-04:00,22.6,22.6,22.6,22.6,518337.0,7.0,22.6,2019-04-04 16:00:00-04:00,2019-04-04,16:00:00,960,16
