index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-01-26 16:00:00-05:00,60.87,60.87,60.85,60.87,1304319.0,29.0,60.87,2018-01-26 16:00:00-05:00,2018-01-26,16:00:00,960,16
2018-01-29 16:00:00-05:00,61.73,61.73,61.73,61.73,1367226.0,24.0,61.73,2018-01-29 16:00:00-05:00,2018-01-29,16:00:00,960,16
2018-01-30 16:00:00-05:00,58.55,58.55,58.55,58.55,750336.0,32.0,58.55,2018-01-30 16:00:00-05:00,2018-01-30,16:00:00,960,16
2018-01-31 16:00:00-05:00,57.88,57.89,57.86,57.88,4226674.0,54.0,57.88,2018-01-31 16:00:00-05:00,2018-01-31,16:00:00,960,16
2018-02-01 16:00:00-05:00,58.49,58.51,58.49,58.49,743599.0,29.0,58.49,2018-02-01 16:00:00-05:00,2018-02-01,16:00:00,960,16
2018-02-02 16:00:00-05:00,56.57,56.57,56.57,56.57,1142102.0,23.0,56.57,2018-02-02 16:00:00-05:00,2018-02-02,16:00:00,960,16
2018-02-05 16:00:00-05:00,54.16,54.19,54.16,54.16,1314791.0,23.0,54.16,2018-02-05 16:00:00-05:00,2018-02-05,16:00:00,960,16
2018-02-06 16:00:00-05:00,55.21,55.26,55.21,55.21,1371781.0,37.0,55.21,2018-02-06 16:00:00-05:00,2018-02-06,16:00:00,960,16
2018-02-07 16:00:00-05:00,55.01,55.19,55.01,55.01,968884.0,58.0,55.01,2018-02-07 16:00:00-05:00,2018-02-07,16:00:00,960,16
2018-02-08 16:00:00-05:00,52.46,52.77,52.46,52.46,1307774.0,50.0,52.47,2018-02-08 16:00:00-05:00,2018-02-08,16:00:00,960,16
2018-02-09 16:00:00-05:00,52.65,52.65,52.65,52.65,953349.0,25.0,52.65,2018-02-09 16:00:00-05:00,2018-02-09,16:00:00,960,16
2018-02-12 16:00:00-05:00,52.65,52.65,52.64,52.64,769561.0,27.0,52.65,2018-02-12 16:00:00-05:00,2018-02-12,16:00:00,960,16
2018-02-13 16:00:00-05:00,52.52,52.56,52.52,52.52,827331.0,31.0,52.57,2018-02-13 16:00:00-05:00,2018-02-13,16:00:00,960,16
2018-02-14 16:00:00-05:00,52.98,52.98,52.98,52.98,1588461.0,25.0,52.98,2018-02-14 16:00:00-05:00,2018-02-14,16:00:00,960,16
2018-02-15 16:00:00-05:00,53.98,53.98,53.68,53.68,832553.0,34.0,53.98,2018-02-15 16:00:00-05:00,2018-02-15,16:00:00,960,16
2018-02-16 16:00:00-05:00,54.86,54.86,54.86,54.86,1007718.0,25.0,54.86,2018-02-16 16:00:00-05:00,2018-02-16,16:00:00,960,16
2018-02-20 16:00:00-05:00,54.85,54.85,54.85,54.85,1630170.0,41.0,54.85,2018-02-20 16:00:00-05:00,2018-02-20,16:00:00,960,16
2018-02-21 16:00:00-05:00,53.86,53.89,53.86,53.87,632302.0,39.0,53.86,2018-02-21 16:00:00-05:00,2018-02-21,16:00:00,960,16
2018-02-22 16:00:00-05:00,53.89,53.89,53.89,53.89,808586.0,23.0,53.89,2018-02-22 16:00:00-05:00,2018-02-22,16:00:00,960,16
2018-02-23 16:00:00-05:00,54.43,54.43,54.43,54.43,713251.0,30.0,54.43,2018-02-23 16:00:00-05:00,2018-02-23,16:00:00,960,16
2018-02-26 16:00:00-05:00,54.61,54.61,54.61,54.61,906585.0,16.0,54.61,2018-02-26 16:00:00-05:00,2018-02-26,16:00:00,960,16
2018-02-27 16:00:00-05:00,53.48,53.48,53.48,53.48,1214339.0,30.0,53.48,2018-02-27 16:00:00-05:00,2018-02-27,16:00:00,960,16
2018-02-28 16:00:00-05:00,53.29,53.33,53.26,53.29,4737702.0,41.0,53.29,2018-02-28 16:00:00-05:00,2018-02-28,16:00:00,960,16
2018-03-01 16:00:00-05:00,54.3,54.3,54.22,54.3,1552541.0,44.0,54.3,2018-03-01 16:00:00-05:00,2018-03-01,16:00:00,960,16
2018-03-02 16:00:00-05:00,54.6,54.6,54.46,54.46,1466234.0,41.0,54.6,2018-03-02 16:00:00-05:00,2018-03-02,16:00:00,960,16
2018-03-05 16:00:00-05:00,54.57,54.57,54.57,54.57,4780566.0,31.0,54.57,2018-03-05 16:00:00-05:00,2018-03-05,16:00:00,960,16
2018-03-06 16:00:00-05:00,53.99,53.99,53.93,53.99,934237.0,32.0,53.99,2018-03-06 16:00:00-05:00,2018-03-06,16:00:00,960,16
2018-03-07 16:00:00-05:00,53.76,53.78,53.76,53.76,916925.0,24.0,53.76,2018-03-07 16:00:00-05:00,2018-03-07,16:00:00,960,16
2018-03-08 16:00:00-05:00,53.35,53.35,53.35,53.35,634394.0,20.0,53.35,2018-03-08 16:00:00-05:00,2018-03-08,16:00:00,960,16
2018-03-09 16:00:00-05:00,54.61,54.61,54.55,54.61,1179289.0,39.0,54.61,2018-03-09 16:00:00-05:00,2018-03-09,16:00:00,960,16
2018-03-12 16:00:00-04:00,54.26,54.26,54.26,54.26,2124813.0,14.0,54.26,2018-03-12 16:00:00-04:00,2018-03-12,16:00:00,960,16
2018-03-13 16:00:00-04:00,54.04,54.04,54.01,54.04,909458.0,25.0,54.04,2018-03-13 16:00:00-04:00,2018-03-13,16:00:00,960,16
2018-03-14 16:00:00-04:00,53.03,53.03,53.03,53.03,2366420.0,19.0,53.03,2018-03-14 16:00:00-04:00,2018-03-14,16:00:00,960,16
2018-03-15 16:00:00-04:00,52.12,52.12,52.12,52.12,1468371.0,15.0,52.12,2018-03-15 16:00:00-04:00,2018-03-15,16:00:00,960,16
2018-03-16 16:00:00-04:00,52.27,52.27,52.27,52.27,7064560.0,54.0,52.27,2018-03-16 16:00:00-04:00,2018-03-16,16:00:00,960,16
2018-03-19 16:00:00-04:00,51.53,51.53,51.53,51.53,1374916.0,21.0,51.53,2018-03-19 16:00:00-04:00,2018-03-19,16:00:00,960,16
2018-03-20 16:00:00-04:00,51.09,51.1,51.09,51.09,1248025.0,20.0,51.09,2018-03-20 16:00:00-04:00,2018-03-20,16:00:00,960,16
2018-03-21 16:00:00-04:00,51.26,51.28,51.26,51.26,1169036.0,33.0,51.26,2018-03-21 16:00:00-04:00,2018-03-21,16:00:00,960,16
2018-03-22 16:00:00-04:00,50.93,50.96,50.92,50.96,987677.0,40.0,50.92,2018-03-22 16:00:00-04:00,2018-03-22,16:00:00,960,16
2018-03-23 16:00:00-04:00,50.61,50.69,50.61,50.61,1525413.0,43.0,50.61,2018-03-23 16:00:00-04:00,2018-03-23,16:00:00,960,16
2018-03-26 16:00:00-04:00,52.19,52.2,52.19,52.19,1087535.0,30.0,52.19,2018-03-26 16:00:00-04:00,2018-03-26,16:00:00,960,16
2018-03-27 16:00:00-04:00,51.05,51.07,51.02,51.07,919595.0,23.0,51.02,2018-03-27 16:00:00-04:00,2018-03-27,16:00:00,960,16
2018-03-28 16:00:00-04:00,52.28,52.28,52.28,52.28,1458606.0,30.0,52.28,2018-03-28 16:00:00-04:00,2018-03-28,16:00:00,960,16
2018-03-29 16:00:00-04:00,50.64,50.64,50.64,50.64,1339817.0,32.0,50.64,2018-03-29 16:00:00-04:00,2018-03-29,16:00:00,960,16
2018-04-02 16:00:00-04:00,48.81,48.81,48.81,48.81,1884146.0,24.0,48.81,2018-04-02 16:00:00-04:00,2018-04-02,16:00:00,960,16
2018-04-03 16:00:00-04:00,48.85,48.86,48.85,48.86,3247114.0,43.0,48.86,2018-04-03 16:00:00-04:00,2018-04-03,16:00:00,960,16
2018-04-04 16:00:00-04:00,50.67,50.67,50.62,50.67,2290221.0,35.0,50.67,2018-04-04 16:00:00-04:00,2018-04-04,16:00:00,960,16
2018-04-05 16:00:00-04:00,50.01,50.01,50.01,50.01,1763472.0,16.0,50.01,2018-04-05 16:00:00-04:00,2018-04-05,16:00:00,960,16
2018-04-06 16:00:00-04:00,49.1,49.1,48.99,49.1,1925426.0,19.0,49.1,2018-04-06 16:00:00-04:00,2018-04-06,16:00:00,960,16
2018-04-09 16:00:00-04:00,48.62,48.62,48.62,48.62,1131623.0,25.0,48.62,2018-04-09 16:00:00-04:00,2018-04-09,16:00:00,960,16
2018-04-10 16:00:00-04:00,49.32,49.32,49.32,49.32,2045950.0,17.0,49.32,2018-04-10 16:00:00-04:00,2018-04-10,16:00:00,960,16
2018-04-11 16:00:00-04:00,49.59,49.59,49.59,49.59,828638.0,18.0,49.59,2018-04-11 16:00:00-04:00,2018-04-11,16:00:00,960,16
2018-04-12 16:00:00-04:00,49.54,49.54,49.54,49.54,869612.0,19.0,49.54,2018-04-12 16:00:00-04:00,2018-04-12,16:00:00,960,16
2018-04-13 16:00:00-04:00,49.37,49.37,49.37,49.37,1014347.0,19.0,49.37,2018-04-13 16:00:00-04:00,2018-04-13,16:00:00,960,16
2018-04-16 16:00:00-04:00,51.22,51.22,51.22,51.22,1141521.0,23.0,51.22,2018-04-16 16:00:00-04:00,2018-04-16,16:00:00,960,16
2018-04-17 16:00:00-04:00,51.03,51.03,51.03,51.03,1163176.0,23.0,51.03,2018-04-17 16:00:00-04:00,2018-04-17,16:00:00,960,16
2018-04-18 16:00:00-04:00,51.25,51.25,51.25,51.25,565490.0,21.0,51.25,2018-04-18 16:00:00-04:00,2018-04-18,16:00:00,960,16
2018-04-19 16:00:00-04:00,50.5,50.5,50.5,50.5,838269.0,20.0,50.5,2018-04-19 16:00:00-04:00,2018-04-19,16:00:00,960,16
2018-04-20 16:00:00-04:00,49.44,49.46,49.44,49.44,1606550.0,25.0,49.44,2018-04-20 16:00:00-04:00,2018-04-20,16:00:00,960,16
2018-04-23 16:00:00-04:00,49.97,49.97,49.97,49.97,724481.0,31.0,49.97,2018-04-23 16:00:00-04:00,2018-04-23,16:00:00,960,16
2018-04-24 16:00:00-04:00,50.28,50.28,50.26,50.28,851763.0,35.0,50.28,2018-04-24 16:00:00-04:00,2018-04-24,16:00:00,960,16
2018-04-25 16:00:00-04:00,51.02,51.02,51.02,51.02,838963.0,28.0,51.02,2018-04-25 16:00:00-04:00,2018-04-25,16:00:00,960,16
2018-04-26 16:00:00-04:00,51.63,51.63,51.63,51.63,1036361.0,28.0,51.63,2018-04-26 16:00:00-04:00,2018-04-26,16:00:00,960,16
2018-04-27 16:00:00-04:00,51.91,51.94,51.91,51.91,451988.0,16.0,51.91,2018-04-27 16:00:00-04:00,2018-04-27,16:00:00,960,16
2018-04-30 16:00:00-04:00,51.4,51.4,51.37,51.4,2932882.0,41.0,51.4,2018-04-30 16:00:00-04:00,2018-04-30,16:00:00,960,16
2018-05-01 16:00:00-04:00,50.61,50.71,50.61,50.61,1433070.0,33.0,50.61,2018-05-01 16:00:00-04:00,2018-05-01,16:00:00,960,16
2018-05-02 16:00:00-04:00,49.24,49.24,49.24,49.24,614951.0,1.0,49.24,2018-05-02 16:00:00-04:00,2018-05-02,16:00:00,960,16
2018-05-03 16:00:00-04:00,48.14,48.14,48.14,48.14,1018167.0,1.0,48.14,2018-05-03 16:00:00-04:00,2018-05-03,16:00:00,960,16
2018-05-04 16:00:00-04:00,49.36,49.36,49.34,49.36,2995707.0,31.0,49.36,2018-05-04 16:00:00-04:00,2018-05-04,16:00:00,960,16
2018-05-07 16:00:00-04:00,48.19,48.19,48.19,48.19,965253.0,23.0,48.19,2018-05-07 16:00:00-04:00,2018-05-07,16:00:00,960,16
2018-05-08 16:00:00-04:00,48.24,48.24,48.24,48.24,1148503.0,35.0,48.24,2018-05-08 16:00:00-04:00,2018-05-08,16:00:00,960,16
2018-05-09 16:00:00-04:00,48.69,48.69,48.59,48.59,802244.0,50.0,48.69,2018-05-09 16:00:00-04:00,2018-05-09,16:00:00,960,16
2018-05-10 16:00:00-04:00,49.36,49.36,49.36,49.36,477098.0,23.0,49.36,2018-05-10 16:00:00-04:00,2018-05-10,16:00:00,960,16
2018-05-11 16:00:00-04:00,49.58,49.58,49.58,49.58,1547126.0,22.0,49.58,2018-05-11 16:00:00-04:00,2018-05-11,16:00:00,960,16
2018-05-14 16:00:00-04:00,50.36,50.36,50.36,50.36,2509870.0,28.0,50.36,2018-05-14 16:00:00-04:00,2018-05-14,16:00:00,960,16
2018-05-15 16:00:00-04:00,49.98,49.98,49.98,49.98,1422684.0,24.0,49.98,2018-05-15 16:00:00-04:00,2018-05-15,16:00:00,960,16
2018-05-16 16:00:00-04:00,50.85,50.87,50.85,50.85,1597115.0,36.0,50.85,2018-05-16 16:00:00-04:00,2018-05-16,16:00:00,960,16
2018-05-17 16:00:00-04:00,51.36,51.36,51.36,51.36,955939.0,26.0,51.36,2018-05-17 16:00:00-04:00,2018-05-17,16:00:00,960,16
2018-05-18 16:00:00-04:00,50.07,50.07,50.07,50.07,750637.0,28.0,50.07,2018-05-18 16:00:00-04:00,2018-05-18,16:00:00,960,16
2018-05-21 16:00:00-04:00,50.2,50.2,50.17,50.2,1060591.0,29.0,50.2,2018-05-21 16:00:00-04:00,2018-05-21,16:00:00,960,16
2018-05-22 16:00:00-04:00,49.99,49.99,49.99,49.99,752682.0,23.0,49.99,2018-05-22 16:00:00-04:00,2018-05-22,16:00:00,960,16
2018-05-23 16:00:00-04:00,49.74,49.74,49.74,49.74,1467132.0,24.0,49.57,2018-05-23 16:00:00-04:00,2018-05-23,16:00:00,960,16
2018-05-24 16:00:00-04:00,49.35,49.35,49.35,49.35,967985.0,29.0,49.35,2018-05-24 16:00:00-04:00,2018-05-24,16:00:00,960,16
2018-05-25 16:00:00-04:00,49.44,49.44,49.44,49.44,599175.0,16.0,49.44,2018-05-25 16:00:00-04:00,2018-05-25,16:00:00,960,16
2018-05-29 16:00:00-04:00,48.8,48.8,48.79,48.8,1419160.0,31.0,48.79,2018-05-29 16:00:00-04:00,2018-05-29,16:00:00,960,16
2018-05-30 16:00:00-04:00,49.45,49.45,49.45,49.45,1071143.0,31.0,49.45,2018-05-30 16:00:00-04:00,2018-05-30,16:00:00,960,16
2018-05-31 16:00:00-04:00,48.56,48.56,48.55,48.55,4011620.0,51.0,48.55,2018-05-31 16:00:00-04:00,2018-05-31,16:00:00,960,16
2018-06-01 16:00:00-04:00,48.92,48.92,48.92,48.92,637147.0,37.0,48.92,2018-06-01 16:00:00-04:00,2018-06-01,16:00:00,960,16
2018-06-04 16:00:00-04:00,49.26,49.26,49.26,49.26,446774.0,33.0,49.26,2018-06-04 16:00:00-04:00,2018-06-04,16:00:00,960,16
2018-06-05 16:00:00-04:00,48.94,48.95,48.92,48.93,2679675.0,41.0,48.94,2018-06-05 16:00:00-04:00,2018-06-05,16:00:00,960,16
2018-06-06 16:00:00-04:00,49.15,49.15,49.11,49.12,1508830.0,40.0,49.14,2018-06-06 16:00:00-04:00,2018-06-06,16:00:00,960,16
2018-06-07 16:00:00-04:00,49.5,49.5,49.5,49.5,1228988.0,25.0,49.5,2018-06-07 16:00:00-04:00,2018-06-07,16:00:00,960,16
2018-06-08 16:00:00-04:00,49.34,49.34,49.34,49.34,1395773.0,33.0,49.34,2018-06-08 16:00:00-04:00,2018-06-08,16:00:00,960,16
2018-06-11 16:00:00-04:00,49.85,49.85,49.85,49.85,657436.0,40.0,49.85,2018-06-11 16:00:00-04:00,2018-06-11,16:00:00,960,16
2018-06-12 16:00:00-04:00,49.57,49.57,49.57,49.57,1073841.0,30.0,49.57,2018-06-12 16:00:00-04:00,2018-06-12,16:00:00,960,16
2018-06-13 16:00:00-04:00,49.74,49.76,49.74,49.74,1212075.0,28.0,49.74,2018-06-13 16:00:00-04:00,2018-06-13,16:00:00,960,16
2018-06-14 16:00:00-04:00,50.48,50.48,50.48,50.48,2002722.0,27.0,50.48,2018-06-14 16:00:00-04:00,2018-06-14,16:00:00,960,16
2018-06-15 16:00:00-04:00,51.21,51.21,51.2,51.21,7339218.0,53.0,51.21,2018-06-15 16:00:00-04:00,2018-06-15,16:00:00,960,16
2018-06-18 16:00:00-04:00,49.92,49.92,49.92,49.92,1681586.0,25.0,49.92,2018-06-18 16:00:00-04:00,2018-06-18,16:00:00,960,16
2018-06-19 16:00:00-04:00,50.28,50.28,50.28,50.28,1849601.0,42.0,50.28,2018-06-19 16:00:00-04:00,2018-06-19,16:00:00,960,16
2018-06-20 16:00:00-04:00,52.92,52.92,52.92,52.92,1041874.0,27.0,52.92,2018-06-20 16:00:00-04:00,2018-06-20,16:00:00,960,16
2018-06-21 16:00:00-04:00,52.76,52.76,52.76,52.76,792580.0,29.0,52.76,2018-06-21 16:00:00-04:00,2018-06-21,16:00:00,960,16
2018-06-22 16:00:00-04:00,52.62,52.62,52.62,52.62,4482009.0,9.0,52.62,2018-06-22 16:00:00-04:00,2018-06-22,16:00:00,960,16
2018-06-25 16:00:00-04:00,52.33,52.33,52.26,52.27,18395230.0,61.0,52.33,2018-06-25 16:00:00-04:00,2018-06-25,16:00:00,960,16
2018-06-26 16:00:00-04:00,51.81,51.81,51.81,51.81,1339109.0,36.0,51.81,2018-06-26 16:00:00-04:00,2018-06-26,16:00:00,960,16
2018-06-27 16:00:00-04:00,51.57,51.57,51.57,51.57,1196742.0,27.0,51.57,2018-06-27 16:00:00-04:00,2018-06-27,16:00:00,960,16
2018-06-28 16:00:00-04:00,46.46,46.5,46.46,46.5,1167124.0,12.0,46.46,2018-06-28 16:00:00-04:00,2018-06-28,16:00:00,960,16
2018-06-29 16:00:00-04:00,46.69,46.71,46.69,46.71,1459164.0,14.0,46.71,2018-06-29 16:00:00-04:00,2018-06-29,16:00:00,960,16
2018-07-02 16:00:00-04:00,47.57,47.57,47.57,47.57,1230901.0,28.0,47.57,2018-07-02 16:00:00-04:00,2018-07-02,16:00:00,960,16
2018-07-05 16:00:00-04:00,48.55,48.55,48.55,48.55,5688664.0,22.0,48.55,2018-07-05 16:00:00-04:00,2018-07-05,16:00:00,960,16
2018-07-06 16:00:00-04:00,49.26,49.26,49.26,49.26,1283303.0,15.0,49.26,2018-07-06 16:00:00-04:00,2018-07-06,16:00:00,960,16
2018-07-09 16:00:00-04:00,49.6,49.6,49.6,49.6,1061196.0,35.0,49.6,2018-07-09 16:00:00-04:00,2018-07-09,16:00:00,960,16
2018-07-10 16:00:00-04:00,49.18,49.18,49.18,49.18,2027374.0,29.0,49.18,2018-07-10 16:00:00-04:00,2018-07-10,16:00:00,960,16
2018-07-11 16:00:00-04:00,49.54,49.54,49.54,49.54,1035798.0,25.0,49.54,2018-07-11 16:00:00-04:00,2018-07-11,16:00:00,960,16
2018-07-12 16:00:00-04:00,49.71,49.71,49.71,49.71,1029420.0,16.0,49.71,2018-07-12 16:00:00-04:00,2018-07-12,16:00:00,960,16
2018-07-13 16:00:00-04:00,50.72,50.72,50.72,50.72,650495.0,26.0,50.72,2018-07-13 16:00:00-04:00,2018-07-13,16:00:00,960,16
2018-07-16 16:00:00-04:00,50.71,50.71,50.71,50.71,749032.0,21.0,50.71,2018-07-16 16:00:00-04:00,2018-07-16,16:00:00,960,16
2018-07-17 16:00:00-04:00,51.08,51.08,51.08,51.08,865777.0,27.0,51.08,2018-07-17 16:00:00-04:00,2018-07-17,16:00:00,960,16
2018-07-18 16:00:00-04:00,51.49,51.49,51.46,51.49,800835.0,29.0,51.49,2018-07-18 16:00:00-04:00,2018-07-18,16:00:00,960,16
2018-07-19 16:00:00-04:00,50.54,50.54,50.53,50.53,1020388.0,28.0,50.53,2018-07-19 16:00:00-04:00,2018-07-19,16:00:00,960,16
2018-07-20 16:00:00-04:00,50.57,50.58,50.53,50.53,1535227.0,28.0,50.57,2018-07-20 16:00:00-04:00,2018-07-20,16:00:00,960,16
2018-07-23 16:00:00-04:00,50.85,50.85,50.82,50.82,1311086.0,33.0,50.85,2018-07-23 16:00:00-04:00,2018-07-23,16:00:00,960,16
2018-07-24 16:00:00-04:00,50.98,50.98,50.94,50.94,799487.0,28.0,50.98,2018-07-24 16:00:00-04:00,2018-07-24,16:00:00,960,16
2018-07-25 16:00:00-04:00,51.91,51.92,51.88,51.91,703861.0,31.0,51.91,2018-07-25 16:00:00-04:00,2018-07-25,16:00:00,960,16
2018-07-26 16:00:00-04:00,52.56,52.56,52.56,52.56,768512.0,33.0,52.56,2018-07-26 16:00:00-04:00,2018-07-26,16:00:00,960,16
2018-07-27 16:00:00-04:00,53.42,53.42,53.42,53.42,678239.0,33.0,53.42,2018-07-27 16:00:00-04:00,2018-07-27,16:00:00,960,16
2018-07-30 16:00:00-04:00,53.5,53.82,53.5,53.82,594291.0,30.0,53.82,2018-07-30 16:00:00-04:00,2018-07-30,16:00:00,960,16
2018-07-31 16:00:00-04:00,52.62,52.62,52.62,52.62,2970591.0,45.0,52.62,2018-07-31 16:00:00-04:00,2018-07-31,16:00:00,960,16
2018-08-01 16:00:00-04:00,51.71,51.71,51.71,51.71,846946.0,18.0,51.71,2018-08-01 16:00:00-04:00,2018-08-01,16:00:00,960,16
2018-08-02 16:00:00-04:00,52.13,52.13,52.13,52.13,1932114.0,28.0,52.13,2018-08-02 16:00:00-04:00,2018-08-02,16:00:00,960,16
2018-08-03 16:00:00-04:00,52.31,52.31,52.31,52.31,750715.0,26.0,52.31,2018-08-03 16:00:00-04:00,2018-08-03,16:00:00,960,16
2018-08-06 16:00:00-04:00,52.47,52.47,52.47,52.47,696806.0,22.0,52.47,2018-08-06 16:00:00-04:00,2018-08-06,16:00:00,960,16
2018-08-07 16:00:00-04:00,52.18,52.18,52.18,52.18,2277080.0,18.0,52.18,2018-08-07 16:00:00-04:00,2018-08-07,16:00:00,960,16
2018-08-08 16:00:00-04:00,51.74,51.74,51.74,51.74,636270.0,25.0,51.74,2018-08-08 16:00:00-04:00,2018-08-08,16:00:00,960,16
2018-08-09 16:00:00-04:00,51.5,51.5,51.5,51.5,884370.0,20.0,51.5,2018-08-09 16:00:00-04:00,2018-08-09,16:00:00,960,16
2018-08-10 16:00:00-04:00,51.74,51.74,51.6,51.6,598451.0,20.0,51.73,2018-08-10 16:00:00-04:00,2018-08-10,16:00:00,960,16
2018-08-13 16:00:00-04:00,51.74,51.74,51.74,51.74,987385.0,15.0,51.74,2018-08-13 16:00:00-04:00,2018-08-13,16:00:00,960,16
2018-08-14 16:00:00-04:00,53.43,53.43,53.43,53.43,1052272.0,28.0,53.43,2018-08-14 16:00:00-04:00,2018-08-14,16:00:00,960,16
2018-08-15 16:00:00-04:00,53.5,53.5,53.49,53.49,1332911.0,40.0,53.49,2018-08-15 16:00:00-04:00,2018-08-15,16:00:00,960,16
2018-08-16 16:00:00-04:00,54.18,54.22,54.18,54.22,851471.0,38.0,54.18,2018-08-16 16:00:00-04:00,2018-08-16,16:00:00,960,16
2018-08-17 16:00:00-04:00,54.81,54.81,54.81,54.81,797966.0,25.0,54.81,2018-08-17 16:00:00-04:00,2018-08-17,16:00:00,960,16
2018-08-20 16:00:00-04:00,54.81,54.81,54.81,54.81,1010714.0,27.0,54.81,2018-08-20 16:00:00-04:00,2018-08-20,16:00:00,960,16
2018-08-21 16:00:00-04:00,55.01,55.01,55.01,55.01,973059.0,35.0,55.01,2018-08-21 16:00:00-04:00,2018-08-21,16:00:00,960,16
2018-08-22 16:00:00-04:00,54.54,54.54,54.54,54.54,561046.0,14.0,54.54,2018-08-22 16:00:00-04:00,2018-08-22,16:00:00,960,16
2018-08-23 16:00:00-04:00,54.25,54.25,54.25,54.25,2047733.0,29.0,54.25,2018-08-23 16:00:00-04:00,2018-08-23,16:00:00,960,16
2018-08-24 16:00:00-04:00,54.2,54.21,54.2,54.2,2345481.0,23.0,54.2,2018-08-24 16:00:00-04:00,2018-08-24,16:00:00,960,16
2018-08-27 16:00:00-04:00,54.38,54.38,54.38,54.38,1506023.0,21.0,54.38,2018-08-27 16:00:00-04:00,2018-08-27,16:00:00,960,16
2018-08-28 16:00:00-04:00,54.25,54.25,54.25,54.25,606484.0,27.0,54.25,2018-08-28 16:00:00-04:00,2018-08-28,16:00:00,960,16
2018-08-29 16:00:00-04:00,53.77,53.77,53.77,53.77,750020.0,28.0,53.77,2018-08-29 16:00:00-04:00,2018-08-29,16:00:00,960,16
2018-08-30 16:00:00-04:00,53.1,53.1,53.1,53.1,471894.0,25.0,53.1,2018-08-30 16:00:00-04:00,2018-08-30,16:00:00,960,16
2018-08-31 16:00:00-04:00,53.7,53.7,53.69,53.69,1551303.0,51.0,53.69,2018-08-31 16:00:00-04:00,2018-08-31,16:00:00,960,16
2018-09-04 16:00:00-04:00,52.95,52.95,52.92,52.94,1112987.0,28.0,52.95,2018-09-04 16:00:00-04:00,2018-09-04,16:00:00,960,16
2018-09-05 16:00:00-04:00,53.44,53.44,53.44,53.44,1241882.0,27.0,53.44,2018-09-05 16:00:00-04:00,2018-09-05,16:00:00,960,16
2018-09-06 16:00:00-04:00,53.28,53.28,53.28,53.28,1662897.0,22.0,53.28,2018-09-06 16:00:00-04:00,2018-09-06,16:00:00,960,16
2018-09-07 16:00:00-04:00,53.4,53.42,53.4,53.4,849811.0,21.0,53.4,2018-09-07 16:00:00-04:00,2018-09-07,16:00:00,960,16
