index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-03-23 16:00:00-04:00,35.38,35.5,35.38,35.5,6382649.0,47.0,35.38,2018-03-23 16:00:00-04:00,2018-03-23,16:00:00,960,16
2018-03-26 16:00:00-04:00,36.75,36.76,36.75,36.75,7484199.0,46.0,36.75,2018-03-26 16:00:00-04:00,2018-03-26,16:00:00,960,16
2018-03-27 16:00:00-04:00,35.6,35.6,35.54,35.57,7807807.0,64.0,35.6,2018-03-27 16:00:00-04:00,2018-03-27,16:00:00,960,16
2018-03-28 16:00:00-04:00,34.74,34.85,34.74,34.85,4322158.0,46.0,34.74,2018-03-28 16:00:00-04:00,2018-03-28,16:00:00,960,16
2018-03-29 16:00:00-04:00,35.77,35.78,35.58,35.78,37804374.0,108.0,35.77,2018-03-29 16:00:00-04:00,2018-03-29,16:00:00,960,16
2018-04-02 16:00:00-04:00,34.2,34.21,34.2,34.2,8427374.0,30.0,34.2,2018-04-02 16:00:00-04:00,2018-04-02,16:00:00,960,16
2018-04-03 16:00:00-04:00,34.49,34.51,34.49,34.51,5190903.0,51.0,34.51,2018-04-03 16:00:00-04:00,2018-04-03,16:00:00,960,16
2018-04-04 16:00:00-04:00,34.64,34.64,34.51,34.51,5095440.0,50.0,34.64,2018-04-04 16:00:00-04:00,2018-04-04,16:00:00,960,16
2018-04-05 16:00:00-04:00,35.16,35.17,35.14,35.17,7119494.0,37.0,35.16,2018-04-05 16:00:00-04:00,2018-04-05,16:00:00,960,16
2018-04-06 16:00:00-04:00,34.24,34.25,34.24,34.24,11857635.0,36.0,34.24,2018-04-06 16:00:00-04:00,2018-04-06,16:00:00,960,16
2018-04-09 16:00:00-04:00,34.61,34.65,34.59,34.61,5597168.0,54.0,34.61,2018-04-09 16:00:00-04:00,2018-04-09,16:00:00,960,16
2018-04-10 16:00:00-04:00,35.74,35.74,35.74,35.74,4711676.0,34.0,35.74,2018-04-10 16:00:00-04:00,2018-04-10,16:00:00,960,16
2018-04-11 16:00:00-04:00,35.67,35.67,35.66,35.67,5617753.0,42.0,35.67,2018-04-11 16:00:00-04:00,2018-04-11,16:00:00,960,16
2018-04-12 16:00:00-04:00,36.44,36.45,36.44,36.45,4131320.0,26.0,36.44,2018-04-12 16:00:00-04:00,2018-04-12,16:00:00,960,16
2018-04-13 16:00:00-04:00,36.15,36.15,36.15,36.15,2615133.0,28.0,36.15,2018-04-13 16:00:00-04:00,2018-04-13,16:00:00,960,16
2018-04-16 16:00:00-04:00,36.4,36.42,36.4,36.4,2920446.0,37.0,36.4,2018-04-16 16:00:00-04:00,2018-04-16,16:00:00,960,16
2018-04-17 16:00:00-04:00,37.49,37.49,37.49,37.49,4029870.0,36.0,37.49,2018-04-17 16:00:00-04:00,2018-04-17,16:00:00,960,16
2018-04-18 16:00:00-04:00,37.52,37.54,37.52,37.54,1656094.0,27.0,37.52,2018-04-18 16:00:00-04:00,2018-04-18,16:00:00,960,16
2018-04-19 16:00:00-04:00,37.46,37.46,37.46,37.46,2536232.0,24.0,37.46,2018-04-19 16:00:00-04:00,2018-04-19,16:00:00,960,16
2018-04-20 16:00:00-04:00,37.08,37.08,36.93,36.93,8249573.0,33.0,37.07,2018-04-20 16:00:00-04:00,2018-04-20,16:00:00,960,16
2018-04-23 16:00:00-04:00,37.11,37.2,37.02,37.09,6690704.0,139.0,37.2,2018-04-23 16:00:00-04:00,2018-04-23,16:00:00,960,16
2018-04-24 16:00:00-04:00,36.77,36.77,36.74,36.77,4231231.0,36.0,36.77,2018-04-24 16:00:00-04:00,2018-04-24,16:00:00,960,16
2018-04-25 16:00:00-04:00,36.75,36.75,36.74,36.75,3066202.0,26.0,36.75,2018-04-25 16:00:00-04:00,2018-04-25,16:00:00,960,16
2018-04-26 16:00:00-04:00,37.17,37.2,37.17,37.2,5110550.0,36.0,37.17,2018-04-26 16:00:00-04:00,2018-04-26,16:00:00,960,16
2018-04-27 16:00:00-04:00,37.59,37.59,37.59,37.59,2814221.0,27.0,37.59,2018-04-27 16:00:00-04:00,2018-04-27,16:00:00,960,16
2018-04-30 16:00:00-04:00,37.23,37.23,37.23,37.23,6940091.0,38.0,37.23,2018-04-30 16:00:00-04:00,2018-04-30,16:00:00,960,16
2018-05-01 16:00:00-04:00,37.69,37.69,37.66,37.66,2445406.0,34.0,37.69,2018-05-01 16:00:00-04:00,2018-05-01,16:00:00,960,16
2018-05-02 16:00:00-04:00,36.87,36.87,36.87,36.87,2205028.0,1.0,36.87,2018-05-02 16:00:00-04:00,2018-05-02,16:00:00,960,16
2018-05-03 16:00:00-04:00,37.36,37.36,37.36,37.36,2229224.0,1.0,37.36,2018-05-03 16:00:00-04:00,2018-05-03,16:00:00,960,16
2018-05-04 16:00:00-04:00,38.08,38.08,38.08,38.08,4055938.0,30.0,38.08,2018-05-04 16:00:00-04:00,2018-05-04,16:00:00,960,16
2018-05-07 16:00:00-04:00,38.44,38.44,38.44,38.44,5122613.0,20.0,38.44,2018-05-07 16:00:00-04:00,2018-05-07,16:00:00,960,16
2018-05-08 16:00:00-04:00,38.43,38.43,38.43,38.43,6791218.0,40.0,38.43,2018-05-08 16:00:00-04:00,2018-05-08,16:00:00,960,16
2018-05-09 16:00:00-04:00,38.71,38.71,38.71,38.71,3599466.0,44.0,38.71,2018-05-09 16:00:00-04:00,2018-05-09,16:00:00,960,16
2018-05-10 16:00:00-04:00,38.92,38.92,38.92,38.92,2808526.0,26.0,38.92,2018-05-10 16:00:00-04:00,2018-05-10,16:00:00,960,16
2018-05-11 16:00:00-04:00,38.61,38.61,38.61,38.61,5751177.0,44.0,38.61,2018-05-11 16:00:00-04:00,2018-05-11,16:00:00,960,16
2018-05-14 16:00:00-04:00,38.42,38.42,38.42,38.42,4971490.0,47.0,38.42,2018-05-14 16:00:00-04:00,2018-05-14,16:00:00,960,16
2018-05-15 16:00:00-04:00,38.23,38.23,38.22,38.22,4323080.0,53.0,38.23,2018-05-15 16:00:00-04:00,2018-05-15,16:00:00,960,16
2018-05-16 16:00:00-04:00,37.97,37.97,37.83,37.92,3225623.0,83.0,37.97,2018-05-16 16:00:00-04:00,2018-05-16,16:00:00,960,16
2018-05-17 16:00:00-04:00,36.54,36.54,36.53,36.54,3872731.0,28.0,36.54,2018-05-17 16:00:00-04:00,2018-05-17,16:00:00,960,16
2018-05-18 16:00:00-04:00,36.33,36.35,36.33,36.33,3556066.0,45.0,36.33,2018-05-18 16:00:00-04:00,2018-05-18,16:00:00,960,16
2018-05-21 16:00:00-04:00,36.78,36.78,36.77,36.78,5212545.0,37.0,36.77,2018-05-21 16:00:00-04:00,2018-05-21,16:00:00,960,16
2018-05-22 16:00:00-04:00,36.7,36.74,36.7,36.74,3285275.0,29.0,36.7,2018-05-22 16:00:00-04:00,2018-05-22,16:00:00,960,16
2018-05-23 16:00:00-04:00,36.72,36.72,36.7,36.72,5316853.0,43.0,36.72,2018-05-23 16:00:00-04:00,2018-05-23,16:00:00,960,16
2018-05-24 16:00:00-04:00,36.63,36.63,36.61,36.61,3341511.0,33.0,36.63,2018-05-24 16:00:00-04:00,2018-05-24,16:00:00,960,16
2018-05-25 16:00:00-04:00,36.37,36.37,36.37,36.37,2959165.0,24.0,36.37,2018-05-25 16:00:00-04:00,2018-05-25,16:00:00,960,16
2018-05-29 16:00:00-04:00,36.12,36.12,36.1,36.1,7515856.0,51.0,36.12,2018-05-29 16:00:00-04:00,2018-05-29,16:00:00,960,16
2018-05-30 16:00:00-04:00,36.02,36.02,36.02,36.02,4642163.0,44.0,36.02,2018-05-30 16:00:00-04:00,2018-05-30,16:00:00,960,16
2018-05-31 16:00:00-04:00,35.93,35.93,35.91,35.91,22141929.0,73.0,35.91,2018-05-31 16:00:00-04:00,2018-05-31,16:00:00,960,16
2018-06-01 16:00:00-04:00,36.7,36.7,36.69,36.7,3453613.0,38.0,36.7,2018-06-01 16:00:00-04:00,2018-06-01,16:00:00,960,16
2018-06-04 16:00:00-04:00,36.64,36.64,36.64,36.64,2864976.0,28.0,36.64,2018-06-04 16:00:00-04:00,2018-06-04,16:00:00,960,16
2018-06-05 16:00:00-04:00,36.71,36.71,36.71,36.71,4690975.0,42.0,36.71,2018-06-05 16:00:00-04:00,2018-06-05,16:00:00,960,16
2018-06-06 16:00:00-04:00,37.21,37.21,37.21,37.21,4661257.0,46.0,37.21,2018-06-06 16:00:00-04:00,2018-06-06,16:00:00,960,16
2018-06-07 16:00:00-04:00,36.69,36.7,36.66,36.7,5389371.0,54.0,36.7,2018-06-07 16:00:00-04:00,2018-06-07,16:00:00,960,16
2018-06-08 16:00:00-04:00,36.55,36.62,36.55,36.6,5793189.0,38.0,36.55,2018-06-08 16:00:00-04:00,2018-06-08,16:00:00,960,16
2018-06-11 16:00:00-04:00,36.73,36.73,36.73,36.73,3526793.0,43.0,36.73,2018-06-11 16:00:00-04:00,2018-06-11,16:00:00,960,16
2018-06-12 16:00:00-04:00,36.94,36.94,36.94,36.94,4322388.0,38.0,36.94,2018-06-12 16:00:00-04:00,2018-06-12,16:00:00,960,16
2018-06-13 16:00:00-04:00,37.0,37.0,37.0,37.0,9258538.0,31.0,37.0,2018-06-13 16:00:00-04:00,2018-06-13,16:00:00,960,16
2018-06-14 16:00:00-04:00,37.57,37.6,37.57,37.57,6355268.0,44.0,37.57,2018-06-14 16:00:00-04:00,2018-06-14,16:00:00,960,16
2018-06-15 16:00:00-04:00,37.2,37.2,37.07,37.07,38650589.0,98.0,37.2,2018-06-15 16:00:00-04:00,2018-06-15,16:00:00,960,16
2018-06-18 16:00:00-04:00,37.17,37.17,37.16,37.17,3970430.0,33.0,37.17,2018-06-18 16:00:00-04:00,2018-06-18,16:00:00,960,16
2018-06-19 16:00:00-04:00,36.84,36.84,36.84,36.84,7382894.0,52.0,36.84,2018-06-19 16:00:00-04:00,2018-06-19,16:00:00,960,16
2018-06-20 16:00:00-04:00,36.77,36.79,36.77,36.77,4310645.0,36.0,36.77,2018-06-20 16:00:00-04:00,2018-06-20,16:00:00,960,16
2018-06-21 16:00:00-04:00,36.28,36.28,36.28,36.28,3919801.0,31.0,36.28,2018-06-21 16:00:00-04:00,2018-06-21,16:00:00,960,16
2018-06-22 16:00:00-04:00,36.32,36.32,36.27,36.27,18583686.0,33.0,36.32,2018-06-22 16:00:00-04:00,2018-06-22,16:00:00,960,16
2018-06-25 16:00:00-04:00,35.55,35.57,35.55,35.55,5228874.0,38.0,35.55,2018-06-25 16:00:00-04:00,2018-06-25,16:00:00,960,16
2018-06-26 16:00:00-04:00,35.77,35.8,35.77,35.8,3607794.0,33.0,35.77,2018-06-26 16:00:00-04:00,2018-06-26,16:00:00,960,16
2018-06-27 16:00:00-04:00,35.59,35.66,35.59,35.66,8343475.0,39.0,35.59,2018-06-27 16:00:00-04:00,2018-06-27,16:00:00,960,16
2018-06-28 16:00:00-04:00,36.1,36.12,36.1,36.1,8163868.0,61.0,36.1,2018-06-28 16:00:00-04:00,2018-06-28,16:00:00,960,16
2018-06-29 16:00:00-04:00,36.17,36.24,36.15,36.24,7840037.0,54.0,36.17,2018-06-29 16:00:00-04:00,2018-06-29,16:00:00,960,16
2018-07-02 16:00:00-04:00,35.99,36.0,35.98,35.99,4225001.0,38.0,35.99,2018-07-02 16:00:00-04:00,2018-07-02,16:00:00,960,16
2018-07-05 16:00:00-04:00,36.07,36.07,36.06,36.06,2478577.0,28.0,36.06,2018-07-05 16:00:00-04:00,2018-07-05,16:00:00,960,16
2018-07-06 16:00:00-04:00,36.18,36.18,36.18,36.18,3385509.0,26.0,36.18,2018-07-06 16:00:00-04:00,2018-07-06,16:00:00,960,16
2018-07-09 16:00:00-04:00,36.15,36.18,35.98,35.98,3955735.0,40.0,36.15,2018-07-09 16:00:00-04:00,2018-07-09,16:00:00,960,16
2018-07-10 16:00:00-04:00,36.31,36.31,36.31,36.31,3476098.0,32.0,36.31,2018-07-10 16:00:00-04:00,2018-07-10,16:00:00,960,16
2018-07-11 16:00:00-04:00,36.07,36.07,36.07,36.07,3083302.0,23.0,36.07,2018-07-11 16:00:00-04:00,2018-07-11,16:00:00,960,16
2018-07-12 16:00:00-04:00,36.92,36.94,36.92,36.92,5214495.0,26.0,36.92,2018-07-12 16:00:00-04:00,2018-07-12,16:00:00,960,16
2018-07-13 16:00:00-04:00,35.4,35.46,35.36,35.4,5978673.0,85.0,35.4,2018-07-13 16:00:00-04:00,2018-07-13,16:00:00,960,16
2018-07-16 16:00:00-04:00,36.01,36.01,36.01,36.01,2977832.0,21.0,36.01,2018-07-16 16:00:00-04:00,2018-07-16,16:00:00,960,16
2018-07-17 16:00:00-04:00,35.87,35.87,35.87,35.87,2581191.0,28.0,35.87,2018-07-17 16:00:00-04:00,2018-07-17,16:00:00,960,16
2018-07-18 16:00:00-04:00,35.76,35.8,35.76,35.8,3292621.0,34.0,35.76,2018-07-18 16:00:00-04:00,2018-07-18,16:00:00,960,16
2018-07-19 16:00:00-04:00,35.93,35.98,35.92,35.98,3311260.0,39.0,35.92,2018-07-19 16:00:00-04:00,2018-07-19,16:00:00,960,16
2018-07-20 16:00:00-04:00,35.59,35.59,35.57,35.57,5537868.0,32.0,35.59,2018-07-20 16:00:00-04:00,2018-07-20,16:00:00,960,16
2018-07-23 16:00:00-04:00,35.63,35.63,35.62,35.63,2718319.0,21.0,35.63,2018-07-23 16:00:00-04:00,2018-07-23,16:00:00,960,16
2018-07-24 16:00:00-04:00,35.91,35.93,35.9,35.93,2537695.0,48.0,35.91,2018-07-24 16:00:00-04:00,2018-07-24,16:00:00,960,16
2018-07-25 16:00:00-04:00,36.57,36.57,36.57,36.57,7049469.0,23.0,36.57,2018-07-25 16:00:00-04:00,2018-07-25,16:00:00,960,16
2018-07-26 16:00:00-04:00,36.88,36.93,36.88,36.88,7993408.0,37.0,36.88,2018-07-26 16:00:00-04:00,2018-07-26,16:00:00,960,16
2018-07-27 16:00:00-04:00,36.07,36.07,36.07,36.07,3166930.0,35.0,36.07,2018-07-27 16:00:00-04:00,2018-07-27,16:00:00,960,16
2018-07-30 16:00:00-04:00,35.71,35.73,35.71,35.73,3116016.0,45.0,35.73,2018-07-30 16:00:00-04:00,2018-07-30,16:00:00,960,16
2018-07-31 16:00:00-04:00,35.83,35.88,35.82,35.82,8717132.0,53.0,35.83,2018-07-31 16:00:00-04:00,2018-07-31,16:00:00,960,16
2018-08-01 16:00:00-04:00,35.46,35.46,35.46,35.46,3864950.0,29.0,35.46,2018-08-01 16:00:00-04:00,2018-08-01,16:00:00,960,16
2018-08-02 16:00:00-04:00,36.03,36.03,36.0,36.0,3089366.0,36.0,36.03,2018-08-02 16:00:00-04:00,2018-08-02,16:00:00,960,16
2018-08-03 16:00:00-04:00,36.29,36.29,36.29,36.29,4389276.0,24.0,36.29,2018-08-03 16:00:00-04:00,2018-08-03,16:00:00,960,16
2018-08-06 16:00:00-04:00,36.68,36.68,36.68,36.68,3667858.0,20.0,36.68,2018-08-06 16:00:00-04:00,2018-08-06,16:00:00,960,16
2018-08-07 16:00:00-04:00,36.92,36.92,36.92,36.92,2903447.0,16.0,36.92,2018-08-07 16:00:00-04:00,2018-08-07,16:00:00,960,16
2018-08-08 16:00:00-04:00,37.13,37.14,37.13,37.14,3166354.0,28.0,37.14,2018-08-08 16:00:00-04:00,2018-08-08,16:00:00,960,16
2018-08-09 16:00:00-04:00,37.09,37.11,37.09,37.09,3147747.0,33.0,37.09,2018-08-09 16:00:00-04:00,2018-08-09,16:00:00,960,16
2018-08-10 16:00:00-04:00,37.09,37.09,37.09,37.09,3673551.0,27.0,37.09,2018-08-10 16:00:00-04:00,2018-08-10,16:00:00,960,16
2018-08-13 16:00:00-04:00,37.07,37.07,37.07,37.07,3994219.0,23.0,37.07,2018-08-13 16:00:00-04:00,2018-08-13,16:00:00,960,16
2018-08-14 16:00:00-04:00,37.28,37.28,37.28,37.28,1984560.0,24.0,37.28,2018-08-14 16:00:00-04:00,2018-08-14,16:00:00,960,16
2018-08-15 16:00:00-04:00,37.16,37.7,37.07,37.56,3674470.0,63.0,37.16,2018-08-15 16:00:00-04:00,2018-08-15,16:00:00,960,16
2018-08-16 16:00:00-04:00,38.26,38.29,38.26,38.26,4495264.0,33.0,38.26,2018-08-16 16:00:00-04:00,2018-08-16,16:00:00,960,16
2018-08-17 16:00:00-04:00,38.86,38.88,38.86,38.86,2818056.0,41.0,38.86,2018-08-17 16:00:00-04:00,2018-08-17,16:00:00,960,16
2018-08-20 16:00:00-04:00,39.16,39.16,39.16,39.16,5306929.0,48.0,39.16,2018-08-20 16:00:00-04:00,2018-08-20,16:00:00,960,16
2018-08-21 16:00:00-04:00,38.79,38.79,38.79,38.79,3172145.0,22.0,38.79,2018-08-21 16:00:00-04:00,2018-08-21,16:00:00,960,16
2018-08-22 16:00:00-04:00,38.96,38.96,38.95,38.96,1731457.0,31.0,38.96,2018-08-22 16:00:00-04:00,2018-08-22,16:00:00,960,16
2018-08-23 16:00:00-04:00,38.99,38.99,38.97,38.99,4129867.0,27.0,38.99,2018-08-23 16:00:00-04:00,2018-08-23,16:00:00,960,16
2018-08-24 16:00:00-04:00,39.24,39.24,39.24,39.24,3392162.0,19.0,39.24,2018-08-24 16:00:00-04:00,2018-08-24,16:00:00,960,16
2018-08-27 16:00:00-04:00,39.47,39.49,39.47,39.49,2558661.0,29.0,39.47,2018-08-27 16:00:00-04:00,2018-08-27,16:00:00,960,16
2018-08-28 16:00:00-04:00,39.78,39.78,39.77,39.78,6410183.0,34.0,39.78,2018-08-28 16:00:00-04:00,2018-08-28,16:00:00,960,16
2018-08-29 16:00:00-04:00,40.23,40.23,40.23,40.23,4911051.0,34.0,40.23,2018-08-29 16:00:00-04:00,2018-08-29,16:00:00,960,16
2018-08-30 16:00:00-04:00,39.95,39.95,39.95,39.95,2145653.0,29.0,39.95,2018-08-30 16:00:00-04:00,2018-08-30,16:00:00,960,16
2018-08-31 16:00:00-04:00,40.47,40.47,40.43,40.47,11688790.0,69.0,40.47,2018-08-31 16:00:00-04:00,2018-08-31,16:00:00,960,16
2018-09-04 16:00:00-04:00,40.45,40.45,40.44,40.44,3450309.0,29.0,40.44,2018-09-04 16:00:00-04:00,2018-09-04,16:00:00,960,16
2018-09-05 16:00:00-04:00,40.05,40.15,40.05,40.05,6327869.0,37.0,40.05,2018-09-05 16:00:00-04:00,2018-09-05,16:00:00,960,16
2018-09-06 16:00:00-04:00,40.06,40.1,40.06,40.06,3703607.0,32.0,40.06,2018-09-06 16:00:00-04:00,2018-09-06,16:00:00,960,16
