index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-02-12 16:00:00-05:00,72.88,72.88,72.8,72.8,768165.0,37.0,72.88,2018-02-12 16:00:00-05:00,2018-02-12,16:00:00,960,16
2018-02-13 16:00:00-05:00,73.33,73.33,73.33,73.33,217080.0,20.0,73.33,2018-02-13 16:00:00-05:00,2018-02-13,16:00:00,960,16
2018-02-14 16:00:00-05:00,74.37,74.37,74.34,74.37,461791.0,22.0,74.37,2018-02-14 16:00:00-05:00,2018-02-14,16:00:00,960,16
2018-02-15 16:00:00-05:00,75.95,75.95,75.93,75.95,484340.0,38.0,75.95,2018-02-15 16:00:00-05:00,2018-02-15,16:00:00,960,16
2018-02-16 16:00:00-05:00,75.54,75.55,75.54,75.54,430843.0,24.0,75.54,2018-02-16 16:00:00-05:00,2018-02-16,16:00:00,960,16
2018-02-20 16:00:00-05:00,73.48,73.48,73.48,73.48,939061.0,26.0,73.48,2018-02-20 16:00:00-05:00,2018-02-20,16:00:00,960,16
2018-02-21 16:00:00-05:00,73.38,73.62,73.28,73.28,421754.0,43.0,73.38,2018-02-21 16:00:00-05:00,2018-02-21,16:00:00,960,16
2018-02-22 16:00:00-05:00,73.97,73.97,73.97,73.97,213572.0,16.0,73.97,2018-02-22 16:00:00-05:00,2018-02-22,16:00:00,960,16
2018-02-23 16:00:00-05:00,74.31,74.32,74.03,74.32,758234.0,26.0,74.31,2018-02-23 16:00:00-05:00,2018-02-23,16:00:00,960,16
2018-02-26 16:00:00-05:00,75.33,75.33,75.3,75.3,785798.0,16.0,75.33,2018-02-26 16:00:00-05:00,2018-02-26,16:00:00,960,16
2018-02-27 16:00:00-05:00,73.06,73.13,73.06,73.13,869347.0,27.0,73.06,2018-02-27 16:00:00-05:00,2018-02-27,16:00:00,960,16
2018-02-28 16:00:00-05:00,73.58,73.58,73.58,73.58,1136090.0,40.0,73.58,2018-02-28 16:00:00-05:00,2018-02-28,16:00:00,960,16
2018-03-01 16:00:00-05:00,73.45,73.45,73.45,73.45,549177.0,35.0,73.45,2018-03-01 16:00:00-05:00,2018-03-01,16:00:00,960,16
2018-03-02 16:00:00-05:00,73.89,73.89,73.89,73.89,469550.0,29.0,73.89,2018-03-02 16:00:00-05:00,2018-03-02,16:00:00,960,16
2018-03-05 16:00:00-05:00,73.48,73.48,73.48,73.48,528857.0,16.0,73.48,2018-03-05 16:00:00-05:00,2018-03-05,16:00:00,960,16
2018-03-06 16:00:00-05:00,75.86,75.86,75.83,75.84,549064.0,28.0,75.86,2018-03-06 16:00:00-05:00,2018-03-06,16:00:00,960,16
2018-03-07 16:00:00-05:00,71.05,71.22,71.05,71.22,925137.0,41.0,71.05,2018-03-07 16:00:00-05:00,2018-03-07,16:00:00,960,16
2018-03-08 16:00:00-05:00,70.88,70.88,70.87,70.88,344383.0,22.0,70.88,2018-03-08 16:00:00-05:00,2018-03-08,16:00:00,960,16
2018-03-09 16:00:00-05:00,72.56,72.56,72.56,72.56,578807.0,26.0,72.56,2018-03-09 16:00:00-05:00,2018-03-09,16:00:00,960,16
2018-03-12 16:00:00-04:00,72.02,72.04,72.02,72.03,2466047.0,34.0,72.02,2018-03-12 16:00:00-04:00,2018-03-12,16:00:00,960,16
2018-03-13 16:00:00-04:00,72.55,72.59,72.55,72.55,476823.0,35.0,72.55,2018-03-13 16:00:00-04:00,2018-03-13,16:00:00,960,16
2018-03-14 16:00:00-04:00,72.72,72.72,72.72,72.72,481260.0,32.0,72.72,2018-03-14 16:00:00-04:00,2018-03-14,16:00:00,960,16
2018-03-15 16:00:00-04:00,72.38,72.4,72.38,72.38,455062.0,14.0,72.38,2018-03-15 16:00:00-04:00,2018-03-15,16:00:00,960,16
2018-03-16 16:00:00-04:00,72.53,72.53,72.49,72.49,2055864.0,41.0,72.53,2018-03-16 16:00:00-04:00,2018-03-16,16:00:00,960,16
2018-03-19 16:00:00-04:00,72.8,72.87,72.8,72.8,498408.0,17.0,72.8,2018-03-19 16:00:00-04:00,2018-03-19,16:00:00,960,16
2018-03-20 16:00:00-04:00,73.06,73.1,73.06,73.06,448700.0,22.0,73.06,2018-03-20 16:00:00-04:00,2018-03-20,16:00:00,960,16
2018-03-21 16:00:00-04:00,73.15,73.15,72.93,72.93,412206.0,26.0,73.15,2018-03-21 16:00:00-04:00,2018-03-21,16:00:00,960,16
2018-03-22 16:00:00-04:00,70.91,70.99,70.91,70.99,589432.0,24.0,70.91,2018-03-22 16:00:00-04:00,2018-03-22,16:00:00,960,16
2018-03-23 16:00:00-04:00,70.72,70.72,70.72,70.72,526109.0,20.0,70.72,2018-03-23 16:00:00-04:00,2018-03-23,16:00:00,960,16
2018-03-26 16:00:00-04:00,73.07,73.07,73.07,73.07,475430.0,28.0,73.07,2018-03-26 16:00:00-04:00,2018-03-26,16:00:00,960,16
2018-03-27 16:00:00-04:00,72.69,72.69,72.69,72.69,435044.0,27.0,72.69,2018-03-27 16:00:00-04:00,2018-03-27,16:00:00,960,16
2018-03-28 16:00:00-04:00,71.97,72.01,71.97,71.97,412594.0,23.0,71.97,2018-03-28 16:00:00-04:00,2018-03-28,16:00:00,960,16
2018-03-29 16:00:00-04:00,73.69,73.69,73.37,73.37,2205608.0,27.0,73.69,2018-03-29 16:00:00-04:00,2018-03-29,16:00:00,960,16
2018-04-02 16:00:00-04:00,71.6,71.61,71.6,71.6,650975.0,13.0,71.6,2018-04-02 16:00:00-04:00,2018-04-02,16:00:00,960,16
2018-04-03 16:00:00-04:00,72.01,72.01,72.01,72.01,645134.0,37.0,72.01,2018-04-03 16:00:00-04:00,2018-04-03,16:00:00,960,16
2018-04-04 16:00:00-04:00,74.31,74.31,74.29,74.31,696034.0,23.0,74.31,2018-04-04 16:00:00-04:00,2018-04-04,16:00:00,960,16
2018-04-05 16:00:00-04:00,75.38,75.38,75.38,75.38,323489.0,20.0,75.38,2018-04-05 16:00:00-04:00,2018-04-05,16:00:00,960,16
2018-04-06 16:00:00-04:00,73.19,73.19,73.19,73.19,667333.0,20.0,73.19,2018-04-06 16:00:00-04:00,2018-04-06,16:00:00,960,16
2018-04-09 16:00:00-04:00,72.71,72.71,72.71,72.71,420389.0,27.0,72.71,2018-04-09 16:00:00-04:00,2018-04-09,16:00:00,960,16
2018-04-10 16:00:00-04:00,73.82,73.82,73.82,73.82,408228.0,15.0,73.82,2018-04-10 16:00:00-04:00,2018-04-10,16:00:00,960,16
2018-04-11 16:00:00-04:00,73.05,73.05,73.05,73.05,344218.0,22.0,73.05,2018-04-11 16:00:00-04:00,2018-04-11,16:00:00,960,16
2018-04-12 16:00:00-04:00,73.85,73.85,73.85,73.85,302715.0,20.0,73.85,2018-04-12 16:00:00-04:00,2018-04-12,16:00:00,960,16
2018-04-13 16:00:00-04:00,71.98,71.98,71.98,71.98,355362.0,15.0,71.98,2018-04-13 16:00:00-04:00,2018-04-13,16:00:00,960,16
2018-04-16 16:00:00-04:00,73.32,73.32,73.32,73.32,366854.0,19.0,73.32,2018-04-16 16:00:00-04:00,2018-04-16,16:00:00,960,16
2018-04-17 16:00:00-04:00,74.45,74.45,74.44,74.44,444933.0,25.0,74.44,2018-04-17 16:00:00-04:00,2018-04-17,16:00:00,960,16
2018-04-18 16:00:00-04:00,74.55,74.59,74.55,74.55,343237.0,19.0,74.55,2018-04-18 16:00:00-04:00,2018-04-18,16:00:00,960,16
2018-04-19 16:00:00-04:00,74.42,74.42,74.42,74.42,697586.0,19.0,74.42,2018-04-19 16:00:00-04:00,2018-04-19,16:00:00,960,16
2018-04-20 16:00:00-04:00,73.07,73.07,73.07,73.07,465131.0,24.0,73.07,2018-04-20 16:00:00-04:00,2018-04-20,16:00:00,960,16
2018-04-23 16:00:00-04:00,73.84,73.85,73.84,73.84,785918.0,24.0,73.84,2018-04-23 16:00:00-04:00,2018-04-23,16:00:00,960,16
2018-04-24 16:00:00-04:00,73.45,73.45,73.42,73.45,485353.0,25.0,73.45,2018-04-24 16:00:00-04:00,2018-04-24,16:00:00,960,16
2018-04-25 16:00:00-04:00,73.98,73.98,73.98,73.98,346017.0,20.0,73.98,2018-04-25 16:00:00-04:00,2018-04-25,16:00:00,960,16
2018-04-26 16:00:00-04:00,76.0,76.0,76.0,76.0,316473.0,20.0,76.0,2018-04-26 16:00:00-04:00,2018-04-26,16:00:00,960,16
2018-04-27 16:00:00-04:00,77.19,77.19,77.19,77.19,205384.0,19.0,77.19,2018-04-27 16:00:00-04:00,2018-04-27,16:00:00,960,16
2018-04-30 16:00:00-04:00,76.4,76.4,76.4,76.4,1044658.0,20.0,76.4,2018-04-30 16:00:00-04:00,2018-04-30,16:00:00,960,16
2018-05-01 16:00:00-04:00,75.01,75.01,74.96,75.01,281061.0,21.0,75.01,2018-05-01 16:00:00-04:00,2018-05-01,16:00:00,960,16
2018-05-02 16:00:00-04:00,75.33,75.33,75.33,75.33,237798.0,1.0,75.33,2018-05-02 16:00:00-04:00,2018-05-02,16:00:00,960,16
2018-05-03 16:00:00-04:00,75.95,75.95,75.95,75.95,201229.0,1.0,75.95,2018-05-03 16:00:00-04:00,2018-05-03,16:00:00,960,16
2018-05-04 16:00:00-04:00,76.27,76.27,76.27,76.27,344527.0,16.0,76.27,2018-05-04 16:00:00-04:00,2018-05-04,16:00:00,960,16
2018-05-07 16:00:00-04:00,75.07,75.07,75.07,75.07,307008.0,9.0,75.07,2018-05-07 16:00:00-04:00,2018-05-07,16:00:00,960,16
2018-05-08 16:00:00-04:00,76.39,76.39,76.39,76.39,340476.0,21.0,76.39,2018-05-08 16:00:00-04:00,2018-05-08,16:00:00,960,16
2018-05-09 16:00:00-04:00,77.35,77.35,77.35,77.35,297453.0,33.0,77.35,2018-05-09 16:00:00-04:00,2018-05-09,16:00:00,960,16
2018-05-10 16:00:00-04:00,76.84,76.84,76.84,76.84,242435.0,13.0,76.84,2018-05-10 16:00:00-04:00,2018-05-10,16:00:00,960,16
2018-05-11 16:00:00-04:00,77.43,77.43,77.43,77.43,489963.0,24.0,77.43,2018-05-11 16:00:00-04:00,2018-05-11,16:00:00,960,16
2018-05-14 16:00:00-04:00,78.11,78.11,78.11,78.11,233567.0,27.0,78.11,2018-05-14 16:00:00-04:00,2018-05-14,16:00:00,960,16
2018-05-15 16:00:00-04:00,78.22,78.22,78.22,78.22,428787.0,18.0,78.22,2018-05-15 16:00:00-04:00,2018-05-15,16:00:00,960,16
2018-05-16 16:00:00-04:00,78.79,78.79,78.79,78.79,306986.0,32.0,78.79,2018-05-16 16:00:00-04:00,2018-05-16,16:00:00,960,16
2018-05-17 16:00:00-04:00,78.84,78.84,78.84,78.84,250926.0,26.0,78.84,2018-05-17 16:00:00-04:00,2018-05-17,16:00:00,960,16
2018-05-18 16:00:00-04:00,77.93,77.93,77.9,77.93,397195.0,30.0,77.93,2018-05-18 16:00:00-04:00,2018-05-18,16:00:00,960,16
2018-05-21 16:00:00-04:00,77.43,77.43,77.41,77.42,403863.0,28.0,77.42,2018-05-21 16:00:00-04:00,2018-05-21,16:00:00,960,16
2018-05-22 16:00:00-04:00,77.81,77.81,77.8,77.81,1235548.0,30.0,77.81,2018-05-22 16:00:00-04:00,2018-05-22,16:00:00,960,16
2018-05-23 16:00:00-04:00,78.07,78.07,78.02,78.07,606087.0,27.0,78.07,2018-05-23 16:00:00-04:00,2018-05-23,16:00:00,960,16
2018-05-24 16:00:00-04:00,78.4,78.4,78.4,78.4,472990.0,17.0,78.4,2018-05-24 16:00:00-04:00,2018-05-24,16:00:00,960,16
2018-05-25 16:00:00-04:00,73.09,73.09,73.09,73.09,920987.0,24.0,73.09,2018-05-25 16:00:00-04:00,2018-05-25,16:00:00,960,16
2018-05-29 16:00:00-04:00,72.99,72.99,72.98,72.99,478112.0,33.0,72.99,2018-05-29 16:00:00-04:00,2018-05-29,16:00:00,960,16
2018-05-30 16:00:00-04:00,74.55,74.57,74.55,74.56,729253.0,38.0,74.56,2018-05-30 16:00:00-04:00,2018-05-30,16:00:00,960,16
2018-05-31 16:00:00-04:00,74.54,74.54,74.54,74.54,1045218.0,52.0,74.54,2018-05-31 16:00:00-04:00,2018-05-31,16:00:00,960,16
2018-06-01 16:00:00-04:00,76.27,76.27,76.27,76.27,379085.0,30.0,76.27,2018-06-01 16:00:00-04:00,2018-06-01,16:00:00,960,16
2018-06-04 16:00:00-04:00,78.57,78.57,78.57,78.57,368715.0,21.0,78.57,2018-06-04 16:00:00-04:00,2018-06-04,16:00:00,960,16
2018-06-05 16:00:00-04:00,79.28,79.28,79.28,79.28,557201.0,22.0,79.28,2018-06-05 16:00:00-04:00,2018-06-05,16:00:00,960,16
2018-06-06 16:00:00-04:00,79.85,79.85,79.85,79.85,842608.0,37.0,79.85,2018-06-06 16:00:00-04:00,2018-06-06,16:00:00,960,16
2018-06-07 16:00:00-04:00,80.41,80.45,80.41,80.41,719178.0,21.0,80.41,2018-06-07 16:00:00-04:00,2018-06-07,16:00:00,960,16
2018-06-08 16:00:00-04:00,81.12,81.12,81.08,81.12,425897.0,25.0,81.12,2018-06-08 16:00:00-04:00,2018-06-08,16:00:00,960,16
2018-06-11 16:00:00-04:00,81.07,81.07,81.07,81.07,329280.0,26.0,81.07,2018-06-11 16:00:00-04:00,2018-06-11,16:00:00,960,16
2018-06-12 16:00:00-04:00,81.21,81.21,81.21,81.21,1003960.0,23.0,81.21,2018-06-12 16:00:00-04:00,2018-06-12,16:00:00,960,16
2018-06-13 16:00:00-04:00,80.24,80.24,80.24,80.24,883186.0,22.0,80.24,2018-06-13 16:00:00-04:00,2018-06-13,16:00:00,960,16
2018-06-14 16:00:00-04:00,80.06,80.06,80.06,80.06,552248.0,24.0,80.06,2018-06-14 16:00:00-04:00,2018-06-14,16:00:00,960,16
2018-06-15 16:00:00-04:00,80.67,80.67,80.67,80.67,2528089.0,44.0,80.67,2018-06-15 16:00:00-04:00,2018-06-15,16:00:00,960,16
2018-06-18 16:00:00-04:00,80.49,80.49,80.49,80.49,552538.0,22.0,80.49,2018-06-18 16:00:00-04:00,2018-06-18,16:00:00,960,16
2018-06-19 16:00:00-04:00,80.49,80.49,80.49,80.49,541918.0,22.0,80.49,2018-06-19 16:00:00-04:00,2018-06-19,16:00:00,960,16
2018-06-20 16:00:00-04:00,82.08,82.08,82.04,82.06,332515.0,34.0,82.06,2018-06-20 16:00:00-04:00,2018-06-20,16:00:00,960,16
2018-06-21 16:00:00-04:00,82.07,82.07,82.06,82.07,378785.0,23.0,82.07,2018-06-21 16:00:00-04:00,2018-06-21,16:00:00,960,16
2018-06-22 16:00:00-04:00,81.47,81.47,81.4,81.46,1852677.0,19.0,81.47,2018-06-22 16:00:00-04:00,2018-06-22,16:00:00,960,16
2018-06-25 16:00:00-04:00,80.78,80.78,80.78,80.78,1439824.0,13.0,80.78,2018-06-25 16:00:00-04:00,2018-06-25,16:00:00,960,16
2018-06-26 16:00:00-04:00,80.93,80.93,80.93,80.93,388599.0,24.0,80.93,2018-06-26 16:00:00-04:00,2018-06-26,16:00:00,960,16
2018-06-27 16:00:00-04:00,80.41,80.41,80.41,80.41,354637.0,13.0,80.41,2018-06-27 16:00:00-04:00,2018-06-27,16:00:00,960,16
2018-06-28 16:00:00-04:00,80.63,80.63,80.63,80.63,371717.0,31.0,80.63,2018-06-28 16:00:00-04:00,2018-06-28,16:00:00,960,16
2018-06-29 16:00:00-04:00,80.35,80.35,80.3,80.3,608694.0,23.0,80.3,2018-06-29 16:00:00-04:00,2018-06-29,16:00:00,960,16
2018-07-02 16:00:00-04:00,80.13,80.13,80.13,80.13,473299.0,20.0,80.13,2018-07-02 16:00:00-04:00,2018-07-02,16:00:00,960,16
2018-07-05 16:00:00-04:00,80.64,80.64,80.64,80.64,546479.0,18.0,80.64,2018-07-05 16:00:00-04:00,2018-07-05,16:00:00,960,16
2018-07-06 16:00:00-04:00,81.8,81.8,81.79,81.79,565795.0,24.0,81.79,2018-07-06 16:00:00-04:00,2018-07-06,16:00:00,960,16
2018-07-09 16:00:00-04:00,81.76,81.76,81.76,81.76,736027.0,23.0,81.76,2018-07-09 16:00:00-04:00,2018-07-09,16:00:00,960,16
2018-07-10 16:00:00-04:00,81.41,81.41,81.41,81.41,366868.0,22.0,81.41,2018-07-10 16:00:00-04:00,2018-07-10,16:00:00,960,16
2018-07-11 16:00:00-04:00,80.31,80.31,80.31,80.31,459250.0,21.0,80.31,2018-07-11 16:00:00-04:00,2018-07-11,16:00:00,960,16
2018-07-12 16:00:00-04:00,80.37,80.37,80.37,80.37,224156.0,17.0,80.37,2018-07-12 16:00:00-04:00,2018-07-12,16:00:00,960,16
2018-07-13 16:00:00-04:00,80.69,80.69,80.69,80.69,341040.0,23.0,80.69,2018-07-13 16:00:00-04:00,2018-07-13,16:00:00,960,16
2018-07-16 16:00:00-04:00,80.67,80.67,80.67,80.67,244653.0,20.0,80.67,2018-07-16 16:00:00-04:00,2018-07-16,16:00:00,960,16
2018-07-17 16:00:00-04:00,81.85,81.85,81.85,81.85,665406.0,22.0,81.85,2018-07-17 16:00:00-04:00,2018-07-17,16:00:00,960,16
2018-07-18 16:00:00-04:00,82.45,82.45,82.45,82.45,604787.0,28.0,82.45,2018-07-18 16:00:00-04:00,2018-07-18,16:00:00,960,16
2018-07-19 16:00:00-04:00,82.85,82.85,82.85,82.85,414112.0,21.0,82.85,2018-07-19 16:00:00-04:00,2018-07-19,16:00:00,960,16
2018-07-20 16:00:00-04:00,82.04,82.04,82.04,82.04,681391.0,24.0,82.04,2018-07-20 16:00:00-04:00,2018-07-20,16:00:00,960,16
2018-07-23 16:00:00-04:00,82.93,82.93,82.93,82.93,571710.0,20.0,82.93,2018-07-23 16:00:00-04:00,2018-07-23,16:00:00,960,16
2018-07-24 16:00:00-04:00,81.95,81.95,81.95,81.95,338634.0,18.0,81.95,2018-07-24 16:00:00-04:00,2018-07-24,16:00:00,960,16
2018-07-25 16:00:00-04:00,82.87,82.87,82.87,82.87,355828.0,20.0,82.87,2018-07-25 16:00:00-04:00,2018-07-25,16:00:00,960,16
2018-07-26 16:00:00-04:00,83.43,83.43,83.43,83.43,920738.0,24.0,83.43,2018-07-26 16:00:00-04:00,2018-07-26,16:00:00,960,16
2018-07-27 16:00:00-04:00,81.38,81.42,81.38,81.42,291253.0,30.0,81.42,2018-07-27 16:00:00-04:00,2018-07-27,16:00:00,960,16
2018-07-30 16:00:00-04:00,82.19,82.19,82.19,82.19,443691.0,23.0,82.19,2018-07-30 16:00:00-04:00,2018-07-30,16:00:00,960,16
2018-07-31 16:00:00-04:00,82.85,82.85,82.8,82.84,995937.0,35.0,82.84,2018-07-31 16:00:00-04:00,2018-07-31,16:00:00,960,16
2018-08-01 16:00:00-04:00,81.89,82.08,81.89,81.89,493276.0,30.0,81.89,2018-08-01 16:00:00-04:00,2018-08-01,16:00:00,960,16
2018-08-02 16:00:00-04:00,84.76,84.76,84.76,84.76,510796.0,23.0,84.76,2018-08-02 16:00:00-04:00,2018-08-02,16:00:00,960,16
2018-08-03 16:00:00-04:00,84.37,84.37,84.37,84.37,346357.0,24.0,84.37,2018-08-03 16:00:00-04:00,2018-08-03,16:00:00,960,16
2018-08-06 16:00:00-04:00,84.98,84.98,84.98,84.98,317281.0,16.0,84.98,2018-08-06 16:00:00-04:00,2018-08-06,16:00:00,960,16
2018-08-07 16:00:00-04:00,85.99,85.99,85.99,85.99,268394.0,9.0,85.99,2018-08-07 16:00:00-04:00,2018-08-07,16:00:00,960,16
2018-08-08 16:00:00-04:00,87.03,87.03,87.01,87.01,563500.0,28.0,87.01,2018-08-08 16:00:00-04:00,2018-08-08,16:00:00,960,16
2018-08-09 16:00:00-04:00,87.33,87.33,87.33,87.33,258144.0,24.0,87.33,2018-08-09 16:00:00-04:00,2018-08-09,16:00:00,960,16
2018-08-10 16:00:00-04:00,86.79,86.79,86.79,86.79,539399.0,22.0,86.79,2018-08-10 16:00:00-04:00,2018-08-10,16:00:00,960,16
2018-08-13 16:00:00-04:00,86.23,86.23,86.23,86.23,393159.0,25.0,86.23,2018-08-13 16:00:00-04:00,2018-08-13,16:00:00,960,16
2018-08-14 16:00:00-04:00,87.97,87.97,87.97,87.97,227134.0,16.0,87.97,2018-08-14 16:00:00-04:00,2018-08-14,16:00:00,960,16
2018-08-15 16:00:00-04:00,86.38,86.38,86.38,86.38,457053.0,22.0,86.38,2018-08-15 16:00:00-04:00,2018-08-15,16:00:00,960,16
2018-08-16 16:00:00-04:00,86.92,86.92,86.92,86.92,416570.0,34.0,86.92,2018-08-16 16:00:00-04:00,2018-08-16,16:00:00,960,16
2018-08-17 16:00:00-04:00,87.05,87.05,87.05,87.05,607103.0,31.0,87.05,2018-08-17 16:00:00-04:00,2018-08-17,16:00:00,960,16
2018-08-20 16:00:00-04:00,87.48,87.48,87.47,87.47,679366.0,30.0,87.47,2018-08-20 16:00:00-04:00,2018-08-20,16:00:00,960,16
2018-08-21 16:00:00-04:00,88.01,88.01,88.01,88.01,581992.0,23.0,88.01,2018-08-21 16:00:00-04:00,2018-08-21,16:00:00,960,16
2018-08-22 16:00:00-04:00,88.51,88.55,88.51,88.51,265380.0,34.0,88.51,2018-08-22 16:00:00-04:00,2018-08-22,16:00:00,960,16
2018-08-23 16:00:00-04:00,90.04,90.04,90.04,90.04,586159.0,20.0,90.04,2018-08-23 16:00:00-04:00,2018-08-23,16:00:00,960,16
2018-08-24 16:00:00-04:00,90.1,90.36,90.1,90.1,682699.0,35.0,90.1,2018-08-24 16:00:00-04:00,2018-08-24,16:00:00,960,16
2018-08-27 16:00:00-04:00,89.31,89.31,89.31,89.31,379413.0,20.0,89.31,2018-08-27 16:00:00-04:00,2018-08-27,16:00:00,960,16
2018-08-28 16:00:00-04:00,89.64,89.64,89.64,89.64,539051.0,23.0,89.64,2018-08-28 16:00:00-04:00,2018-08-28,16:00:00,960,16
2018-08-29 16:00:00-04:00,91.02,91.02,91.02,91.02,513212.0,19.0,91.02,2018-08-29 16:00:00-04:00,2018-08-29,16:00:00,960,16
2018-08-30 16:00:00-04:00,89.93,89.93,89.93,89.93,428787.0,32.0,89.93,2018-08-30 16:00:00-04:00,2018-08-30,16:00:00,960,16
2018-08-31 16:00:00-04:00,90.75,90.75,90.75,90.75,1150050.0,45.0,90.75,2018-08-31 16:00:00-04:00,2018-08-31,16:00:00,960,16
2018-09-04 16:00:00-04:00,92.56,92.56,92.53,92.56,495136.0,22.0,92.56,2018-09-04 16:00:00-04:00,2018-09-04,16:00:00,960,16
2018-09-05 16:00:00-04:00,92.34,92.34,92.34,92.34,973685.0,18.0,92.34,2018-09-05 16:00:00-04:00,2018-09-05,16:00:00,960,16
2018-09-06 16:00:00-04:00,92.24,92.24,92.24,92.24,528176.0,23.0,92.24,2018-09-06 16:00:00-04:00,2018-09-06,16:00:00,960,16
2018-09-07 16:00:00-04:00,91.48,91.48,91.48,91.48,488106.0,29.0,91.48,2018-09-07 16:00:00-04:00,2018-09-07,16:00:00,960,16
2018-09-10 16:00:00-04:00,92.77,92.77,92.77,92.77,608897.0,20.0,92.77,2018-09-10 16:00:00-04:00,2018-09-10,16:00:00,960,16
